id,period,G,Y,X,cluster
1100,1,3,0.6233598001204632,-1.04294872796557,1
1101,1,3,1.8429944398334368,-0.42493668238306254,2
1102,1,3,0.5227609030706114,-0.013673360059106328,3
1103,1,3,0.5468153153811399,1.4355756197751757,4
1104,1,3,0.06282996479683706,0.377327461811175,5
1105,1,3,-0.041040594540944886,-1.1814695554929395,6
1106,1,3,-0.7465842670830128,-0.9514529914022634,7
1107,1,3,1.7882687560332393,0.45210582783507175,8
1108,1,3,-1.451806194714465,-1.5713759139204067,9
1109,1,3,-0.8831449029387898,-0.732067330337368,10
1110,1,3,1.6397055547529815,-0.2042882446520146,1
1111,1,3,1.4849111142809366,-0.41738875291713373,2
1112,1,3,1.5855757067211533,0.2042410723179989,3
1113,1,3,2.3797827357144445,0.6975436950396018,4
1114,1,3,-0.46187282359268145,0.18129628087532168,5
1115,1,3,-0.552825643923386,-1.3145919656775282,6
1116,1,3,1.460210622472477,1.1883000130118473,7
1117,1,3,1.4949391168644794,0.9269649331566271,8
1118,1,3,0.08620511279303453,-0.8738404937546452,9
1119,1,3,-1.9922373990709037,-0.4085279039333674,10
1120,1,3,0.531812383204474,-1.3710596694149841,1
1121,1,3,-0.4320694033236462,1.2671166616620366,2
1122,1,3,0.5629120272324476,-0.5329288225455525,3
1123,1,3,-0.5284370344658617,0.32738592326700805,4
1124,1,3,2.8087122894910816,0.3909995162245441,5
1125,1,3,-0.6088680533578368,1.1523841381582831,6
1126,1,3,1.098317401873568,0.039037545099884295,7
1127,1,3,-1.0790601404437505,-0.40434637520568584,8
1128,1,3,0.6876798937277635,0.5147231783218028,9
1129,1,3,-0.16365603437607762,0.874924754469255,10
1130,1,3,0.17022249209762436,-0.5725235732203379,1
1131,1,3,-1.1334162174580933,-0.1362374576491666,2
1132,1,3,1.2351961303868264,-1.5247592362943279,3
1133,1,3,-0.06708891851034915,1.292145106272004,4
1134,1,3,-0.21335614749202297,-0.6945185859352497,5
1135,1,3,0.06724156727101488,0.8855481456433283,6
1136,1,3,0.5008557674100538,0.7794484014268854,7
1137,1,3,1.005226925324913,0.6886326362079068,8
1138,1,3,-0.2576607080147273,0.8579670978468457,9
1139,1,3,0.4458385485937072,-0.8081333129465,10
1140,1,3,0.8759442922315348,0.15579053109680416,1
1141,1,3,1.3345233460465207,-0.7202978739590161,2
1142,1,3,-0.3589063817551436,-0.1690653120611043,3
1143,1,3,-0.7773429117175098,-0.753661130127399,4
1144,1,3,0.5978623851686037,2.251826583729349,5
1145,1,3,1.4830155763995094,0.1935151954339963,6
1146,1,3,2.68953295556564,0.9391009207464496,7
1147,1,3,0.9811340068646964,-0.6480186831815395,8
1148,1,3,1.7882761403989043,1.7152516989017268,9
1149,1,3,-0.8750349537546893,-0.08920135948511602,10
1150,1,3,0.5281133451406592,-0.1628570367235542,1
1151,1,3,-0.5354132606659944,-0.2668689869238521,2
1152,1,3,-0.5628216859460394,-1.4763407172668652,3
1153,1,3,0.6494325735096615,-1.9325652320472881,4
1154,1,3,0.7522188998886111,0.211027283476539,5
1155,1,3,0.03077151144865664,-1.0138051783963646,6
1156,1,3,2.61302176657106,-0.21949730421953287,7
1157,1,3,0.6562947339089804,1.938181711808618,8
1158,1,3,-0.8779294755993148,-0.2794436741232226,9
1159,1,3,2.555039719079811,1.9663952851699094,10
1160,1,3,-3.293609103031207,0.3156645623711978,1
1161,1,3,0.6396456854438877,-1.0508069705205252,2
1162,1,3,2.305200913070856,0.5693762709015298,3
1163,1,3,-0.4262538400180509,1.0783954719160171,4
1164,1,3,2.2762048243393673,0.7626140982939472,5
1165,1,3,-1.6241532759335793,-0.6604872606241833,6
1166,1,3,-0.5990358820072831,-1.037833486923406,7
1167,1,3,2.0240383512539757,0.8367542441259458,8
1168,1,3,0.7666603563385841,1.8204758603610862,9
1169,1,3,2.2546411819246774,1.6995155310903787,10
1170,1,3,-0.45290929443154787,-0.33943606511837165,1
1171,1,3,0.23394564441111806,-0.21299642255959667,2
1172,1,3,-1.0330005570931233,0.27893776812979765,3
1173,1,3,-0.3868394430017067,1.0820929784827493,4
1174,1,3,0.15166055343274226,0.4509283313068905,5
1175,1,3,-0.08665224938711336,0.4460345515011874,6
1176,1,3,0.7136882489820102,0.03548719937426623,7
1177,1,3,-0.7313960872800039,-2.5167613350102753,8
1178,1,3,0.037035029997911854,-1.1501769153535943,9
1179,1,3,0.5039582915869169,0.18446520265925084,10
1180,1,3,0.6379808230481899,-1.4673197128211082,1
1181,1,3,0.8439835123616829,2.0265041150333136,2
1182,1,3,-1.1438689272341138,-0.7346568696226644,3
1183,1,3,-1.1779254247859297,0.6965457521782944,4
1184,1,3,0.13501378040347184,0.95495641519723,5
1185,1,3,-0.3647323912303556,1.1574040018984249,6
1186,1,3,-0.13826161204027942,-1.0732945251348058,7
1187,1,3,0.3495167982849211,-0.13044658777028542,8
1188,1,3,-0.9389155556250424,1.5357266250891999,9
1189,1,3,-1.1727142693596309,0.12320213723761124,10
1190,1,3,1.155197747567546,0.8531568422270186,1
1191,1,3,-2.4019374174731234,-2.322208970684041,2
1192,1,3,0.33478380487642767,0.43022249207361746,3
1193,1,3,0.5821256814762806,0.19933388903350027,4
1194,1,3,1.386238718591626,-0.08012784632733645,5
1195,1,3,-0.6470277636053011,-1.686543409888198,6
1196,1,3,-0.6976761538817882,-0.6799807780199514,7
1197,1,3,1.4952995750741116,-0.22588482746504238,8
1198,1,3,0.6070074090957666,-0.3344748729159768,9
1199,1,3,-1.0400855875822552,-1.041158374611385,10
1200,1,3,-0.5353926552501749,1.0964474504313042,1
1201,1,4,-0.4029817267732655,0.9603221906354045,2
1202,1,4,-0.08835690700349222,-0.30830498865056455,3
1203,1,4,-0.19800105966221448,1.4621438116178866,4
1204,1,4,0.5808755648490103,-1.1176598159765008,5
1205,1,4,0.5845081908610631,0.33883050971659573,6
1206,1,4,1.8676251927864547,1.6349575048452962,7
1207,1,4,0.8247775310214491,0.6051208078506063,8
1208,1,4,-0.18967706981498633,-0.10315999529283948,9
1209,1,4,-0.43399044149193844,0.5298241453277034,10
1210,1,4,0.06050549076939382,-0.0669376601595021,1
1211,1,4,-0.7820254367156467,-0.4879376107294866,2
1212,1,4,0.15132174439928914,-0.7197703877164203,3
1213,1,4,-0.8714134737803277,0.055058272915808025,4
1214,1,4,-0.2135975495964055,-0.10497333959644725,5
1215,1,4,1.610389549820806,0.3465804441509986,6
1216,1,4,-1.2487753472380563,-0.7820872893900191,7
1217,1,4,-0.5420080187298578,0.2984822204986913,8
1218,1,4,-0.6243646299612571,0.9559280556546175,9
1219,1,4,1.0460316319289742,-0.5680864967382729,10
1220,1,4,2.204785478410487,1.575773006716268,1
1221,1,4,-0.3527187329462596,-0.701516028857008,2
1222,1,4,-0.8704044574079302,-0.7039633530988141,3
1223,1,4,0.20270676691196346,-0.5931386337824321,4
1224,1,4,-0.31615158292059525,-1.195420739361942,5
1225,1,4,-0.16905578153194584,-1.5282344932845753,6
1226,1,4,-1.2114159068262422,-1.1589734373830671,7
1227,1,4,-0.02559337449839815,-0.26326552678651705,8
1228,1,4,1.3434913642640625,-0.8215693673059246,9
1229,1,4,0.48374093908573884,1.421926388136119,10
1230,1,4,-2.0738693068686933,-0.22305647972523499,1
1231,1,4,0.311503924472798,-0.4381699437044381,2
1232,1,4,-0.448219415420092,-0.5892872540250895,3
1233,1,4,0.936514252964661,0.41642310806889876,4
1234,1,4,0.6660709682878793,0.0657490015113567,5
1235,1,4,0.7209477148120376,0.2968785482945104,6
1236,1,4,0.25074542381359566,0.7931574651511364,7
1237,1,4,1.5435470603310948,1.4866284862823427,8
1238,1,4,0.9069287541200077,-0.8757657310864365,9
1239,1,4,0.495067065908805,0.6835288709574577,10
1240,1,4,-0.11456419250970384,0.058080797581324305,1
1241,1,4,-0.03541447924402258,0.2662363299654357,2
1242,1,4,-1.4415632229960154,-0.5472374335418603,3
1243,1,4,0.43865160883872883,0.6237837885665622,4
1244,1,4,-0.47463502330068613,0.6169202527177643,5
1245,1,4,0.36190630949261204,0.37780573972356046,6
1246,1,4,-0.5186971807001959,-0.7257566389737173,7
1247,1,4,0.7707897765411609,0.6997721962317925,8
1248,1,4,-1.2684803185199263,-0.9019356691356546,9
1249,1,4,-0.9864710093620154,-1.4522422785160858,10
1250,1,4,-1.0594383236768157,0.8008195088206987,1
1251,1,4,0.1548815960656454,-0.09843722297102935,2
1252,1,4,-1.6217409429065412,-1.5127375172609174,3
1253,1,4,0.1001677084994047,-0.6554926280221803,4
1254,1,4,-0.04146411753107085,0.03832539312451041,5
1255,1,4,1.483316199283011,0.9563269654176038,6
1256,1,4,-0.685988608826095,-0.19726522079023903,7
1257,1,4,-0.7684597709821661,-0.7646734563355678,8
1258,1,4,0.45764881953365766,-0.9988222506443524,9
1259,1,4,-2.023289677427517,-1.2843478014372993,10
1260,1,4,-0.23313346204073435,-0.09858283885426512,1
1261,1,4,0.24854410313728414,-0.7345246237452642,2
1262,1,4,-1.490632095534815,0.6178859424216104,3
1263,1,4,-2.1626680777576657,-0.6675125820518505,4
1264,1,4,-1.4981291465460194,1.0418630618583693,5
1265,1,4,-1.6274104913700165,-0.1932033297627845,6
1266,1,4,2.24043785774796,0.0489236480319879,7
1267,1,4,0.05086172659884919,-0.09008325037318189,8
1268,1,4,1.0234790439303663,-0.12060577832593761,9
1269,1,4,-0.28836430349881126,1.5752174067297198,10
1270,1,4,0.2905979097986078,-0.6649194758081778,1
1271,1,4,0.5400796124399281,-0.4755514317781075,2
1272,1,4,-0.7129451214111926,-0.21211712456569531,3
1273,1,4,0.24125764454464027,0.6523003879173687,4
1274,1,4,1.2610244512253186,-0.9343707072609262,5
1275,1,4,-0.6926055731379034,1.410703163182231,6
1276,1,4,-0.23298961272732596,-0.9097878481246169,7
1277,1,4,-1.3577933850214452,-0.5188097941088966,8
1278,1,4,-1.0463807856401037,0.11082312752676711,9
1279,1,4,-1.0100945433199526,0.17146395325994843,10
1280,1,4,-1.0774540508924715,-0.8757604216689819,1
1281,1,4,1.3914061271807103,0.8643645022830196,2
1282,1,4,0.9739485152278129,1.7805672250809788,3
1283,1,4,0.619453867267444,-0.004564851761931496,4
1284,1,4,-0.8958573164621684,0.7443400647527045,5
1285,1,4,0.5600665292962567,0.7320883401589632,6
1286,1,4,0.6826606837136269,2.5130944616605935,7
1287,1,4,-0.4036648151030373,0.24708672352835326,8
1288,1,4,-0.06805283899220149,0.4738390060361902,9
1289,1,4,-1.0404083320295006,-0.21006199713654927,10
1290,1,4,-0.8060328688668039,0.3973063683589223,1
1291,1,4,1.317858288443741,-0.19418714891910333,2
1292,1,4,0.21693472668633354,-0.28211837745088564,3
1293,1,4,-0.2261312370780004,-0.16580953559230183,4
1294,1,4,1.2311829592932093,0.9307600169910548,5
1295,1,4,0.9214385850363569,-0.24774719788817345,6
1296,1,4,-0.9687126990188023,0.8768502788675963,7
1297,1,4,-0.4971211808355174,-0.0824301396982397,8
1298,1,4,0.15564296433032954,1.1866586872205573,9
1299,1,4,1.2833220281508897,-1.0975058986779518,10
1300,1,4,-0.3936633835079101,-1.031468395561719,1
1301,1,4,1.0319002593361106,0.6398742441955454,2
1302,1,4,-0.9825922991615444,1.4885026112138617,3
1303,1,4,-1.347662257720876,-0.3982095562110936,4
1304,1,4,0.15585875776842406,-1.9636177605117549,5
1305,1,4,1.0251739165494855,1.1150819873182534,6
1306,1,4,1.1004782258604537,0.5068524125013425,7
1307,1,4,0.38402208645611835,-0.6586720805913011,8
1308,1,4,-0.30487275568198113,1.3949782471598098,9
1309,1,4,0.38133027205673364,1.3505761321512302,10
1310,1,4,-2.742508919313964,-0.5375359075254247,1
1311,1,4,-0.27743200565299375,-0.3246802293885097,2
1312,1,4,1.511870513348461,0.688210217763806,3
1313,1,4,0.6020741280011539,0.6920458560317035,4
1314,1,4,2.3490226153267586,1.3601871493803634,5
1315,1,4,-0.8638821112447835,0.5231712817592999,6
1316,1,4,-0.03886437920110397,1.934690962015549,7
1317,1,4,-0.53478726759008,-0.32727682325536206,8
1318,1,4,0.8946953126623517,-0.8343453752744582,9
1319,1,4,-0.6039523363417425,-0.5717964918496379,10
1320,1,4,0.32707449695426816,-0.7180140966294005,1
1321,1,4,-1.7701591054332186,-0.11324965870890756,2
1322,1,4,-0.09528971173153272,-0.7897200664474967,3
1323,1,4,-1.775383386066975,0.7696278916300813,4
1324,1,4,2.016295154191834,1.149123119001308,5
1325,1,4,1.0715753904020235,1.5691612238672692,6
1326,1,4,1.5840186903813083,-0.49065307197073776,7
1327,1,4,-0.7699499256804754,-1.233335444355552,8
1328,1,4,0.44159048641413245,-0.39171386058726515,9
1329,1,4,0.7545929004097817,0.025154308323368357,10
1330,1,4,0.949417559549087,-0.4858696346585421,1
1331,1,4,-0.3822627858450475,0.41924105640484643,2
1332,1,4,0.6614906624701608,0.4420753087633258,3
1333,1,4,0.7784633782001671,0.29147512026078354,4
1334,1,4,-0.6763819306657906,-0.8817613383681202,5
1335,1,4,0.4786329495478243,0.7554393172038691,6
1336,1,4,-1.1048405513103692,-0.8918853294337281,7
1337,1,4,-1.4464806311249203,-2.414388076480344,8
1338,1,4,0.024251017237108034,-0.26260587069600166,9
1339,1,4,-0.677085803999381,1.0011941364757393,10
1340,1,4,-0.5174196316371191,-0.1703239935086381,1
1341,1,4,-1.674861928913698,-1.7289603129575633,2
1342,1,4,0.935254722169934,-0.5376087775212862,3
1343,1,4,-1.2601522404909027,0.8947976223336599,4
1344,1,4,-1.2569695830258527,-0.06741126974933934,5
1345,1,4,1.2410015225577435,-0.35065718409142904,6
1346,1,4,-1.1410426275163448,-1.4116735961612477,7
1347,1,4,-1.5963474913772737,-0.31243454323584474,8
1348,1,4,0.502673764240582,-0.9024157053633384,9
1349,1,4,0.4182554054614808,1.1692740380394377,10
1350,1,4,-1.0068451163806529,0.03776788885364428,1
1351,1,4,-0.1421796571160604,0.5257655687887342,2
1352,1,4,-1.0913029575461144,-1.8023364010397693,3
1353,1,4,-0.44520254375471735,-0.27057105900408873,4
1354,1,4,-1.2802220567629838,0.5209383649523298,5
1355,1,4,0.6753199337928584,1.3720310656994923,6
1356,1,4,-0.3986277503777146,0.9916460621218354,7
1357,1,4,1.1129423293325584,-1.017077067476085,8
1358,1,4,0.2886843429072707,2.523191297193007,9
1359,1,4,1.6554135305786002,-0.4039969889265319,10
1360,1,4,-0.515205907556568,-0.5254839052282971,1
1361,1,4,1.3230511822682636,-0.5384015498672983,2
1362,1,4,-0.025076780056192058,-1.3009881947599249,3
1363,1,4,-0.24201411944765738,-0.5643678259792615,4
1364,1,4,-0.5208842430994297,-0.8873982114617909,5
1365,1,4,-1.0757236775574044,-0.6820020104825643,6
1366,1,4,-0.23415796889133345,-0.9062897378989653,7
1367,1,4,-0.17000892387833555,-0.4999271937379433,8
1368,1,4,0.4369096923059781,0.40784732171129945,9
1369,1,4,-0.9104823293931951,-0.9193223923706035,10
1370,1,4,0.5072962040741518,-1.3791986102717315,1
1371,1,4,0.7610834909278501,0.2900241058485613,2
1372,1,4,1.1757300489620053,-0.2891160251217072,3
1373,1,4,0.3387321244900491,0.40326095845644433,4
1374,1,4,0.8485097854071134,-1.1294091510799877,5
1375,1,4,0.2838525143352081,-0.3601559507920696,6
1376,1,4,0.24217570380790343,-1.0432032094487445,7
1377,1,4,2.0200033028334943,-1.5251926102470308,8
1378,1,4,0.5230376007851574,-0.7345397432188092,9
1379,1,4,2.0946674966995413,-0.3851867860302683,10
1380,1,4,0.37931535699435037,0.022496273970524925,1
1381,1,4,0.766257302005266,-1.404710935860942,2
1382,1,4,0.9796403096377936,0.44528985082264383,3
1383,1,4,-1.0516848605727405,0.749171734265763,4
1384,1,4,1.090329030773498,0.0431585444738159,5
1385,1,4,0.8409944332445066,-0.6755822564428612,6
1386,1,4,1.5349820540400905,-1.0758605704523798,7
1387,1,4,0.8410134803033342,0.6690455017439222,8
1388,1,4,1.1990322003981508,-1.0481931201383348,9
1389,1,4,2.7134471745920745,0.9694762323377043,10
1390,1,4,-1.1834520849428842,-2.013784815834677,1
1391,1,4,-0.5261190078906155,-2.1077690325243634,2
1392,1,4,-0.7024770589084113,0.14839284598335784,3
1393,1,4,0.07792009119715998,-1.4688584917309613,4
1394,1,4,-0.7118553614100919,0.693045993340372,5
1395,1,4,-0.25599661150279884,-0.6796969127758713,6
1396,1,4,0.08124733343791425,-0.7499994367570703,7
1397,1,4,2.21914515895992,0.04270765240112887,8
1398,1,4,0.30846867555202184,0.7877061757775208,9
1399,1,4,1.6898761626376848,0.5534917493798255,10
1400,1,4,1.0232630601174049,-0.4169981647876739,1
1401,1,4,2.1395211116853794,-0.5525428726953813,2
1402,1,4,-0.26071079699516697,0.5444577645949603,3
1403,1,4,-0.4168688318436371,-0.9638163066316232,4
1404,1,4,0.33494570166003446,-1.1217810154889785,5
1405,1,4,-1.7615596079989937,-1.0750375159851566,6
1406,1,4,3.328923957338651,2.907192322433048,7
1407,1,4,-0.3368963705098891,1.2394113267246842,8
1408,1,4,-0.8791107303506877,0.323842157803287,9
1409,1,4,-2.1885585087289785,-0.4587677323617472,10
1410,1,4,1.3420111939172705,0.38782862071262336,1
1411,1,4,0.5678988029501801,-1.66517132377733,2
1412,1,4,0.447553676504302,-0.3502054380324512,3
1413,1,4,0.386789453416502,0.7747508591810482,4
1414,1,4,0.9007745874212426,0.10373808759173761,5
1415,1,4,0.9402626840764956,-1.187670158959127,6
1416,1,4,-0.6090913146397163,-0.14348994558453504,7
1417,1,4,1.6919009662202504,-0.2631209114707704,8
1418,1,4,1.8612406584879269,1.2493519113836902,9
1419,1,4,1.0491202977048126,0.7345926598969842,10
1420,1,4,-0.5857580122453532,0.10772301609292467,1
1421,1,4,1.5413753756655506,2.055813157829212,2
1422,1,4,-0.4756815203027437,-0.4874892338077405,3
1423,1,4,-0.03567983228959615,1.1182331849276324,4
1424,1,4,0.3894496382425583,0.4615807738810272,5
1425,1,4,0.322315617377548,-0.0710269270487637,6
1426,1,4,0.39027429434227967,-0.45177468824917116,7
1427,1,4,1.4002220140104227,0.5301358556148751,8
1428,1,4,0.6653979047252141,1.4829932782089592,9
1429,1,4,-1.0968952662057088,-1.5166453658121681,10
1430,1,4,0.1948076275523005,0.13697848698255852,1
1431,1,4,2.143294876185966,0.926546967777879,2
1432,1,4,0.23620402766514725,-0.7134518681751371,3
1433,1,4,0.6003258471591391,-0.6491765903095238,4
1434,1,4,2.2195067464705325,1.4055790193234465,5
1435,1,4,1.440987124734761,-0.17884043238879266,6
1436,1,4,-1.1568013491247793,-0.3165951824030527,7
1437,1,4,-0.00346460296714185,0.4666092841506989,8
1438,1,4,0.022668780045099535,0.34373720132471924,9
1439,1,4,-1.726824895724945,0.6164270269100329,10
1440,1,4,-0.6874269030075637,0.6221714956266593,1
1441,1,4,0.43285860122928066,1.4602932192712803,2
1442,1,4,0.9130994449325291,0.4482065224383173,3
1443,1,4,0.6831521756677161,0.954324487970108,4
1444,1,4,1.2212289357011605,-0.6670404534161685,5
1445,1,4,0.5585503511342962,0.3062667422695548,6
1446,1,4,1.7392027684480655,-0.41402489564999034,7
1447,1,4,1.9187625720031227,1.470833674964682,8
1448,1,4,0.47166856776642563,0.3921494659677908,9
1449,1,4,1.7025048080552514,1.2461917576323671,10
1450,1,4,1.135577906840165,-0.10773356620657419,1
1451,1,4,0.021003696912331782,-0.7841738404769553,2
1452,1,4,-1.6006464004317256,0.8335568668843152,3
1453,1,4,0.0901219128849219,-0.053960429323375386,4
1454,1,4,0.13569621361491213,-1.31500328128149,5
1455,1,4,-0.7474821755440335,-0.1994383858613786,6
1456,1,4,1.3693947169283651,-0.6550827588296204,7
1457,1,4,-0.4818618858037783,1.4231524374758748,8
1458,1,4,-1.5171984072392788,0.008889077760073152,9
1459,1,4,2.2747987105620258,0.7557916919316325,10
1460,1,4,-0.9371467273603242,0.5915993268929537,1
1461,1,4,-0.5615097440966332,1.2616536118205723,2
1462,1,4,0.5564176870477995,0.5468382456474202,3
1463,1,4,0.12486091958725723,0.5961804981752469,4
1464,1,4,-0.40980894078530017,0.4998434022487577,5
1465,1,4,0.02430692996088285,-1.1764136419634907,6
1466,1,4,-0.30295920834005075,0.09941526975486187,7
1467,1,4,0.34200037354361407,-1.0770819137588186,8
1468,1,4,1.177888407914415,-1.0686010610061012,9
1469,1,4,0.1768510170675172,0.1109615893280202,10
1470,1,4,-1.7919812528318357,-1.6601522745851678,1
1471,1,4,0.07575558770562985,-0.22761902902214648,2
1472,1,4,-0.5534113463041688,0.9076887828306162,3
1473,1,4,1.126162988063081,-0.1147971589362792,4
1474,1,4,1.5100805349071325,0.6421209111990733,5
1475,1,4,1.1263273518369803,-1.099639055954995,6
1476,1,4,-1.7693758888017248,-0.14523333124705906,7
1477,1,4,-1.2055503191637853,-2.6241292352085708,8
1478,1,4,0.606689178438431,-1.2114659901427631,9
1479,1,4,0.5574716777343315,-0.817720090646172,10
1480,1,4,1.229266383958321,1.5126939163914597,1
1481,1,4,-0.34312955441633164,1.7318319959502875,2
1482,1,4,-1.6170962794598234,-2.022217644217221,3
1483,1,4,0.3633122300016414,-0.5657223501407096,4
1484,1,4,-0.43228323519197887,-0.8843334668667353,5
1485,1,4,-0.05778989288099068,1.3598516769395164,6
1486,1,4,0.5842143399092559,0.6627087448977508,7
1487,1,4,0.394131927647563,-0.4933936856068807,8
1488,1,4,0.893428789636823,0.6220526040709674,9
1489,1,4,2.2886085015394695,0.9948019611071318,10
1490,1,4,0.04034553090368054,-0.7699672528739427,1
1491,1,4,-1.4767989004819424,0.8089345002409973,2
1492,1,4,-0.9801721853004945,0.41433178129943626,3
1493,1,4,0.6475494636322228,0.6089425794527636,4
1494,1,4,-0.6875239785063462,-1.7395715574995023,5
1495,1,4,-2.446814745450085,-0.18455663471783168,6
1496,1,4,-1.9956606040970484,-2.3864403849676705,7
1497,1,4,2.781046094732989,0.1942158889913444,8
1498,1,4,-0.645637488076277,-0.8627577036157933,9
1499,1,4,0.4317514528716846,1.1895809064456961,10
1500,1,4,0.11468429456978718,1.289516362883315,1
1501,1,4,-1.2405588859563226,-1.7219140263821187,2
1502,1,4,-0.05950158703112418,1.4033755388359632,3
1503,1,4,-1.1500486777256393,-0.5064158112241964,4
1504,1,4,1.7569751448261417,0.8768816511476122,5
1505,1,4,0.43374917281599135,0.07883694828254563,6
1506,1,4,-0.42834038395579643,-0.39548922330969755,7
1507,1,4,-0.6824694497738738,-0.2957749096275361,8
1508,1,4,0.6852656373532946,-0.5221997693032885,9
1509,1,4,1.6819661654741513,1.3266800755438182,10
1510,1,4,0.30750238716677947,0.02922443043181888,1
1511,1,4,0.9355420791508949,-1.0263594624265175,2
1512,1,4,1.6293063109256556,0.5865442538883795,3
1513,1,4,-0.015933824870092594,-0.5189052678676545,4
1514,1,4,0.04361803266263312,0.4485813485091738,5
1515,1,4,-0.6027235255443922,-0.80516074220573,6
1516,1,4,-0.4719206759061497,0.28190879867342755,7
1517,1,4,-0.7100602876240012,-0.9520064613843836,8
1518,1,4,-0.3128292175072843,-0.8243440112699251,9
1519,1,4,0.8950378771193501,0.2580511291726934,10
1520,1,4,-0.5883864320764977,0.8012346245131216,1
1521,1,4,-0.2945244221285773,0.11621279505690155,2
1522,1,4,-1.2440395466652665,-0.11390190669273713,3
1523,1,4,1.7236601666645972,2.498252194885104,4
1524,1,4,-0.2939089174039665,-0.14344448388011447,5
1525,1,4,-2.5269595484492955,-2.525001595171216,6
1526,1,4,1.2804034829275692,0.5361129309022984,7
1527,1,4,1.232022814631857,-0.5820101888394439,8
1528,1,4,0.021741155735606976,-1.4833001115912692,9
1529,1,4,-0.592619515849281,0.97247816943666,10
1530,1,4,-1.5228303102777696,0.7818886359502331,1
1531,1,4,1.0476344032925669,-0.40421284188964013,2
1532,1,4,0.2300292908820963,-0.5212436440988474,3
1533,1,4,-0.13805686415407192,-0.0494556024873919,4
1534,1,4,1.4612921827817915,0.9654808958767112,5
1535,1,4,0.4278466639842051,-0.9367407757006342,6
1536,1,4,2.1057358293424318,1.276051340334549,7
1537,1,4,0.2821581532014986,0.22148710470625854,8
1538,1,4,-0.2012131369410386,0.3875875572656831,9
1539,1,4,2.1763004495025244,1.4990186112970911,10
1540,1,4,-0.7607028844312216,-0.2677960012672186,1
1541,1,4,2.3141190798221296,0.6206790824129588,2
1542,1,4,-1.5462382238419194,0.04352559541004622,3
1543,1,4,0.4348552829587101,-2.908865778515854,4
1544,1,4,-1.3007604375787372,-0.1707909532569605,5
1545,1,4,-0.9680424005061745,0.01529596532048265,6
1546,1,4,-0.04842814441451629,-0.19019251129481252,7
1547,1,4,-1.7245565412607107,1.158356013803195,8
1548,1,4,-2.1102156832624277,-0.533996844202768,9
1549,1,4,0.03039587123956211,0.4396271128551974,10
1550,1,4,-1.2456635570210581,0.2809494174394007,1
1551,1,4,-0.06293521244585054,0.37825470117867155,2
1552,1,4,-0.9706976493711128,-1.732262668802612,3
1553,1,4,1.0163637432443635,-0.5135079837383962,4
1554,1,4,-0.5060599883944351,-0.5400334295427885,5
1555,1,4,1.5898385175928325,1.4824551669614359,6
1556,1,4,-2.4250086309594026,-0.4181328743157146,7
1557,1,4,0.4634641325020661,0.5222532478627276,8
1558,1,4,0.9831439752180854,0.1527260003884646,9
1559,1,4,-0.052507512461392736,-1.4523462776081317,10
1560,1,4,-0.8560707877710632,-1.1995446724362797,1
1561,1,4,0.9970535730855264,0.151845407386496,2
1562,1,4,1.6104314529933186,0.6062658880390939,3
1563,1,4,0.7380748226145073,1.4338690950483446,4
1564,1,4,-0.08445599761748329,-0.36526035616181285,5
1565,1,4,0.45010977764409976,-1.3622378084750435,6
1566,1,4,0.19184201526529013,-0.1868205449784623,7
1567,1,4,-1.2706913425217294,-1.459218719349313,8
1568,1,4,2.1795704864295606,1.2031205735568253,9
1569,1,4,1.588853772629967,-0.44950947489076043,10
1570,1,4,-0.05175014941208489,-0.17856403734831347,1
1571,1,4,0.8324695241971369,1.679965157048342,2
1572,1,4,0.5207106230949055,0.27707521397024526,3
1573,1,4,-2.108352458264707,-1.390975590838463,4
1574,1,4,-0.6224928589079938,0.29824147563675907,5
1575,1,4,-0.046217339564799564,-0.7882778777142552,6
1576,1,4,-1.4615306408875233,-1.3663150565806619,7
1577,1,4,1.4027573770156039,-0.9726760524934915,8
1578,1,4,-0.345962071584822,-1.5331097854633928,9
1579,1,4,-0.14281863350018292,0.3524840861873005,10
1580,1,4,-1.4129472426485925,-0.9996773328391901,1
1581,1,4,0.7724263038434784,-0.5578831869761821,2
1582,1,4,-0.746927747821757,0.8480935827466889,3
1583,1,4,0.8398292667566872,-0.35479319404985005,4
1584,1,4,-2.115964472665843,-0.6252494244240651,5
1585,1,4,-0.007827755889510901,-0.025053973273170247,6
1586,1,4,-0.09445641053616463,-0.7081742549456737,7
1587,1,4,0.5052630875792675,-0.07812352649895042,8
1588,1,4,-0.4430890660261541,-0.3450983212095438,9
1589,1,4,-0.911692218746417,0.7144803454686537,10
1590,1,4,1.157953460517503,-0.48332599972317536,1
1591,1,4,0.1537386824199104,-0.9911153872666634,2
1592,1,4,-0.427945494262876,-0.5130520863700047,3
1593,1,4,-1.1664668817487232,-2.2397117670874604,4
1594,1,4,1.4552774040225205,-0.28695079018987846,5
1595,1,4,0.5178718309331453,0.647473080138833,6
1596,1,4,-0.17443896600999298,1.7706518870636045,7
1597,1,4,0.4357478807443307,0.23828570727169163,8
1598,1,4,0.5173631337981328,1.100288056641339,9
1599,1,4,1.3776844203128271,-1.9249724795474294,10
1600,1,4,2.1773072524982657,1.2011494543739782,1
1601,1,5,-0.18486585018096613,0.31852598933289145,2
1602,1,5,0.9694062772091163,1.068840120895267,3
1603,1,5,3.5686538967096038,-0.5932648259956183,4
