id,period,G,Y,X,cluster
966,1,4,-1.4607460371987426,-0.5377519050177259,7
967,1,4,0.7440449149613395,-1.1210850938576387,8
968,1,4,-0.4653790088727915,-1.6886561728263363,9
969,1,4,1.7896658624511033,0.822417396099776,10
970,1,4,1.1482848744583225,0.025948125879116515,1
971,1,4,2.5376857836280484,1.9249629083241222,2
972,1,4,1.0876387525330389,-0.346225806457772,3
973,1,4,-1.2208501265504228,-1.2699330898697605,4
974,1,4,-1.149798041442354,-0.6733297592870944,5
975,1,4,0.26372978702794364,0.3767202356995589,6
976,1,4,-0.058335318096765815,0.004627677538871844,7
977,1,4,-1.00389289839434,0.44984395734259924,8
978,1,4,-0.2909430786926441,0.16435096323622794,9
979,1,4,1.5505773436996315,1.1004710183653863,10
980,1,4,-1.787377873345716,-0.8138196060704963,1
981,1,4,1.0749921245330056,-1.0260777224462785,2
982,1,4,-1.1191343516717889,0.24762885125004241,3
983,1,4,-0.5354851329083128,-0.44885718205410374,4
984,1,4,-0.7507342278749889,0.016626117551276267,5
985,1,4,-1.8613260189782304,-0.607554232384378,6
986,1,4,0.39240783579053956,0.7535937782867791,7
987,1,4,0.7911754880593962,-0.30890652963004256,8
988,1,4,0.6672801991200681,0.42888075171267037,9
989,1,4,-0.4038094350422866,0.4920236166333553,10
990,1,4,1.2115830486579098,1.5116746315040066,1
991,1,4,-1.1776986293730027,-0.15713474367100755,2
992,1,4,-0.018887880018437858,0.5646138608739976,3
993,1,4,-0.5425385571236472,-0.48758572862716315,4
994,1,4,-0.7988312073559223,-1.9392784386807242,5
995,1,4,1.3345946364529357,1.0993428268562133,6
996,1,4,-1.2514471981077961,-1.4556065065195998,7
997,1,4,-0.21943544404832527,0.3712829252493853,8
998,1,4,1.1233359727976846,-0.08662163466268608,9
999,1,4,0.8650698599601404,1.142159353029457,10
1000,1,4,1.6383163794305693,0.7962090746196695,1
1,2,0,-1.6023876650297368,0.1491266897571963,2
2,2,0,-0.6383024958179118,0.5187105622499804,3
3,2,0,-0.3849671981060224,0.5985032008317813,4
4,2,0,0.4093513686615194,-0.2700842344264038,5
5,2,0,0.8321256247344757,-0.8414719522034187,6
6,2,0,0.8002651073471402,-0.14230096753486235,7
7,2,0,0.08373259442293202,-0.30699094329294896,8
8,2,0,-0.4248305597580423,-0.6445012751012869,9
9,2,0,-0.5490733470912751,-0.19432964926083982,10
10,2,0,1.521463379102079,0.033131288139473754,1
11,2,0,1.3044322665655188,0.8810336052828115,2
12,2,0,0.35869146598388235,-0.041429148448561715,3
13,2,0,0.3240562558046265,-0.03966020015670903,4
14,2,0,1.2247379581600453,-0.7402567501873583,5
15,2,0,-0.6410096546024677,0.27906040325247405,6
16,2,0,1.518415402209759,0.8575437626535813,7
17,2,0,1.9801520789465759,0.17141578485836434,8
18,2,0,-0.6858150968679138,-1.2583742196845231,9
19,2,0,1.276775730864229,-0.49561029756691094,10
20,2,0,-0.5242640601706471,-0.3529331955812107,1
21,2,0,0.9063164654401334,0.006350552527158491,2
22,2,0,0.37010594620258297,1.3330676255412823,3
23,2,0,0.22868401528106952,0.596041281563464,4
24,2,0,0.4957341729993614,0.4163832748296482,5
25,2,0,-0.8217844488427564,-0.046781941740702396,6
26,2,0,1.4702396790932608,-1.062841448405876,7
27,2,0,-1.38805960127615,-0.049165108906856415,8
28,2,0,-0.3112776636375345,1.6477820934351617,9
29,2,0,-1.0866302891916908,-1.2824124054305015,10
30,2,0,1.8122772756827956,0.7488985419571365,1
31,2,0,0.2903398289340161,-0.08927048917811245,2
32,2,0,-0.09385196198166007,0.4640776253864181,3
33,2,0,0.32247320969465365,1.9438604625819937,4
34,2,0,-0.6901984190331787,0.20882435167418043,5
35,2,0,-0.48337051962144806,-0.32158758982119473,6
36,2,0,-1.369152635550916,-1.6765520075479674,7
37,2,0,1.8142603472840517,0.9521967397828031,8
38,2,0,-0.08716204688338336,0.6172352942475164,9
39,2,0,-0.677518414882001,-0.38685746972346613,10
40,2,0,-0.015020327655070664,0.9841398986024015,1
41,2,0,1.3254829184521841,0.5249393366942421,2
42,2,0,0.10384091377934707,0.3741467913833086,3
43,2,0,2.0771307800982095,-0.6560383096485234,4
44,2,0,-0.10689589945761199,-0.2301637261415857,5
45,2,0,1.9054829790281351,1.38585252372593,6
46,2,0,1.218994670999535,-3.108209653988458,7
47,2,0,0.6930667563133396,-0.3719004917472529,8
48,2,0,-1.5595286503220402,-0.09894813582466092,9
49,2,0,1.5102919513879234,2.136863914896515,10
50,2,0,-1.08646841294556,-0.17656283306662138,1
51,2,0,-0.2988583014037456,-0.0791823780017188,2
52,2,0,0.4888373359244044,1.627944681274291,3
53,2,0,1.0847455027192574,-0.46214253254608123,4
54,2,0,-0.4200444261846984,-1.0972973953101655,5
55,2,0,-0.6090501611095915,0.0907786942049126,6
56,2,0,1.2578004726874452,1.2840291053813986,7
57,2,0,-1.9893362982266871,0.465828948989777,8
58,2,0,-1.00489146103416,-0.048239271399314367,9
59,2,0,3.261143113645176,-0.004844005264897292,10
60,2,0,-0.24782724252843358,0.8352181143796381,1
61,2,0,-0.4706031255161646,-1.564523233870872,2
62,2,0,-0.4249102407077685,0.8995119264382748,3
63,2,0,1.6936811894198294,0.42654794323695544,4
64,2,0,0.6108181651345046,-0.035925493849290294,5
65,2,0,-0.9140102071401455,-2.7215184144421705,6
66,2,0,1.3325322094385896,1.7184532338785545,7
67,2,0,-0.22522683495155382,0.33267683097800416,8
68,2,0,2.2418854593104838,1.2686477041729625,9
69,2,0,0.632349408176936,-0.2676056306679881,10
70,2,0,1.0696576642658617,1.395486897665066,1
71,2,0,1.737377660690228,-0.28613442330809763,2
72,2,0,0.03144743624372287,0.26362629906602647,3
73,2,0,-2.125617937644914,-0.9890939884879851,4
74,2,0,0.9689732056859527,1.1216229379323477,5
75,2,0,0.8672309157625673,-1.060329610320816,6
76,2,0,-1.4184068187365053,-0.954344444008616,7
77,2,0,0.4698031573104114,-0.17749223363068714,8
78,2,0,2.0826848739273416,1.103760399984602,9
79,2,0,-0.4740070912798138,0.12839526218285519,10
80,2,0,0.11705045291065697,0.9695147595329967,1
81,2,0,3.538990250314837,0.9695660773960961,2
82,2,0,-0.0824904077306127,0.8457754531051641,3
83,2,0,0.09660764475754724,0.09337533197999306,4
84,2,0,-0.607436888649878,-1.2011276943788416,5
85,2,0,1.8214924488726334,0.9168230251156223,6
86,2,0,1.235977122022157,-0.6592025559923014,7
87,2,0,0.35374071961511844,0.98713419589132,8
88,2,0,-1.1133330640030692,-1.0947809233133718,9
89,2,0,1.7264290262054756,0.6973341370823541,10
90,2,0,0.9496036064828187,0.6250458836765382,1
91,2,0,0.9584302737438782,-0.17018538411913933,2
92,2,0,-0.7824043492851718,-0.4341353083469054,3
93,2,0,0.6127976257071961,-0.9936855495574252,4
94,2,0,0.10625673406336678,-0.9736068915987899,5
95,2,0,-1.6339390004475087,0.769467748353801,6
96,2,0,-0.6681535070975038,-2.6151741626445,7
97,2,0,0.10189896487954836,0.8561104451055211,8
98,2,0,0.16739021380316793,-0.267668148449523,9
99,2,0,1.1946788344278558,-0.6472330669871614,10
100,2,0,-0.6746541042406186,0.4539053917358531,1
101,2,0,-0.03777091623583683,-0.8546386847504325,2
102,2,0,0.21315722959005,1.6333713002162469,3
103,2,0,-0.27852507853094643,-0.6287885298348046,4
104,2,0,0.6896940020135811,0.6698285324921804,5
105,2,0,0.8473097456665477,-1.160095740789873,6
106,2,0,0.5620524877031301,-0.3119746748424385,7
107,2,0,1.5824588599456015,0.7140229718819431,8
108,2,0,0.7837596712322654,-1.1569185001287634,9
109,2,0,2.3301268013562977,0.7464144761055636,10
110,2,0,1.4291220020971316,0.08259171087499285,1
111,2,0,-0.41860792161469285,-2.083179039196843,2
112,2,0,-1.7091815566455157,-0.8315651147315759,3
113,2,0,-0.7271154817101095,-1.8639579170296936,4
114,2,0,-0.08271910919174756,-0.018096454431143806,5
115,2,0,-1.356931062876134,-0.636215436727644,6
116,2,0,1.7161651074871365,1.1171590543784244,7
117,2,0,1.2347301699395334,-0.6040796779105952,8
118,2,0,0.8021705616168315,0.1001062441317626,9
119,2,0,0.08343578829216544,-0.6483424731855421,10
120,2,0,0.824679198317473,-0.26971066635725527,1
121,2,0,1.3705835787343357,0.4345617560905684,2
122,2,0,0.7434333408771747,-0.1257021139812354,3
123,2,0,1.234486890483077,1.19450763947766,4
124,2,0,-0.24509684460738232,0.6028393840622922,5
125,2,0,1.360725004630336,-1.1426115995890258,6
126,2,0,3.419823150110231,0.458853852470524,7
127,2,0,0.8663360393852519,0.7361090016356853,8
128,2,0,-0.43264898594418777,0.19530201272172676,9
129,2,0,1.5350508235376945,0.4453413268562159,10
130,2,0,-0.06005586582477629,0.1016418123042713,1
131,2,0,0.16177850592294113,0.6732118966007156,2
132,2,0,-0.054701418096085336,0.5504618865514701,3
133,2,0,-2.0458190396004006,-0.9688957640676042,4
134,2,0,-1.2702032219081605,0.604354481442451,5
135,2,0,-0.7591236027343733,-0.7785130511293485,6
136,2,0,-1.5166313888123781,-1.7262991500533067,7
137,2,0,-0.16020578626312088,0.44880742582559885,8
138,2,0,-1.456830217143961,-0.5341177084632659,9
139,2,0,0.0534222863720859,-0.771881865721742,10
140,2,0,0.22017610412044528,0.8048095903519195,1
141,2,0,-1.1284648068869256,-1.63859601607944,2
142,2,0,0.8364531871320395,-0.16306338906424162,3
143,2,0,-0.7450896745714299,2.8627180703307467,4
144,2,0,-1.7462774534369405,-0.6410048125794349,5
145,2,0,-0.33965902653475577,-0.0104371854635257,6
146,2,0,0.19647860096819098,-2.295455360347802,7
147,2,0,0.33790410153134626,1.0187392324213504,8
148,2,0,-1.1769025879392185,0.02566053382308378,9
149,2,0,0.2000427978151622,0.970978251462729,10
150,2,0,0.4152152015759491,-1.2460941971763024,1
151,2,0,-0.9526161160461637,0.20998856580821382,2
152,2,0,-0.4766295580828307,-0.8252304395529595,3
153,2,0,-0.2773061421063409,-0.8186426830196213,4
154,2,0,0.1948138039273688,0.15350147281410476,5
155,2,0,-0.1694536753659999,-0.8976488112471976,6
156,2,0,1.9244552826632486,0.9658782962258532,7
157,2,0,-1.907637381734118,0.38868131934815026,8
158,2,0,-0.6929470325510292,0.7505676564990779,9
159,2,0,1.2585759931071392,1.5247770547873019,10
160,2,0,0.6783997132400155,1.2036137448339974,1
161,2,0,1.3531836597742384,-0.1978868462421444,2
162,2,0,-0.11793815328953472,1.1190623316327517,3
163,2,0,0.9455407121342572,-0.3196920068083778,4
164,2,0,-0.5356952467587921,-0.45501025735477146,5
165,2,0,-0.0023539843559817752,-0.6594461589786873,6
166,2,0,-0.7246335991390985,-0.8450253257934868,7
167,2,0,0.33815403370607333,0.4950657615990119,8
168,2,0,1.0468389594289098,0.9481312906637455,9
169,2,0,1.0579066210367536,-0.48428967809540874,10
170,2,0,0.11695210079395496,-0.10203517598843347,1
171,2,0,2.3566754834922863,0.2925901093601904,2
172,2,0,0.9663073128113726,-2.1956679309952043,3
173,2,0,-1.1606451630044847,-0.11083109164512135,4
174,2,0,0.8197504349914017,-0.6935344770826567,5
175,2,0,-1.2224875995134412,-1.1935206169808552,6
176,2,0,1.1417679906633413,-0.3686875349715565,7
177,2,0,-0.06477275509454275,-0.406864076797819,8
178,2,0,2.7964743580841667,0.6050973621387804,9
179,2,0,-0.016892650339358273,0.4597492175941171,10
180,2,0,-0.7863543621274642,-1.595836536541066,1
181,2,0,-0.031391691132228366,-0.6812260759727852,2
182,2,0,0.8796597973711218,-0.12243601959892,3
183,2,0,1.3974062336315194,-0.3355753811826782,4
184,2,0,0.36465182970537136,-0.8426350521501242,5
185,2,0,-0.06047215302323311,-1.3203267553704663,6
186,2,0,0.25946174773798236,1.1036724359764807,7
187,2,0,-1.041263325801612,-1.336907520169818,8
188,2,0,0.5559672513745815,0.8976761530198358,9
189,2,0,0.23775430469404746,0.4666219165575542,10
190,2,0,0.04744206855547613,-1.0136971119195481,1
191,2,0,-0.0379647679784621,-0.5832893482856383,2
192,2,0,0.7433894343329142,0.6190038243027846,3
193,2,0,1.67200687895778,2.7530521995861217,4
194,2,0,0.8331505277858713,0.6563269247463364,5
195,2,0,-1.7827983586538259,-0.9904518523405456,6
196,2,0,0.7823505876487133,-0.39563457973668703,7
197,2,0,-2.5815471759392885,-0.08809301014768826,8
198,2,0,-0.8709124902636608,-1.4484192282540573,9
199,2,0,-1.110054233323923,-1.4214193966519588,10
200,2,0,-0.49103056341270535,-0.9721548372331158,1
201,2,0,0.39947884678663,1.7463713942436814,2
202,2,0,0.5753557223019601,-1.0876128150811684,3
203,2,0,1.4118735294991935,2.2028071502564934,4
204,2,0,1.6282427320398338,-0.2555131767508646,5
205,2,0,-1.144427520211653,-0.8531227714405477,6
206,2,0,0.6743957520552128,0.49874987142527716,7
207,2,0,0.4423529031125511,0.21840764844281,8
208,2,0,0.3217803933081843,-0.38987300120130536,9
209,2,0,0.5186225868878568,1.1144955590492927,10
210,2,0,-1.5958920162022292,0.46330770556478584,1
211,2,0,-1.5769813069848966,-0.8278115350429193,2
212,2,0,-1.0285791818526349,-0.31771681621792286,3
213,2,0,0.9165100582001406,-0.8613695122691704,4
214,2,0,1.9368185569262768,0.10812216402380169,5
215,2,0,-1.2245136815705127,0.16162697208526666,6
216,2,0,1.5361100466757187,-0.228261389626889,7
217,2,0,0.8437994463387501,1.0314429896416322,8
218,2,0,1.0996453542605047,-0.21164617925570484,9
219,2,0,-1.6774690046347007,-2.920400444179051,10
220,2,0,-0.995797188244103,0.7055581306531825,1
221,2,0,0.45593605082239175,-0.09406084886544927,2
222,2,0,-1.7556548409535058,-1.6585934623363352,3
223,2,0,0.6590707348789251,0.3174893464619717,4
224,2,0,0.30867926646976046,1.244019855442324,5
225,2,0,1.3352644387899018,-0.10075391853382926,6
226,2,0,0.6505767919087261,0.3131683577979363,7
227,2,0,-0.2685540899395958,-0.7158855532836726,8
228,2,0,0.8762666927261165,-0.4037559939809036,9
229,2,0,0.5839307345256459,-0.28362340051394774,10
230,2,0,0.7717038237701768,-2.4468845990377903,1
231,2,0,0.9565539035185149,0.21710372832325753,2
232,2,0,0.14784037367194197,-1.339529763141634,3
233,2,0,0.18892920588215512,-1.3177987764072001,4
234,2,0,-0.2192150056199491,-0.4310321340392913,5
235,2,0,-2.124744843837716,-2.2893872658928016,6
236,2,0,0.20088426927960534,0.6534910851694623,7
237,2,0,1.331045620310627,-0.5141194063285837,8
238,2,0,1.1307337547706298,1.3455097950345316,9
239,2,0,-0.005352285003345725,-1.3317572600386942,10
240,2,0,0.5019392507227578,0.6232600520606435,1
241,2,0,-0.2838947125494139,-1.3752598544232821,2
242,2,0,0.7430071277888951,-0.6756108822866287,3
243,2,0,0.5079161006593574,0.27824362292758603,4
244,2,0,0.8147871668190876,0.140384222342429,5
245,2,0,-0.030834552934860232,-0.2002470065574964,6
246,2,0,0.8390137487268629,-0.06854494185062562,7
247,2,0,-0.46983734079901585,-0.32721748767253744,8
248,2,0,0.7670170180729852,-0.21471822241691477,9
249,2,0,0.5084362565066944,-1.102874521646124,10
250,2,0,-1.0945136928713883,-0.17007099472210568,1
251,2,2,1.9441043439055985,1.358361843765092,2
252,2,2,1.2902168970445336,0.7438332515015725,3
253,2,2,0.4045894857538006,0.8744125081447196,4
254,2,2,-0.5262612413222723,0.5547426960451803,5
255,2,2,-0.5642218166296573,0.6186312758661753,6
256,2,2,1.6180620884107064,0.29538746830586343,7
257,2,2,0.021606119423807635,-1.4294260917135861,8
258,2,2,1.5217911525619192,-1.8040343125366503,9
259,2,2,1.2701492781641648,1.3299487692268606,10
260,2,2,2.3202256653751725,0.035852059294506196,1
261,2,2,1.4234148492535437,0.5970708222707882,2
262,2,2,2.26777558587686,1.0704134331928195,3
263,2,2,0.4752185513904129,-0.04820698164777137,4
264,2,2,0.8341471327460175,-0.9761487421837579,5
265,2,2,1.0422062167329733,-0.4864156650458878,6
266,2,2,-0.8412070291084812,0.006358457855199218,7
267,2,2,1.4531346771055818,1.239910604387483,8
268,2,2,2.2483953046051335,1.0458421532853708,9
269,2,2,0.8165761718815215,0.9251532052995944,10
270,2,2,2.0355805164928977,-0.10606232692480563,1
271,2,2,1.3215447540379668,1.2226327244283683,2
272,2,2,1.1535161869481623,0.5204775383679784,3
273,2,2,3.2268403654466598,0.08131963920314987,4
274,2,2,0.3757713810058456,-0.04714340857543378,5
275,2,2,2.797732823552412,1.1402080743453393,6
276,2,2,2.7338270611265965,1.8922977749846812,7
277,2,2,-0.17339882607792179,-1.5490228851555023,8
278,2,2,0.8713643593866852,-0.5538438194643959,9
279,2,2,1.8248291246498316,-0.20178478050734622,10
280,2,2,4.720353742648825,1.9467947492516382,1
281,2,2,2.4997499069846105,1.241402605277875,2
282,2,2,0.34862710820508047,0.6621435558075978,3
283,2,2,-0.8427124771414636,0.07554754835255079,4
284,2,2,0.8757635393668723,-1.864849943642811,5
285,2,2,0.6776625668848362,-0.0007397983712305832,6
286,2,2,1.0145532915889783,0.8820817453464588,7
287,2,2,-0.3431443045327973,-0.6997053760805476,8
288,2,2,-0.9959804794238594,-0.4619171649843832,9
289,2,2,-0.18400647560135752,-0.7050485547158728,10
290,2,2,0.8951933282050216,-0.4070266634627359,1
291,2,2,1.7942035802064813,-0.30373884040567856,2
292,2,2,2.3146799041761477,0.4659431345965321,3
293,2,2,0.946639278600601,1.0545524415004717,4
294,2,2,0.6761030417063378,0.37587762782011397,5
295,2,2,2.0617253639274598,0.4561675930491961,6
296,2,2,1.0674559131246426,-1.4623136373339531,7
297,2,2,0.979184843533324,1.694035849972777,8
298,2,2,2.0536226097313532,0.05385849378621803,9
299,2,2,1.043532968285695,0.4145586502594549,10
300,2,2,-0.20949129060770577,-0.4142072173399385,1
301,2,2,-0.38838123217154763,0.2619351830878997,2
302,2,2,-0.7516447347649517,-1.6061787324664267,3
303,2,2,0.6758137495284737,1.00031314413377,4
304,2,2,-0.17950338973533997,-1.1613825503082098,5
305,2,2,1.3671191529377504,1.031359825312631,6
306,2,2,0.8237927253669052,-0.9281158377589775,7
307,2,2,1.7862985059774759,-0.43531812751966814,8
308,2,2,0.21100976332679855,-0.5817393868524541,9
309,2,2,2.1137711978894513,0.9022161483226874,10
310,2,2,2.1189337285927747,-1.247622117612049,1
311,2,2,-0.9338620235322661,2.609861862382483,2
312,2,2,-0.826050249204789,-1.360827381199431,3
313,2,2,2.2941240880821914,0.9427123729304153,4
314,2,2,2.5640271856433188,2.473178631183081,5
315,2,2,0.2579589250018597,0.48135176181658185,6
316,2,2,1.9522550924213355,0.9047239980290382,7
317,2,2,1.379351888385495,0.850027294322942,8
318,2,2,0.8579712310207463,-1.4268577646959848,9
319,2,2,1.6855708398438838,-0.03504596557564783,10
320,2,2,0.7180706607325303,0.8752164092548871,1
321,2,2,0.16543517716080824,-0.6244940938099107,2
322,2,2,1.3339169543572975,-0.5762308391567477,3
323,2,2,0.7635493911294614,-0.21491005374734248,4
324,2,2,1.1891122164220724,-0.46641055253358193,5
325,2,2,2.580895303951536,2.7043927546188686,6
326,2,2,0.356555359351572,-1.6159740344847393,7
327,2,2,0.14011144667321995,0.9211605020097705,8
328,2,2,2.8043872370624507,0.4629133803318788,9
329,2,2,1.0994745275367888,-0.2698360613391553,10
330,2,2,1.9373146308777196,2.4887460082087465,1
331,2,2,1.2955366181275578,-1.6105105463447653,2
332,2,2,0.6241998214640925,0.8302077220049685,3
333,2,2,1.4686659525014079,-0.07302439311812935,4
334,2,2,-0.8672036264522507,-1.4286112123564585,5
335,2,2,0.15128361729832518,-0.05747784486387332,6
336,2,2,1.4676708726865593,0.5349892159460606,7
337,2,2,-0.004564969223790349,-1.1687749064384265,8
338,2,2,1.9802172046493434,-0.5965605659473874,9
339,2,2,1.1797447128436689,-0.5322473282378416,10
340,2,2,0.7982106778157297,-0.10062298954995073,1
341,2,2,2.2255762372473447,0.6782708225506799,2
342,2,2,1.7783026551369558,-0.9118434810109781,3
343,2,2,-0.9326194319492687,-1.0137184518198576,4
344,2,2,2.642596894717335,0.937725870939863,5
345,2,2,-0.6478698448915392,-0.44142562765029436,6
346,2,2,2.2176226521137155,0.9394080184736568,7
347,2,2,0.41694395031172293,-1.2245984301101165,8
348,2,2,1.272436397906128,1.7124236066931455,9
349,2,2,2.3554665653096163,0.17686671055758826,10
350,2,2,0.7369068815565191,-0.15094798600399484,1
351,2,2,1.11967034242262,0.5005307293759513,2
352,2,2,0.8557675764976902,-1.1454773547755537,3
353,2,2,-1.0504706591361823,-0.35079184246003803,4
354,2,2,0.3128736292212515,0.10840912103337051,5
355,2,2,0.957996199214129,0.5755481478108909,6
356,2,2,1.8119758635705248,0.22815747377535284,7
357,2,2,2.300947379183945,-0.1559164174160309,8
358,2,2,0.7070693039425904,1.8602517083775079,9
359,2,2,1.470743639485272,-0.24203234661613982,10
360,2,2,1.5690673789985556,-0.08051269515728256,1
361,2,2,0.23718589666167667,-0.9982133925322588,2
362,2,2,0.1420862643483869,-0.11472449344871563,3
363,2,2,0.7768228379819258,0.10905464672316573,4
364,2,2,1.6282683108427007,2.124431379529038,5
365,2,2,0.2577266270008356,0.6470224805381551,6
366,2,2,2.1689038631898847,0.9979533075955602,7
367,2,2,2.341403023534129,0.48653372955002844,8
368,2,2,0.5712105820209329,-1.0505922641163699,9
369,2,2,1.1880143889861037,0.9932658377383777,10
370,2,2,1.911622693157244,0.47940705007215256,1
371,2,2,2.4961600249036255,-0.41581668467367033,2
372,2,2,1.9289005256913885,-1.3364015276866825,3
373,2,2,0.2680040172845679,-1.9375280802339159,4
374,2,2,1.8987989451408085,-0.0009202450619516708,5
375,2,2,0.9790718175629294,0.2714886051073561,6
376,2,2,0.7641161680407523,0.8508063223205091,7
377,2,2,-0.0024239484994921234,-2.623244733276894,8
378,2,2,-0.6751213313418214,0.14840191458593066,9
379,2,2,-0.666385370232272,-0.2525818862803592,10
380,2,2,0.2947517101534848,0.3259788852894798,1
381,2,2,1.2788194837072182,1.5070029343684057,2
382,2,2,0.694157444601093,-0.5041817943930398,3
383,2,2,0.6514271057938422,-0.3682171434491548,4
384,2,2,1.131629194588387,1.119579554439327,5
385,2,2,0.7349265071235854,0.21726978582191278,6
386,2,2,0.286198149368213,-1.3669503558168963,7
387,2,2,1.8935314076609069,1.1823460331652553,8
388,2,2,2.0510872724979006,-0.46105328462219586,9
389,2,2,1.6017922162837357,0.09756791398497876,10
390,2,2,1.3538180136448235,0.44157159191631773,1
391,2,2,1.403860257127697,-1.4397263611601434,2
392,2,2,2.0643864789029776,1.5997659652815304,3
393,2,2,0.8259729732816121,0.21177980799591012,4
394,2,2,2.426281514407514,0.9407933475140227,5
395,2,2,3.4713833827000413,-0.3979463076482864,6
396,2,2,1.1414296035458618,-0.7395668517224377,7
397,2,2,0.7938976000767837,0.32821595650401425,8
398,2,2,1.4488188741150476,0.12768019257434562,9
399,2,2,-0.7154543291469266,-0.1636507103829595,10
400,2,2,0.5097600102098634,-1.3269348803264391,1
401,2,2,0.6536822984944264,0.5247901175877363,2
402,2,2,1.0684788446244153,-0.4843136204665021,3
403,2,2,2.1272223383599065,1.1861135723738139,4
404,2,2,1.9367979140599036,0.09048975645099003,5
405,2,2,0.40023567272379834,0.6577831602701328,6
406,2,2,0.9923836995553141,0.29844436549423053,7
407,2,2,0.7527032554963111,1.8156940436543383,8
408,2,2,0.8408589787350108,-1.0310322549530573,9
409,2,2,1.564039521997719,-0.9097356136999076,10
410,2,2,0.8804275790255628,-0.32163522669059197,1
411,2,2,2.089897263272337,1.2025197129287077,2
412,2,2,1.1367605779692747,-2.2381145474288613,3
413,2,2,-0.20644602262627787,-0.4885444508038405,4
414,2,2,0.35476875868757896,-0.7904598341273125,5
415,2,2,1.3944725163822738,-0.4014166100502475,6
416,2,2,2.217198982324904,1.6824812510936158,7
417,2,2,-1.042639099736665,0.20956752525057257,8
418,2,2,2.0760022378802523,0.6091056563977287,9
419,2,2,0.2636087800633702,-0.860560448888152,10
420,2,2,-0.04161573668535801,-0.8700904458602782,1
421,2,2,-0.04901523249967443,1.3363780959380323,2
422,2,2,2.6201132943052556,-0.7514921689964069,3
423,2,2,2.4718526084865204,0.4900128662805812,4
424,2,2,3.7783333511422774,0.10742049828978045,5
425,2,2,1.4771830947845055,-0.1124616684370955,6
426,2,2,0.18935929486844305,-1.4168298161514539,7
427,2,2,1.441226443911237,3.1397279022893496,8
428,2,2,2.527589105409345,0.3130275181099765,9
429,2,2,1.5679790448874145,-0.2942868352443904,10
430,2,2,-0.28684989825452134,-0.6762632653608106,1
431,2,2,-1.044194657337043,0.04924307792589642,2
432,2,2,0.10912570352579232,-0.32095947850632905,3
433,2,2,0.9758597807784323,-0.2775342455887609,4
434,2,2,0.24279091591802215,-2.186143935165696,5
435,2,2,1.371453868428825,-0.7499952756234313,6
436,2,2,1.0693471215363797,0.5078163688170421,7
437,2,2,0.7736744755077508,-1.515057882770289,8
438,2,2,1.9896977653081165,-1.4783139568806698,9
439,2,2,0.909650989963961,-0.5428608834098332,10
440,2,2,1.639683285667433,0.7396640627848554,1
441,2,2,0.7354381838258348,-1.8542278782927524,2
442,2,2,1.4793497255364472,-0.17476296702423796,3
443,2,2,1.4245000672535835,0.5759319758575437,4
444,2,2,-0.21176942127902976,1.6519105115888093,5
445,2,2,0.5899700085971573,-0.4361572494460477,6
446,2,2,2.1225525533159355,-0.10250179424468413,7
447,2,2,2.9441873400499614,-0.43880684617746796,8
448,2,2,2.113758177423669,0.049321413624559364,9
449,2,2,-1.1668944493770415,-0.8769698302453725,10
450,2,2,2.120894796844502,-0.09480158593136072,1
451,2,2,-0.34632594295189834,0.9880413528679127,2
452,2,2,2.415505097543003,0.5098374291577243,3
453,2,2,-0.34616976348061135,-0.23326922701186242,4
454,2,2,0.7297732325685167,0.294791492127595,5
455,2,2,0.09157265970393036,-0.08552471834803461,6
456,2,2,3.3244394390440313,1.4271137843234234,7
457,2,2,-1.1451530073469414,-0.8616547880436681,8
458,2,2,2.2126809917833485,0.8927912086315081,9
459,2,2,1.2314353597173773,-0.4227839298880938,10
460,2,2,1.7421268571396276,1.2050063305716396,1
461,2,2,-0.17846068415042282,0.5912244314588949,2
462,2,2,0.7469852325781586,1.5101217577254689,3
463,2,2,1.780176794370443,-0.3554092688764048,4
464,2,2,2.2463598044819166,0.33808073112610737,5
465,2,2,2.2139704067085733,-0.4537367023857784,6
466,2,2,0.651200271408342,-2.358437044282302,7
467,2,2,0.1983967330186891,0.3831227579237124,8
468,2,2,2.042500007542444,0.2834415363411727,9
469,2,2,1.2988382402808551,0.08628500864983243,10
470,2,2,0.7940494938027118,0.4155882682789544,1
471,2,2,1.3616524090086255,0.07957034806449537,2
472,2,2,0.3327499907090474,0.9806633425285768,3
473,2,2,2.239240521777296,-0.384047690765286,4
474,2,2,1.0419538722567059,0.35673306352093487,5
475,2,2,1.6586588723762568,-1.0411153558504436,6
476,2,2,-0.2501688102581625,-0.27747646332163195,7
477,2,2,-0.20475558824606854,-1.7847956653927681,8
478,2,2,2.7696502480115384,-0.44648309943162195,9
479,2,2,0.8181285046954254,0.16250444258019195,10
480,2,2,0.7845945877292372,-2.326927282540744,1
481,2,2,2.0006138466278283,0.8012459293373498,2
482,2,2,-0.5188657710738809,-0.9326746277398951,3
483,2,2,1.4144157690219754,1.2813823786103864,4
484,2,2,-0.6551521289639504,1.3343485885810584,5
485,2,2,1.3997970646421478,1.4762864792873014,6
486,2,2,3.966013857171033,1.4078634682885842,7
487,2,2,1.3519281917136854,-1.4823902519248602,8
488,2,2,-0.5347854262594771,-1.0083011016669903,9
489,2,2,-0.5443937532252847,-1.2343268811354629,10
490,2,2,0.2849198916959401,-1.6738116683845639,1
491,2,2,-0.6818302742756028,-0.49368097695097424,2
