id,period,G,Y,X,cluster
1901,1,8,0.9406787194372028,1.13305330818012,2
1902,1,8,-0.8548555308652287,0.08690158678773251,3
1903,1,8,0.5290912893638933,1.0578899402679587,4
1904,1,8,0.760447356355806,-0.07623198018782656,5
1905,1,8,0.0032703147158720733,-0.4042925229006534,6
1906,1,8,-2.3272972555934395,-0.2124540014286109,7
1907,1,8,-0.3834347384319834,-0.49583494577315196,8
1908,1,8,-0.2896175634622547,-0.11223287410048813,9
1909,1,8,1.8980986682771248,1.3709280242797857,10
1910,1,8,-0.17462291650006323,-1.1605408091090466,1
1911,1,8,0.7374011215524318,-1.6501662701833861,2
1912,1,8,-0.19697795324333892,-0.00733765837766603,3
1913,1,8,1.040664258501237,1.696622697823297,4
1914,1,8,1.786590215277959,1.0595718203727365,5
1915,1,8,0.395053508674352,1.3363866286170905,6
1916,1,8,0.8687845449092078,1.265077278693292,7
1917,1,8,-0.1275459378372763,-0.7137894893992427,8
1918,1,8,0.2921504372367023,0.1348032662206669,9
1919,1,8,-0.3943104834448288,-2.643703252163099,10
1920,1,8,0.25529458687773643,-0.5915677306839868,1
1921,1,8,-1.8055825727804573,0.6260487558265333,2
1922,1,8,-0.36082709705268123,-1.5375753657406064,3
1923,1,8,0.03509035492506751,-2.0406415885488998,4
1924,1,8,-0.03255799332671294,-1.2780690222081161,5
1925,1,8,-0.9930057024153188,0.24098990561154054,6
1926,1,8,-0.39129012473714064,1.191337686751841,7
1927,1,8,1.3416953006480228,2.612340377004637,8
1928,1,8,1.0288248457391327,1.4580212245152326,9
1929,1,8,0.3874482310514932,-1.4869720925997094,10
1930,1,8,-0.580354330689856,-2.2899967525935017,1
1931,1,8,0.34836939223111696,0.18226093209354458,2
1932,1,8,1.4166196297358593,1.093726799838784,3
1933,1,8,-1.526302154865617,-1.5820544124199443,4
1934,1,8,-1.3417145583113728,-0.48443274933231834,5
1935,1,8,1.0761457387507625,-0.40964638472432374,6
1936,1,8,-0.11799758071080413,0.0765870730918286,7
1937,1,8,0.9061804249773128,-0.13500929873532694,8
1938,1,8,-0.6431652843145775,0.563395347114185,9
1939,1,8,-0.5239495243873176,1.106906897709879,10
1940,1,8,1.5916537089340375,0.12307475061205052,1
1941,1,8,0.7152406622212708,0.8036585593301802,2
1942,1,8,-1.232113018216041,2.0483502264461357,3
1943,1,8,-0.6332210730993977,-0.9651687354068543,4
1944,1,8,-0.5927720563945444,-0.9892770997431434,5
1945,1,8,0.06688578413418633,0.569436045436966,6
1946,1,8,0.7721749599065313,1.9142934439907555,7
1947,1,8,-1.4912032226118868,0.23064163714144353,8
1948,1,8,-0.4235822796820983,1.1583209754681223,9
1949,1,8,0.5007568513734615,-0.2412367703607982,10
1950,1,8,1.4176870752349329,0.9845798981775188,1
1951,1,8,0.41590691066614066,-0.5563954713638761,2
1952,1,8,-0.6340878956425879,0.7466516814827324,3
1953,1,8,-1.6373335769756694,0.46929364627852366,4
1954,1,8,1.4178903018478841,0.4704445560315992,5
1955,1,8,-1.0496658052614773,1.454630347586232,6
1956,1,8,0.3194205928419509,1.1479530672596694,7
1957,1,8,0.12567228248332288,-0.5164524836669299,8
1958,1,8,0.7059874391103638,0.9699474017190732,9
1959,1,8,-0.5520837177273037,-1.6122071125962536,10
1960,1,8,-0.15676107273843443,1.0784096663338012,1
1961,1,8,0.9754310539816017,2.841458255092077,2
1962,1,8,2.2345231942123833,0.6248390124470375,3
1963,1,8,2.8445244077921834,0.6046737845652295,4
1964,1,8,-0.10487188321153812,0.16275290599842188,5
1965,1,8,0.8768258475802458,0.934125201163783,6
1966,1,8,-2.0003920560729243,-0.346351955440302,7
1967,1,8,0.7917013430460939,0.7786362296251339,8
1968,1,8,0.5985367177552183,-0.1614594135330178,9
1969,1,8,-0.6718185003183925,-0.3116697355230143,10
1970,1,8,2.506491523467051,0.23903559129783275,1
1971,1,8,1.339718742078995,0.05693879723491398,2
1972,1,8,0.3610887264760675,-1.6170666017329134,3
1973,1,8,-1.9075863741203192,2.196741837069548,4
1974,1,8,-0.4023790773987781,0.2615403984178413,5
1975,1,8,-0.10982421278547827,-1.5731934244166577,6
1976,1,8,-0.0603376787848765,1.200948572671362,7
1977,1,8,-1.5771420862363932,0.09538653629960472,8
1978,1,8,-0.4625811131062211,0.32877430441403876,9
1979,1,8,1.981937716093966,0.8316703263788524,10
1980,1,8,0.3023672323241955,-0.7703133275757775,1
1981,1,8,0.15582088461762977,-2.8188073688078505,2
1982,1,8,-0.18153697673731076,0.02522033865479652,3
1983,1,8,1.801483899240512,0.36731309210116414,4
1984,1,8,-2.572644697696528,1.127985981509672,5
1985,1,8,-1.6995244999833963,-0.6316029675924437,6
1986,1,8,1.8455722256594007,-0.14142221983445924,7
1987,1,8,1.2997165043623966,0.5246556851379028,8
1988,1,8,0.09244898496102777,-0.19098036796612733,9
1989,1,8,-0.02585947210827655,-0.12410193619178779,10
1990,1,8,-1.8272279701737748,0.3802420044886951,1
1991,1,8,-0.33189299087539537,-0.8707066369927025,2
1992,1,8,0.6675761727299332,1.7093414799900337,3
1993,1,8,-1.2629844604436034,-0.7972414252221333,4
1994,1,8,1.9327669335803521,0.16097679449580735,5
1995,1,8,0.6538897682505527,-0.20489669157411625,6
1996,1,8,-0.21958713172767,-0.583640680076424,7
1997,1,8,1.2041853693582998,0.6592050300399567,8
1998,1,8,0.6053597748973212,1.1348644254984965,9
1999,1,8,0.3664931410025605,1.5793047490576846,10
2000,1,8,-0.538970912077895,0.7051250529601226,1
1,2,0,2.5737221971112967,0.03419276725318417,2
2,2,0,-0.6268615656052812,1.3597475403099617,3
3,2,0,9.796529245736929e-06,1.2247210785859324,4
4,2,0,1.1104259335593922,-0.5103070767876675,5
5,2,0,1.3071454091117511,-0.2979695111064471,6
6,2,0,-1.4086581670639697,-0.5273841930334252,7
7,2,0,-0.9152285480117648,0.5697263575719601,8
8,2,0,-0.354266970561338,-0.056064439045617594,9
9,2,0,0.12812860718365304,0.7468856162565439,10
10,2,0,-1.171712910150521,-1.8473247989741095,1
11,2,0,-0.06917972432106312,1.5665487746995206,2
12,2,0,-0.34928178447642655,-0.09643216015562055,3
13,2,0,1.5221628133424308,0.6803784532741461,4
14,2,0,-1.187914319646893,-0.13656633397682774,5
15,2,0,1.153405318022052,-0.3790985670748533,6
16,2,0,0.4781067198219436,0.46311015859758675,7
17,2,0,1.108178185613634,0.824513527530113,8
18,2,0,-0.06237276001081177,-0.20252987069345152,9
19,2,0,2.8156658647068946,-0.15278617857019708,10
20,2,0,-1.5087108926626953,0.685698610809258,1
21,2,0,1.2245986664386816,-0.8703406419471712,2
22,2,0,-0.8112829744829495,-1.5143835037313955,3
23,2,0,-0.09743970770488086,0.39498186274953,4
24,2,0,1.6295987028596244,-0.6705658236878794,5
25,2,0,-0.8178241203688201,-1.9203405901180286,6
26,2,0,0.8967532136961747,-0.8140536639453595,7
27,2,0,1.2896397251031666,-0.467597558892747,8
28,2,0,-0.7739406036040027,-1.1932024774322612,9
29,2,0,1.6355934249160387,-1.4924638840630338,10
30,2,0,1.8158790639108138,0.03663782694480509,1
31,2,0,0.282282942388966,0.8972492567277476,2
32,2,0,0.38935638032782605,-0.23313207796045685,3
33,2,0,-0.23293559212054177,-0.7435960295088448,4
34,2,0,-0.24559325203191346,0.3849938087479083,5
35,2,0,0.9676846947791523,0.7172358071943838,6
36,2,0,0.30815297434396105,-0.3000105984884774,7
37,2,0,0.5983813973208654,0.5446678079208929,8
38,2,0,0.13450326584124284,1.0428754765829538,9
39,2,0,-0.3076140711877023,-0.20695643620832396,10
40,2,0,-0.9158868478018486,-0.8135155419815723,1
41,2,0,-0.22932479619067359,0.3476505985155095,2
42,2,0,1.4124385614140658,0.24754574096284754,3
43,2,0,0.04389945853721178,1.0988127684144084,4
44,2,0,-0.9415530529235387,-1.284580778805345,5
45,2,0,-1.3911921474304239,-0.6616129303555477,6
46,2,0,0.6534353179744139,-0.8381669607156745,7
47,2,0,-0.7243497053402708,-1.7340148462328515,8
48,2,0,-1.519974059721139,0.1264345551969962,9
49,2,0,1.5352284347544827,0.527804212495524,10
50,2,0,1.108706545053163,-0.7387900314758065,1
51,2,0,0.389736843709379,1.3856470744961586,2
52,2,0,0.47057005836945687,0.8219243366604353,3
53,2,0,0.05242247723384271,0.6273764788355353,4
54,2,0,-0.94290525641217,0.4017070914409699,5
55,2,0,1.5857377422279164,0.955669564448635,6
56,2,0,1.2274957877686736,-1.3319798395431022,7
57,2,0,1.4354231925380223,0.6139296582498643,8
58,2,0,0.4946334255311957,0.6027768335334479,9
59,2,0,-0.08602987074385249,-1.7677185771429749,10
60,2,0,0.6664065642920414,0.34703010205437973,1
61,2,0,1.3403852883016063,-0.2504213467099684,2
62,2,0,-0.14578122543574557,0.7815226960616993,3
63,2,0,-0.25745241652065315,-0.4390621876376686,4
64,2,0,-0.5675356539053614,-0.01824085764910033,5
65,2,0,-0.6969861462571956,0.3428515173176555,6
66,2,0,0.2745879806477488,-0.8762616887442077,7
67,2,0,2.3325235117001366,0.5985966481803844,8
68,2,0,-1.3168316720967181,-0.10496318852366823,9
69,2,0,1.1073792226701296,0.49248262367924284,10
70,2,0,0.7384152531451937,-0.5218375063367878,1
71,2,0,1.3948154976240161,1.0862015432775176,2
72,2,0,1.665172628991016,0.6052019784294742,3
73,2,0,-0.9484905678533636,-0.17802502471933673,4
74,2,0,2.344059303037552,0.6319571570936101,5
75,2,0,-0.06395935494265298,1.259755161358625,6
76,2,0,1.2150835377702331,1.7911755134979888,7
77,2,0,-1.5609236565363698,-1.5735763704402195,8
78,2,0,1.2324593317052788,0.8831318116225195,9
79,2,0,0.22523411825912668,0.4650685085133813,10
80,2,0,-0.2554748438738894,-0.09386078018634399,1
81,2,0,-1.202639315163428,-1.0066649349770713,2
82,2,0,0.8554465321924198,1.2571886134731436,3
83,2,0,0.8575924022878532,-1.2617379934445705,4
84,2,0,0.8545468674225023,0.5669454657347489,5
85,2,0,-0.08987239804864877,1.3018679962026896,6
86,2,0,-1.5267099813209868,-1.5996692880514796,7
87,2,0,-0.42589660570576804,-0.30251784048326236,8
88,2,0,-0.3992499254483441,-1.3092168175162993,9
89,2,0,-1.0728555962618118,0.24405410803590055,10
90,2,0,-0.028559193587761822,1.5143751306746547,1
91,2,0,1.8785520447848059,2.0235560291721977,2
92,2,0,-0.4730686628899199,-1.7781144428835152,3
93,2,0,-0.5719052782644269,-0.5749490057210601,4
94,2,0,-0.04494285582347135,0.7035450933309114,5
95,2,0,1.151532938380722,1.5793726520932216,6
96,2,0,0.878061735819067,0.4212106442782976,7
97,2,0,0.9233822009669885,-0.7461519975907094,8
98,2,0,-0.13371192760935824,0.2971315096374385,9
99,2,0,-0.7154534493975433,-0.01661920098083325,10
100,2,0,-0.3756465556311106,-0.2037407223881694,1
101,2,0,-1.5512214469246384,-0.7344710985474203,2
102,2,0,0.07672642922446775,0.38725975594300555,3
103,2,0,0.1986414736869085,0.3078796263658112,4
104,2,0,-0.8019673852235459,-0.09298412757635025,5
105,2,0,0.13336014932668142,-0.2216879397006701,6
106,2,0,0.8317934805563056,-1.284916570539673,7
107,2,0,0.40402891955161807,-0.48617566714143334,8
108,2,0,0.35796500640108175,1.2064496713466424,9
109,2,0,-0.44996791536171304,-0.19055825686602823,10
110,2,0,0.11623156367891863,-1.4396973168381253,1
111,2,0,1.2030154591306201,1.3344428069513163,2
112,2,0,-0.5052871360019167,0.5302654084829203,3
113,2,0,-0.3910173164620401,2.1080870286253033,4
114,2,0,0.6844641290974034,0.06251216939171997,5
115,2,0,-0.9294579778603096,-0.46138457905169217,6
116,2,0,-0.8880467809939152,-1.4476446987755465,7
117,2,0,0.4274707054446557,1.3238383700638794,8
118,2,0,2.1906712348511403,2.5695115129905117,9
119,2,0,-0.487115731487635,-0.820934937223875,10
120,2,0,0.6495448672136258,-0.6470876402241984,1
121,2,0,0.38584405434883884,0.5961887986723416,2
122,2,0,-0.4033273144333597,-0.8303454354133867,3
123,2,0,1.3785073102804943,-0.27055836699218927,4
124,2,0,-0.6026033425731514,-0.34983769944206944,5
125,2,0,0.5414449753179319,0.19195888729205715,6
126,2,0,0.9327272747460544,1.09481844340068,7
127,2,0,-1.5245082208737437,0.022067589713919693,8
128,2,0,-0.7572879370113317,0.9189100957801388,9
129,2,0,-2.771316660043381,-0.41988889600049356,10
130,2,0,0.6089890148394503,0.3277985357234032,1
131,2,0,-0.15267516736705475,-2.138225589513189,2
132,2,0,-0.8771116228548426,-1.4499480667813884,3
133,2,0,-0.22939006063671308,0.7959134126817742,4
134,2,0,-0.4672751025481037,-0.590149399040946,5
135,2,0,-0.019371481057422812,0.5799149234726574,6
136,2,0,0.1481210861867468,0.5423442548146441,7
137,2,0,0.41912572240480317,1.3222788582368146,8
138,2,0,-0.4321121035004993,0.8118590596762011,9
139,2,0,1.7408566264279646,1.0169913501666112,10
140,2,0,1.074097499589942,-0.11167133066420938,1
141,2,0,-1.1019551556325973,-0.6982851765628781,2
142,2,0,2.2303333794148945,-0.731558777725664,3
143,2,0,2.381123721347215,-0.4880439402887327,4
144,2,0,1.1305501503552078,-1.1298291140131056,5
145,2,0,1.3138558837134446,-0.5474435821203582,6
146,2,0,-0.9898983329555384,-0.09256905150847415,7
147,2,0,0.6608489237089388,0.2516119571058145,8
148,2,0,-1.45094530837031,-0.33889079006978534,9
149,2,0,-0.7565119721280664,-1.923682866353282,10
150,2,0,0.6058717757087952,-0.07228295450292373,1
151,2,0,0.036772818944415864,0.22534578702721786,2
152,2,0,-1.0326001362280757,1.084475594643844,3
153,2,0,1.8644421969093201,0.5778638956158266,4
154,2,0,2.0477585002957963,-0.6435606861455095,5
155,2,0,1.8845180584872374,-0.7237765601247179,6
156,2,0,-0.8171625544837899,2.0105975223757233,7
157,2,0,0.9928032356907386,0.756637954017235,8
158,2,0,0.3326497724078723,1.831439822737841,9
159,2,0,0.7942306646688999,2.129444531219653,10
160,2,0,0.6167865506788336,-0.818083666605393,1
161,2,0,2.5548725828290415,0.38526930227745887,2
162,2,0,-0.22146408044758098,0.4581670048370468,3
163,2,0,-0.013256010661098772,0.5596122240618859,4
164,2,0,-0.8019674162672661,0.5419022252820672,5
165,2,0,0.16730656498635593,0.20205463691158088,6
166,2,0,-0.6393739287460891,0.17412924424976314,7
167,2,0,-0.6829441962944802,-1.5024999410944402,8
168,2,0,0.7340556000329157,-0.1654011831842485,9
169,2,0,-0.0955899234863994,-0.7476197010175331,10
170,2,0,0.4698554341624959,0.12608730560642875,1
171,2,0,0.47408784867901244,-0.46754626006357575,2
172,2,0,1.3826273184550004,0.6185207511629426,3
173,2,0,2.0868501870711564,0.8190757096799433,4
174,2,0,-0.781747011069706,0.30869236500853114,5
175,2,0,-1.1450535559725645,0.31616814431588613,6
176,2,0,0.6473964768680218,0.09294668494996648,7
177,2,0,0.7015374135518959,-0.4477978929622047,8
178,2,0,1.873051864086904,-0.16450126423277087,9
179,2,0,0.2603260444966654,-0.49564606330714495,10
180,2,0,2.1779517548154956,0.3879871341457924,1
181,2,0,1.6801427515147127,0.014113411841972533,2
182,2,0,-0.8048058525818231,0.5812911986088503,3
183,2,0,1.2693523117351115,-1.3286483115981003,4
184,2,0,-0.9445493268273331,0.8877789284048715,5
185,2,0,-0.5994734901320519,-0.7626962368507467,6
186,2,0,0.8837352058977361,-0.7342821862702664,7
187,2,0,0.33631758867492967,-0.19744298486173803,8
188,2,0,0.7001256951428803,-0.5633845877352657,9
189,2,0,-0.4747901531408843,0.2911251954982905,10
190,2,0,1.4320241491524113,-0.5741647764650408,1
191,2,0,-0.9308674967284511,-1.0694775505189256,2
192,2,0,0.5370548311374784,-0.8458028083790133,3
193,2,0,0.12964806319546024,1.3119833252675124,4
194,2,0,1.7090457983501839,0.044258328637274344,5
195,2,0,-0.6054020672961815,-1.1675302849446099,6
196,2,0,1.1299470087698211,0.008377403177420764,7
197,2,0,-3.408294452608466,-1.555946414705409,8
198,2,0,-0.4855416606060834,1.7895665579723081,9
199,2,0,1.8384685643295238,-1.5244781602909778,10
200,2,0,-0.2860861793079554,0.4787527046455685,1
201,2,0,0.8205031120592005,0.5436256643142272,2
202,2,0,0.47676314103762735,-1.4500077538405294,3
203,2,0,2.6530396430967267,0.30027651841828845,4
204,2,0,-0.7581535163004309,0.9971720401657596,5
205,2,0,0.1523398463166837,0.46757528576185525,6
206,2,0,-0.1851931503003202,0.261016274083352,7
207,2,0,1.1120223982997675,0.9490966814610048,8
208,2,0,-0.7854637062219887,0.16090454888866232,9
209,2,0,-1.009298949917123,0.3364252880770561,10
210,2,0,-1.5387795895146859,-0.12671154648393168,1
211,2,0,1.4618244122614983,0.6318057260154758,2
212,2,0,0.08860580789670891,-0.9413841472373661,3
213,2,0,1.0948871217004474,0.7917632588742233,4
214,2,0,-1.4233215864193514,-0.5053015337885142,5
215,2,0,-0.7608027583873493,-1.090653373060846,6
216,2,0,-0.5087512003866265,0.3652489557719693,7
217,2,0,1.4833739030190465,1.6929555515236436,8
218,2,0,1.371090968327315,0.9616782115907366,9
219,2,0,-0.418896993765697,-0.5156498276026669,10
220,2,0,-0.8487214331415056,0.698059671998619,1
221,2,0,0.31244384412575443,-0.454209119721369,2
222,2,0,-0.6716134563146297,-0.12401945613631439,3
223,2,0,0.3889859474571332,0.08952849321707658,4
224,2,0,0.7681026547984375,-2.317218216900625,5
225,2,0,0.49895443474007517,0.19161476616248335,6
226,2,0,-1.029089442475222,-1.029609188818006,7
227,2,0,2.5722475672635015,-0.6973986134552436,8
228,2,0,0.524627266215469,-1.4743904107207184,9
229,2,0,-0.07324711705275289,-1.5165582181462036,10
230,2,0,0.24845793361524593,-0.9432644007214415,1
231,2,0,0.9799773006956831,0.8255972952985817,2
232,2,0,0.5980579915296782,1.6660413474635754,3
233,2,0,0.752859914567996,-0.025205103519519486,4
234,2,0,-1.0741972561108062,1.091790933563312,5
235,2,0,-0.523648480856316,-0.26398064687868195,6
236,2,0,-0.3374842442080622,-1.9119728247927603,7
237,2,0,-0.035285472095666126,0.14991661602143025,8
238,2,0,0.9882638209130871,0.4456482631425715,9
239,2,0,0.26502594634731985,-0.42861655475758254,10
240,2,0,-1.553142994276627,0.30222423421292294,1
241,2,0,-0.7297938720038102,0.5725562476093207,2
242,2,0,-0.5746133967133624,-0.8634075676336961,3
243,2,0,0.03868323312770369,-1.4768340975643026,4
244,2,0,-0.03443265924516997,-0.22125416534201214,5
245,2,0,2.5696493878836,-0.21106054027038276,6
246,2,0,-0.18409508016460743,-0.35266321385541605,7
247,2,0,0.15102190429131926,0.9872467528013661,8
248,2,0,-1.6842176199211036,1.7255887894094382,9
249,2,0,1.8422724962359383,-0.4166470179838092,10
250,2,0,0.42439102224131847,0.6988867031627518,1
251,2,2,1.1253911206448994,0.9409311129269357,2
252,2,2,0.5274234972674953,0.7131564204233815,3
253,2,2,1.7993599227201882,1.0474862871297028,4
254,2,2,1.0647395639928898,-0.38924397003268574,5
255,2,2,3.2317107301810966,0.7398063595133139,6
256,2,2,1.3594051986368862,2.024481935859489,7
257,2,2,0.8140610745313306,0.8036655593800595,8
258,2,2,0.5778095382514944,-0.6198936689169603,9
259,2,2,1.5868203211136627,0.6077124939345443,10
260,2,2,2.152738916333589,1.2623802917054945,1
261,2,2,2.429275690301065,0.3689862863896283,2
262,2,2,1.414956655829921,-0.5634006961428569,3
263,2,2,2.228432629363035,1.5430805830215768,4
264,2,2,0.8291436368089189,-1.2497670465629258,5
265,2,2,2.094045562895358,0.5034250466559266,6
266,2,2,2.1024701386714177,-0.016175574467128036,7
267,2,2,2.1325581782828014,-1.1936657251775022,8
268,2,2,0.22705888078486391,1.2194496835829487,9
269,2,2,1.1773022727290803,0.3478875937013457,10
270,2,2,0.2307953531448368,-1.166798177099069,1
271,2,2,-0.52585905463933,0.6017283565618432,2
272,2,2,3.067232448528854,-0.43160042891134,3
273,2,2,1.999759398869262,-1.9027885021671262,4
274,2,2,2.227168942361331,-0.6889051253999523,5
275,2,2,1.8416914026969842,0.2635514475016157,6
276,2,2,3.0848208696022894,0.6357028862761235,7
277,2,2,-0.4281882380836577,0.16556490512827252,8
278,2,2,2.6920627354158793,0.04516501126799043,9
279,2,2,-1.053961920562902,0.46999000714326233,10
280,2,2,1.2859640196856912,-0.210976101965214,1
281,2,2,2.1017972905850706,1.176954603942294,2
282,2,2,1.4681362335347998,0.14864164821343293,3
283,2,2,1.7624257933607885,0.29392155247372515,4
284,2,2,2.5055544788851947,0.540798991545746,5
285,2,2,0.31717212512470405,-1.0571688403044779,6
286,2,2,0.6440734530052881,-0.7092268763497593,7
287,2,2,0.1661808359432927,1.5285791140398155,8
288,2,2,1.4880967311334024,0.33530869036097966,9
289,2,2,0.40192395558933225,-0.2826160786151785,10
290,2,2,-0.699300622516253,0.3414835288114959,1
291,2,2,2.155267894946766,-0.48162223506155016,2
292,2,2,0.5059238260757584,0.27856628863229466,3
293,2,2,0.07008634636168964,-0.6658710549900579,4
294,2,2,0.2156305128554381,0.27601881733916134,5
295,2,2,-0.18802857725713729,-1.5777025523190094,6
296,2,2,2.152536438376229,1.330919793665682,7
297,2,2,-0.040248278390135894,-0.5129578726969883,8
298,2,2,-0.02858931802632858,-1.5812411969951867,9
299,2,2,0.6528792392191398,-0.2238416945870532,10
300,2,2,-0.04734309599119513,-0.3709961947182103,1
301,2,2,-0.44632421030880143,0.15239841860045156,2
302,2,2,2.4770077075679597,-1.145250608848122,3
303,2,2,3.155576335663116,0.3974655997902583,4
304,2,2,0.6982372072496779,3.623567688368005,5
305,2,2,2.49769547634231,-1.2786677207432902,6
306,2,2,3.521666043728835,0.3377155756992855,7
307,2,2,-0.6365738679688366,-0.31071885365042484,8
308,2,2,1.5053482304479937,0.19260829481441374,9
309,2,2,0.7864808487963837,-1.811809037837263,10
310,2,2,1.481683655479261,-1.1510093879783454,1
311,2,2,-1.7368099544431947,0.4596595352026752,2
312,2,2,1.4103042363941407,-0.038418019395222595,3
313,2,2,1.0946719187782643,1.6352381805909817,4
314,2,2,1.6750819104005266,-0.7047973922713666,5
315,2,2,1.8935686893427621,0.17449952715639466,6
316,2,2,-0.687906907081371,2.913121452537828,7
317,2,2,0.731238368136341,-0.765561436417932,8
318,2,2,1.4597936179999587,-0.9038334934759573,9
319,2,2,1.8464904454579645,-0.035130084895088134,10
320,2,2,2.15802558483728,-0.04456267883565894,1
321,2,2,2.258447277305156,0.8441672801225347,2
322,2,2,0.5982524742743345,0.12957587279758478,3
323,2,2,1.7198873577986722,-0.7567393122486353,4
324,2,2,-0.04107074142804823,0.21142155200757654,5
325,2,2,2.8529808164094463,2.6385967525787044,6
326,2,2,1.3420153869648215,1.2717736740410226,7
327,2,2,0.4388142601590894,-2.7821691176232233,8
328,2,2,0.8826560765144975,-0.14201691359430452,9
329,2,2,-0.3451192237067624,-0.8750905219509657,10
330,2,2,0.914959059787462,0.6222625144051509,1
331,2,2,-0.5672463861277983,-0.17326348062410027,2
332,2,2,3.108822562730651,1.932695747995194,3
333,2,2,2.5951151712969303,0.9312355636189067,4
334,2,2,0.12788764067630698,0.8904028924592736,5
335,2,2,-1.0455473414192986,0.18657106002655185,6
336,2,2,1.754338814745549,-0.04029765330752769,7
337,2,2,1.0583172617355552,0.34017992887452764,8
338,2,2,0.9868117905534936,1.295279791418775,9
339,2,2,3.8634857282686212,0.534389769872797,10
340,2,2,0.18517390526120892,-0.3511325658376627,1
341,2,2,0.038468638571431346,1.2750846584688966,2
342,2,2,1.0343143595236282,0.19211036905670717,3
343,2,2,1.1706794854554936,-0.0776150634716236,4
344,2,2,2.6759224477555787,-0.7913768386620321,5
345,2,2,1.382672796930442,-0.5659922764661505,6
346,2,2,-0.6787959201471339,-0.636046779726964,7
347,2,2,-0.4489146116788403,-2.79235715975389,8
348,2,2,3.0008970131680752,1.0168462003981633,9
349,2,2,-0.6479484909955338,0.5664775694278109,10
350,2,2,1.0194658437646456,-0.21427059157909795,1
351,2,2,2.8945429761471573,1.045983738409203,2
352,2,2,2.000444565486421,0.43798777953339196,3
353,2,2,0.7986803748704765,0.37156747896960074,4
354,2,2,-0.6043132581771893,-2.4747635495786637,5
355,2,2,1.7568519873431452,-0.23301591961061885,6
356,2,2,2.151786201043885,0.5321891257672531,7
357,2,2,1.973703659951807,1.6096868317882371,8
358,2,2,2.0665243975134064,1.8402948816174964,9
359,2,2,1.525522833659846,1.4258382457202734,10
360,2,2,2.194284801347842,-1.1616095185495017,1
361,2,2,0.5038118673746854,-2.197671367087202,2
362,2,2,2.8869120247472297,0.5704695747069322,3
363,2,2,0.9113903727543698,0.027615835350643075,4
364,2,2,3.3237487657545954,0.9625532543524465,5
365,2,2,2.0910935227516134,-0.12588436360404337,6
366,2,2,1.646653310884506,0.2197549635234998,7
367,2,2,-0.43958077632136816,-1.499989013056637,8
368,2,2,1.3395329083416203,0.44800965515897445,9
369,2,2,-1.9457531314694791,-0.44489845287418683,10
370,2,2,1.0592245851419435,0.349985357704251,1
371,2,2,1.5795539295653276,0.4594059935421338,2
372,2,2,0.6048608266242854,-0.1172221448808959,3
373,2,2,1.0514509574731958,0.31680112211393313,4
374,2,2,1.9335631226305268,-0.013607030533302129,5
375,2,2,3.322512010036497,0.759199501128509,6
376,2,2,1.8569121321988256,0.5017429484459656,7
377,2,2,-0.592741859382091,-0.5472163690372069,8
378,2,2,-1.2227877342632634,-0.5879018811026014,9
379,2,2,1.3205995065357405,1.7437387779906113,10
380,2,2,2.2105033685890287,-0.10159549531612938,1
381,2,2,2.7542876056810055,0.9918077625655023,2
382,2,2,1.238197023413592,0.39338573028374196,3
383,2,2,0.24697689244362975,-0.5641124904961297,4
384,2,2,0.2717110856564535,-0.7489737969543596,5
385,2,2,1.2836368191702816,0.12012568949433819,6
386,2,2,1.0331578622356088,0.2566544207133919,7
387,2,2,2.2655343452115244,0.6143637194600546,8
388,2,2,0.8538172343110375,-1.2669334275073838,9
389,2,2,3.6249531982322374,-0.5946832824261059,10
390,2,2,1.7869250471801807,-0.0948662034142554,1
391,2,2,2.0686979262510095,1.6007494601475956,2
392,2,2,1.3662728053693984,-2.360178570626117,3
393,2,2,3.0443291968941733,0.43911164810792375,4
394,2,2,0.5987194108602268,-0.540045858613423,5
395,2,2,-0.10562784476120557,0.43137734284316537,6
396,2,2,-0.3628255039926809,-0.49197890628019864,7
397,2,2,1.6601963445825114,0.36455106356938455,8
398,2,2,2.5283376061764553,1.5646380406865834,9
399,2,2,1.8584024474720666,0.3541965034570923,10
400,2,2,1.8935670330401184,0.4333999424778123,1
401,2,2,3.0111813373266276,0.37285788843488454,2
402,2,2,0.32088961033141616,-0.7503135205031676,3
403,2,2,3.6630081517362494,0.5430178518609218,4
404,2,2,4.133418544186446,-0.2083465627309807,5
405,2,2,1.6948843954948436,-0.8117136441585762,6
406,2,2,1.2786091521086134,-0.03854792621162633,7
407,2,2,1.2476586805577101,-0.22728847344793018,8
408,2,2,0.15490546337206657,0.7534797953242457,9
409,2,2,0.7499421961624635,-0.042839224997523975,10
410,2,2,0.3661230902322872,-0.5294420574942039,1
411,2,2,1.1097933409807745,1.45597157572164,2
412,2,2,1.255009850289735,0.9883877626799242,3
413,2,2,2.9131458519829607,1.2697294379343214,4
414,2,2,0.5309873031172324,0.6076673620145931,5
415,2,2,1.7279897738197274,-0.1096989944346554,6
416,2,2,0.8458756710922304,-0.419093403898315,7
417,2,2,3.099080820986864,-0.2793399950521628,8
418,2,2,2.2562885134782427,0.947690609812321,9
419,2,2,0.20972924035077023,0.11190328024474155,10
420,2,2,0.28672332517754073,-1.4828431443678827,1
421,2,2,1.135682578822603,-0.03908279771702316,2
422,2,2,-0.054902565923905966,-1.416104206201203,3
423,2,2,1.5590992456955814,0.16586583406235444,4
