id,period,G,Y,X,cluster
1271,1,3,-0.6573198402323428,-1.5276656370706778,2
1272,1,3,1.2646037530506795,-1.4770360073550663,3
1273,1,3,-0.15365995757939732,-1.1509133533058684,4
1274,1,3,2.0536046301772877,-0.33322532716274506,5
1275,1,3,0.7349981254302154,2.080003937284929,6
1276,1,3,-1.8904500192353533,-0.6435420498490201,7
1277,1,3,-0.17853437566931754,-0.16032915625731672,8
1278,1,3,-1.2896416794588073,-0.4292460625387768,9
1279,1,3,-1.7104663117563346,-1.4211602502028398,10
1280,1,3,0.17834531001924026,-0.930529920413672,1
1281,1,3,0.41840671073307767,1.5182604383430225,2
1282,1,3,-0.6357146859873033,0.034436264310359295,3
1283,1,3,0.5836393420522483,-1.488446666220543,4
1284,1,3,0.14177324834262856,-2.062061263745201,5
1285,1,3,1.5999476666405854,1.3693023179065302,6
1286,1,3,0.0506197893430039,-0.3062354040679563,7
1287,1,3,-0.22635290714739287,-1.3474389560849127,8
1288,1,3,0.6340283571351807,0.7744848283647662,9
1289,1,3,-1.2400570654440546,-0.23319567423283652,10
1290,1,3,-1.1173437501557753,-0.6380053061008584,1
1291,1,3,0.6063222960608721,-0.04636290986891104,2
1292,1,3,-1.2913717153811457,1.395243034723695,3
1293,1,3,-0.7401240189624576,-0.9366131027097703,4
1294,1,3,0.46557856275712034,0.7940153114320375,5
1295,1,3,1.3119665690860596,0.13701526777409306,6
1296,1,3,-1.258534131900343,-0.5306805272206736,7
1297,1,3,0.29851975340548786,1.5693855834924295,8
1298,1,3,2.143550291426861,-0.3320417765536887,9
1299,1,3,-0.6055311602527046,0.17929117979556794,10
1300,1,3,-1.4351386201595455,-0.46818520104981026,1
1301,1,3,-0.2788111317850693,-1.3001783854811668,2
1302,1,3,0.6462377874557768,0.3365954633986393,3
1303,1,3,-0.1268611586949791,-1.0574664467823136,4
1304,1,3,-0.0873614115564143,1.7754303804614258,5
1305,1,3,1.827458978582135,1.566846181436506,6
1306,1,3,0.9244387712217248,-0.5560081021984173,7
1307,1,3,0.3010757395093704,-0.5784475685628736,8
1308,1,3,-0.9775629548098583,-0.8254285843140916,9
1309,1,3,0.3921865491966604,1.7336632431654149,10
1310,1,3,-1.6660860872153194,-1.1839812898344573,1
1311,1,3,-0.09579175453817534,-1.1123758049581693,2
1312,1,3,0.1796928110839393,-0.9531988250185401,3
1313,1,3,0.5695833765863502,-0.8863778257100655,4
1314,1,3,-0.3882993581167643,1.4793412982586371,5
1315,1,3,-0.6442415319127721,-0.37014464579375567,6
1316,1,3,-1.1450243879310915,0.19474434117043718,7
1317,1,3,-0.20731164540626468,-0.17721410700949594,8
1318,1,3,0.9014661288351794,-0.15979536675760694,9
1319,1,3,1.4360058385768344,1.999822874585525,10
1320,1,3,0.7249294056179367,1.8115859537420638,1
1321,1,3,-0.7185083225928717,0.5376755936976587,2
1322,1,3,-1.2805375357451014,-0.6458631878353858,3
1323,1,3,3.26072851260448,2.333819208370705,4
1324,1,3,2.062614235270582,0.11814108946967437,5
1325,1,3,-0.38542831303389063,-0.9128588365990249,6
1326,1,3,0.5188222802099373,-0.8162949854742667,7
1327,1,3,-2.2584525376215274,0.05610683473570615,8
1328,1,3,1.7516463395827004,0.7164898749609359,9
1329,1,3,-1.4352035864974924,-2.7940284848387944,10
1330,1,3,0.7634606509607176,0.38776361173637025,1
1331,1,3,0.3025841912373012,-0.0613915471087561,2
1332,1,3,0.7342340155988061,0.5370778024613162,3
1333,1,3,0.22819554138835926,-0.8712478590316869,4
1334,1,3,0.12507561745510154,0.9937447076105284,5
1335,1,3,0.17092659365080182,-0.4729550978063825,6
1336,1,3,1.4092557656965008,1.136454585584156,7
1337,1,3,-0.10329646170993467,2.3480969442532067,8
1338,1,3,0.5945017512683841,0.2664044416438394,9
1339,1,3,-0.16280148181698384,0.3717840935141977,10
1340,1,3,-1.1547702335369376,0.32168773602526307,1
1341,1,3,0.7146136177833466,-1.6868412325907458,2
1342,1,3,0.8599577205644888,0.47499243369425614,3
1343,1,3,0.1061196763041932,-1.4997477711807108,4
1344,1,3,1.0180759696418271,-2.5363739241560173,5
1345,1,3,-0.3486417712432695,-0.050700055344956516,6
1346,1,3,0.061535695066974636,0.673781070827524,7
1347,1,3,0.5195194146303697,-0.8506474388093632,8
1348,1,3,-0.37626044812046233,-1.6687303783970278,9
1349,1,3,1.194705932937101,1.351673685496708,10
1350,1,3,1.340378175934772,-1.616975304412729,1
1351,1,3,-1.5942227222430718,1.0590103499647694,2
1352,1,3,1.1215000224527956,-0.3032626155576779,3
1353,1,3,1.6264640616681116,-1.140917727238925,4
1354,1,3,2.6074478926438323,0.2700762375988959,5
1355,1,3,-0.6767187508006951,-2.503544765656691,6
1356,1,3,-2.5669878414315495,-0.7731146306484504,7
1357,1,3,-1.8667034496761354,-0.05866482362209777,8
1358,1,3,0.6618863530318448,-0.12119461886432428,9
1359,1,3,-0.4046748608835652,1.321789100653768,10
1360,1,3,-2.048741844548347,-1.0946866371844797,1
1361,1,3,-0.6264567443904918,0.4986897044002514,2
1362,1,3,0.4839126768683405,-0.22394766622476514,3
1363,1,3,0.7087829109257342,0.7119056116599906,4
1364,1,3,1.028046931343146,0.35060505366261907,5
1365,1,3,-0.8438704297737379,1.0976747542381193,6
1366,1,3,-0.36273284448559984,-0.159562865379874,7
1367,1,3,1.2798819707904308,1.3822863361478697,8
1368,1,3,-0.5982252104678769,-0.017032636606834562,9
1369,1,3,0.9761368884995528,-0.7606315551081511,10
1370,1,3,-0.3956511034069059,0.026679628486575985,1
1371,1,3,-0.23155514451687387,0.12483477721122076,2
1372,1,3,0.8438138112636475,1.510991093714066,3
1373,1,3,-0.227618277263268,-1.1767954706248693,4
1374,1,3,-2.4741569381979547,0.011109487757172453,5
1375,1,3,1.8317375603233241,-1.2732090916993204,6
1376,1,3,1.658408054300815,0.9232178063480218,7
1377,1,3,0.776837888215606,0.8740626924720857,8
1378,1,3,0.03756825802433407,0.6377033781662045,9
1379,1,3,0.7438232149002135,-1.4264679613934808,10
1380,1,3,-0.02802510515140022,-1.089327001123435,1
1381,1,3,0.9694686038437432,-0.10107257929837261,2
1382,1,3,-0.14211665020901024,0.36715480722952526,3
1383,1,3,1.0238482751441678,0.7119723795769296,4
1384,1,3,0.6166204261461824,-0.4803693404980936,5
1385,1,3,-0.3918440116012334,0.1419373872556918,6
1386,1,3,-0.43690131081700756,-0.3734938398820899,7
1387,1,3,2.3998562350995827,-0.49919952940517576,8
1388,1,3,-0.6952389805735751,-0.34506400141616633,9
1389,1,3,1.9991122015316554,-1.0913982948498213,10
1390,1,3,1.5020725631479492,0.9510696924007732,1
1391,1,3,2.17125837231358,1.3960355527477069,2
1392,1,3,0.5874870833160515,0.5900002527540358,3
1393,1,3,-0.23048488641592424,-0.45217764389252446,4
1394,1,3,1.4502715827592043,1.471721999499367,5
1395,1,3,-0.7718974983047975,-0.9628121494062305,6
1396,1,3,0.004431354374563767,1.1430436374684385,7
1397,1,3,1.318060924599855,0.9669133900026852,8
1398,1,3,2.4199647805135944,1.217884985899576,9
1399,1,3,0.4967550086265985,-1.7376783306801442,10
1400,1,3,0.5798875367426553,0.34971878246630833,1
1401,1,3,0.2878906489864894,-0.5026858953893644,2
1402,1,3,2.673028392270991,0.7884109147415754,3
1403,1,3,-0.33425018796638994,0.1902032385751035,4
1404,1,3,-1.3632221435441583,-2.1115248009634624,5
1405,1,3,0.6842289038767375,0.6612835850442221,6
1406,1,3,-0.5073683021613039,1.8228511994916023,7
1407,1,3,3.393227595149805,0.493818233010585,8
1408,1,3,1.515046947505883,0.7836024611984698,9
1409,1,3,1.1872082820344556,0.19612702786841305,10
1410,1,3,1.160920965952112,0.5576185967396218,1
1411,1,3,0.24860382649197027,-0.48915434759325094,2
1412,1,3,-0.44963577958125234,1.7026174410158166,3
1413,1,3,1.8710514968279506,2.37946042546525,4
1414,1,3,0.11510269545557283,-0.6548596507289988,5
1415,1,3,-0.2936321411596808,0.5632442779038188,6
1416,1,3,0.06585582158760528,-0.3101011169120211,7
1417,1,3,0.9293905008160874,1.7156200221882008,8
1418,1,3,2.1982854128368037,0.33930541981314444,9
1419,1,3,0.670679656616934,0.9567522538394897,10
1420,1,3,-0.09567867266017617,-0.07745359227369271,1
1421,1,3,-2.404562933209073,1.218681340952756,2
1422,1,3,1.6446061624371677,0.906301326885999,3
1423,1,3,-0.8099107769297977,0.48199891499266956,4
1424,1,3,1.5220777919927195,0.6963252699933962,5
1425,1,3,0.582514479490217,-1.3202574798269802,6
1426,1,3,-0.5798050305013748,0.9872019757618652,7
1427,1,3,-0.0707239457820199,-0.8823574067326766,8
1428,1,3,-1.9052011166818916,-0.44413107142198865,9
1429,1,3,0.6389166029776623,0.16362995351557136,10
1430,1,3,0.9458690515191719,0.8557459089319123,1
1431,1,3,2.235961291089899,1.0027110240034331,2
1432,1,3,0.8872265133374433,0.40074032689589295,3
1433,1,3,0.8809881823777446,0.3589234515716664,4
1434,1,3,-0.6292789684048039,0.8257490508582164,5
1435,1,3,-0.5587231448535726,-0.7045727380593282,6
1436,1,3,-0.24404933796338812,0.14992363892295138,7
1437,1,3,0.28349007397494963,-0.5572439023283661,8
1438,1,3,-1.106091195626807,-1.614312841805802,9
1439,1,3,1.0189316686176269,-1.0571617958088162,10
1440,1,3,-0.48369695697842663,1.1847153322508994,1
1441,1,3,-0.4548708186907964,-0.5116223687279188,2
1442,1,3,-0.9734548826526946,-1.5756330864945114,3
1443,1,3,0.3075256560292477,0.10320517126204,4
1444,1,3,0.462340008148857,-0.5443728509112751,5
1445,1,3,-0.6951352118757806,-0.4157461025270353,6
1446,1,3,-0.8060932798516143,-0.27788184890388035,7
1447,1,3,1.0800907621856244,0.3293164200644074,8
1448,1,3,0.8346710623244863,0.2487458598965924,9
1449,1,3,-1.7118970562729714,-0.10624743031999478,10
1450,1,3,-1.8812493428215817,0.23708524771854653,1
1451,1,3,-1.5911409803720002,-0.052321862535544904,2
1452,1,3,-0.28572064150020415,0.39687515746307667,3
1453,1,3,2.126922343500024,0.7588043874155487,4
1454,1,3,0.767759517787127,-0.015218136424134074,5
1455,1,3,2.439791008712447,2.020546675707584,6
1456,1,3,-1.4369421815825314,-0.9230410713554235,7
1457,1,3,-0.3667812626242768,-0.4298395455272616,8
1458,1,3,-1.0403522516588328,-0.11438327814188774,9
1459,1,3,1.163446293740022,1.4049234394103756,10
1460,1,3,0.2086716799270576,1.094310233469483,1
1461,1,3,0.9481243263392664,0.4859733513526044,2
1462,1,3,0.5564647022757682,-0.6666458534321589,3
1463,1,3,0.9818395815835288,0.5702857250233784,4
1464,1,3,1.4418301355066947,0.0957870199112547,5
1465,1,3,1.0874379186848409,-0.15633641087920552,6
1466,1,3,2.0533916767704765,1.356010327074426,7
1467,1,3,-1.1650869464290174,1.658591554481932,8
1468,1,3,-0.19930864858039093,0.48391823494698893,9
1469,1,3,1.2100348615129874,-0.4605557866241932,10
1470,1,3,0.8591642914053654,0.40767874040761315,1
1471,1,3,-0.7394523558517399,-0.8167556670781358,2
1472,1,3,-1.6393225184062827,-1.3412794800888397,3
1473,1,3,-0.8968829309255307,-1.7029245489738318,4
1474,1,3,-0.280567620377331,-0.183865171904141,5
1475,1,3,-0.9431206192674931,-0.258456612342817,6
1476,1,3,-1.4603099168061786,-0.7256222322872413,7
1477,1,3,0.25960724008996483,-0.5070260588817415,8
1478,1,3,-1.0188974759778522,-0.32366428388329527,9
1479,1,3,-1.0833530977057633,-1.0742057987650397,10
1480,1,3,-0.13995904640887757,0.3379918675843085,1
1481,1,3,1.6035437880959411,1.5421445145185633,2
1482,1,3,2.0284953622561384,-0.2543531650675177,3
1483,1,3,-1.5718529439515219,-1.7175242662965067,4
1484,1,3,2.6902705348038998,-0.09581903213137166,5
1485,1,3,0.7811429564586341,0.16649728590292107,6
1486,1,3,-0.8051978237237669,0.5841105076749765,7
1487,1,3,1.190833607428794,1.031362227337746,8
1488,1,3,1.5569530265185119,0.7828469368036853,9
1489,1,3,-0.06720333278155784,1.0552167685643628,10
1490,1,3,-1.0788988650178972,-0.0447014461754454,1
1491,1,3,-0.46009060681782227,0.37781945629628294,2
1492,1,3,-0.80568421293034,-0.6664512223038149,3
1493,1,3,0.7704458961830039,-0.4553045518486158,4
1494,1,3,1.1203862866096894,0.7870921345755532,5
1495,1,3,0.7790282637038708,-0.20797706772387906,6
1496,1,3,-2.450126036247765,-1.4304659569110498,7
1497,1,3,0.23467118681794974,-1.9062946169186872,8
1498,1,3,-1.2160418411262424,0.7026609220846661,9
1499,1,3,1.8804343420766252,-0.3696100120662564,10
1500,1,3,-0.8615451049600136,-0.5426305532055454,1
1501,1,4,-2.752829888818955,-0.8038110600672635,2
1502,1,4,0.6647592434894444,0.3793406889865379,3
1503,1,4,2.0038456061750716,-0.10762503790085533,4
1504,1,4,0.1705835511180979,-0.27944909365577847,5
1505,1,4,-0.5671795869367982,-0.31317900860366493,6
1506,1,4,0.8984141469979954,-0.1919035104226599,7
1507,1,4,1.3580211881038973,0.8652758218075519,8
1508,1,4,0.7151967251219438,0.1665699535412617,9
1509,1,4,0.9399656702029389,1.265416799608252,10
1510,1,4,0.2303922527277189,-1.8921548838778055,1
1511,1,4,0.6296740807396958,-0.7279514364715065,2
1512,1,4,0.2545440018747019,0.7844265263455947,3
1513,1,4,-2.3789757031658265,-0.7362362661191666,4
1514,1,4,2.458141878393811,-0.20195992447109518,5
1515,1,4,-0.36275087436269626,-0.3749883393378617,6
1516,1,4,0.46337128300692376,0.0844291302174225,7
1517,1,4,1.0763865213487291,0.2907907069578327,8
1518,1,4,0.6900196626863704,1.9092524951787941,9
1519,1,4,1.485635128419756,0.9591299403227664,10
1520,1,4,-1.3824962141054593,0.16103715698376897,1
1521,1,4,0.3365669554204882,0.5096575374416179,2
1522,1,4,-0.3224387571498192,0.5095291441157238,3
1523,1,4,-0.28063275698470824,-0.018619022987765986,4
1524,1,4,1.27770306340779,-0.6005027374925742,5
1525,1,4,0.8129752858418665,0.43455883680741647,6
1526,1,4,0.06441389833323269,0.6526240716642634,7
1527,1,4,-1.5167714788550437,-0.6695108691312693,8
1528,1,4,0.9648716020101434,-0.11557403222629972,9
1529,1,4,-1.4752926439947092,0.41331765336605825,10
1530,1,4,-0.32083555582088563,0.3798240814848412,1
1531,1,4,-0.05936977559317294,1.6657055928038347,2
1532,1,4,-0.6268394184783789,-0.23093138027508667,3
1533,1,4,0.4727742949081448,-0.6810730300809237,4
1534,1,4,-0.8568616551845134,0.4715738944350113,5
1535,1,4,-1.3928506282095094,-0.9817512915481502,6
1536,1,4,-1.074376107573602,-0.21459025411527738,7
1537,1,4,0.12382716647619507,-1.8425457571075605,8
1538,1,4,1.0986458104671017,0.4225639789228389,9
1539,1,4,1.8625729752360862,2.246570358119244,10
1540,1,4,-1.0639037158991278,-0.4096928789516169,1
1541,1,4,1.090728420334777,-0.3479886145703447,2
1542,1,4,-0.23245440773496545,0.5596562012393537,3
1543,1,4,-0.5071475909410434,0.9567365740669883,4
1544,1,4,-0.025833456499014973,-1.5823225636461404,5
1545,1,4,-0.8325279066141098,-0.24927132242520764,6
1546,1,4,1.8311395574292146,0.09448208628808151,7
1547,1,4,0.5922155953300532,0.01130825821035383,8
1548,1,4,-0.7247776199571273,0.2558383846333952,9
1549,1,4,0.5356151884739175,-0.1838859088175515,10
1550,1,4,-1.4695356659163308,-0.26307248076694767,1
1551,1,4,-1.0018246727317313,-1.104881064764192,2
1552,1,4,-0.002664944754714016,1.6282120373758093,3
1553,1,4,1.8333832091035667,-0.0005960458023397633,4
1554,1,4,1.010725467782727,1.0893827088488728,5
1555,1,4,-0.5468149225464862,-0.08607299052297882,6
1556,1,4,0.19147163706235593,0.09488972340284525,7
1557,1,4,1.0656347665599502,-0.15688017534715368,8
1558,1,4,-0.24933299465683156,0.5568311844373389,9
1559,1,4,0.7260548326588994,0.031139897669319013,10
1560,1,4,0.33856968697844947,-1.5131581610964409,1
1561,1,4,0.37875977066282485,2.549612131360655,2
1562,1,4,0.4843350550190398,0.1960780397919394,3
1563,1,4,-0.12246908224839931,-0.6961522528794383,4
1564,1,4,1.3849268888653383,-1.4695764499741608,5
1565,1,4,-0.08852031737924015,-0.7868143022944388,6
1566,1,4,-2.191156292112621,-0.23985000759352823,7
1567,1,4,1.7706524266135664,-0.9082067345605599,8
1568,1,4,0.5989321616054462,0.5676125457427795,9
1569,1,4,1.2424661754925492,-1.469646255612452,10
1570,1,4,1.7955565361694217,0.11066570325179219,1
1571,1,4,-0.9317660006435845,0.23743980514382843,2
1572,1,4,0.9426239244985267,-0.998868911219883,3
1573,1,4,-0.9185834109197234,-1.0541157832625747,4
1574,1,4,-0.06562076336917316,-0.8296556858839144,5
1575,1,4,1.0797602475472383,0.10183162470335258,6
1576,1,4,1.3709792397709188,-0.3707056525498576,7
1577,1,4,0.37794195198778546,-0.40084829381173587,8
1578,1,4,1.9690101317483846,0.24518005677965898,9
1579,1,4,1.0277233456013644,1.0884291972558682,10
1580,1,4,0.44608520533590595,-0.6142421380170104,1
1581,1,4,1.9676774264959223,-1.1579263569603027,2
1582,1,4,-1.8825211407625797,-0.1566758217953551,3
1583,1,4,1.0388398872617846,-0.12860796714895287,4
1584,1,4,-0.8579865164360682,1.1935390777410868,5
1585,1,4,0.7557578627983748,0.8633432299343956,6
1586,1,4,-0.0035161677617090437,0.18202392767934647,7
1587,1,4,0.8327197750921957,-0.6491636243119331,8
1588,1,4,0.24864956474638977,1.3324187441406157,9
1589,1,4,-1.4666011698795234,-0.48309906103566846,10
1590,1,4,3.934793058074456,0.5662437522265683,1
1591,1,4,3.812952524894048,0.633277024478591,2
1592,1,4,1.2604584732238728,1.0352469373523574,3
1593,1,4,-0.013131478679570596,-0.4735113541862467,4
1594,1,4,-0.38120073603308624,1.7342449800096076,5
1595,1,4,1.8363904788248422,1.1893004574501862,6
1596,1,4,-1.1270322513345081,-0.04688052734047434,7
1597,1,4,1.0277422892158543,0.023948632804720683,8
1598,1,4,-1.2977634675680056,-1.6073288191156738,9
1599,1,4,0.3385950229893321,0.5036165618852094,10
1600,1,4,-1.2495900460512193,0.7583309806365015,1
1601,1,4,0.5775913216254642,-0.6482459760268197,2
1602,1,4,-1.7457255280799655,0.19079497772934492,3
1603,1,4,0.4846574086239357,-0.8672850117092614,4
1604,1,4,0.7259224665054188,2.640463070889928,5
1605,1,4,1.9347958916491212,-0.4077863334999745,6
1606,1,4,0.036000992846914256,0.22959752913376763,7
1607,1,4,-1.108787978846366,0.6430191384742427,8
1608,1,4,1.8478839626554704,-0.2147682346674569,9
1609,1,4,1.039278209311368,0.5371661811038659,10
1610,1,4,1.2486866419190505,1.0126382756488153,1
1611,1,4,-0.4871678225756061,2.0790400836851353,2
1612,1,4,2.3489082967193218,1.2215687649742957,3
1613,1,4,-1.1427189553215817,2.3255008730160474,4
1614,1,4,0.12495353079248657,-0.9629804651045689,5
1615,1,4,-1.0919086710136865,-0.6020865449422257,6
1616,1,4,1.0928348746412941,-0.9619693321057425,7
1617,1,4,-0.3799439910729594,0.10482442324190726,8
1618,1,4,-2.698370948244685,-0.3656456619755313,9
1619,1,4,-0.07043997653727713,-0.32847071493898905,10
1620,1,4,1.8556258738387799,0.16685858900878797,1
1621,1,4,0.9639753582434829,0.37350814254138043,2
1622,1,4,-2.116845530556966,-0.7562851353208095,3
1623,1,4,-0.39598315646019333,0.2221247473996312,4
1624,1,4,1.2582215292475718,0.06473947994005451,5
1625,1,4,-1.2296303169671385,-0.09259925998553079,6
1626,1,4,0.9030294349537956,1.2884791219723997,7
1627,1,4,-1.7293127921146008,-1.6330534113215478,8
1628,1,4,0.5667426909701511,-0.4038067285774169,9
1629,1,4,-1.2181266952591439,-0.46398887203610695,10
1630,1,4,-0.5462870945314868,-0.37381233268373604,1
1631,1,4,0.7036687298328742,-0.39826388996598316,2
1632,1,4,-0.021057644973194095,-0.6768457474100081,3
1633,1,4,-0.019214658834452794,-0.5214003613469907,4
1634,1,4,0.28524780883227424,0.5846864622877108,5
1635,1,4,0.3019752928397547,0.5230110136205891,6
1636,1,4,0.26284824288380915,-1.1973931018243107,7
1637,1,4,-1.1546413643929103,-1.7542709225859232,8
1638,1,4,-0.62383124330187,-0.5949451975160471,9
1639,1,4,1.2146243255910196,-1.6561276231042048,10
1640,1,4,-0.7487455583280674,0.21430700674895392,1
1641,1,4,1.1096449863187179,0.2688277125991564,2
1642,1,4,-0.2517202631665473,-1.8190474494400029,3
1643,1,4,0.10305105041740956,0.5194703181221105,4
1644,1,4,0.579764905923587,-0.1124744478344656,5
1645,1,4,0.5756349933909127,-1.04970425536349,6
1646,1,4,0.43045503272779617,1.0437765465185782,7
1647,1,4,0.12748165645097498,2.1925611508905463,8
1648,1,4,0.7341312721668558,-0.049945985339722845,9
1649,1,4,0.232403833599392,0.313721494446149,10
1650,1,4,-2.3031282827780686,-0.916790242670611,1
1651,1,4,0.4816174291283835,0.522013207379914,2
1652,1,4,-0.1715259418055476,-0.30166047730234047,3
1653,1,4,0.3873528244023303,0.713984853547359,4
1654,1,4,0.5223831310826007,-0.06233303394466661,5
1655,1,4,1.7273127853416852,0.4222790990405667,6
1656,1,4,-0.6078534642109654,-0.383189417519542,7
1657,1,4,2.1635614151101437,-1.2712036496088712,8
1658,1,4,-1.2600908867540237,0.49075702258640636,9
1659,1,4,2.814369894365521,1.8169137184476325,10
1660,1,4,0.25755276057891485,-2.1894313160564374,1
1661,1,4,0.5196846670502404,0.38855061806171526,2
1662,1,4,0.1170832384586363,-0.8525977286532224,3
1663,1,4,-1.9108392256251112,-1.2585027854986566,4
1664,1,4,-0.841900552442091,0.31801495130051005,5
1665,1,4,-2.2091993437344555,-0.017331340606693287,6
1666,1,4,1.6456958120580463,0.25113204439042136,7
1667,1,4,0.8344293347019125,0.45470144624926967,8
1668,1,4,-1.2004266046312875,-1.726985029071739,9
1669,1,4,0.7988666027840983,1.5517998631030403,10
1670,1,4,-0.5635290655739742,1.4209030666747013,1
1671,1,4,-0.3297485213387648,-0.5197100152505372,2
1672,1,4,0.6730353333983103,0.04992456050739394,3
1673,1,4,-2.0050105317781455,-1.117268002663787,4
1674,1,4,0.1198051549806324,0.28834360905967427,5
1675,1,4,1.3854695304145623,0.13450450932296687,6
1676,1,4,-0.4569647928493902,0.27518419898979535,7
1677,1,4,-0.8609359445480111,-0.17517986861727028,8
1678,1,4,0.020425903198754702,0.5837706666222771,9
1679,1,4,0.054491667431329716,0.12454817784045129,10
1680,1,4,-0.3977444879289808,-0.13562867247320168,1
1681,1,4,1.5465197750121606,0.3112640955182215,2
1682,1,4,0.25501269912612046,0.6364474470057254,3
1683,1,4,0.7519849250986881,0.7119175696679941,4
1684,1,4,0.20247535145783724,0.4481400870439595,5
1685,1,4,-0.49272837725010743,1.3780593153092155,6
1686,1,4,-0.27864526834199527,-0.2887386143973709,7
1687,1,4,2.2530383292277363,1.3164684670488633,8
1688,1,4,0.238852638590664,-0.3580357645288988,9
1689,1,4,0.7357893573635435,-0.2954300737261042,10
1690,1,4,0.11746933312749253,-0.2836991239132106,1
1691,1,4,-0.4960096151409332,0.9496002356345039,2
1692,1,4,-1.64128896245466,-0.35939899153634913,3
1693,1,4,-0.31846725079357696,-0.9162206239569224,4
1694,1,4,0.29298366057733494,0.47790469054631857,5
1695,1,4,-0.4319670744843551,-0.7006572811759765,6
1696,1,4,1.002712117283603,-0.17805844416857963,7
1697,1,4,-0.09197500920790233,0.00713615464298476,8
1698,1,4,1.8449596658020453,0.10602737464769728,9
1699,1,4,0.7367688071101894,1.0244162368096588,10
1700,1,4,0.32781196753005637,-0.11215667758381277,1
1701,1,4,-1.3743383713818966,-1.2513833551867968,2
1702,1,4,1.778717293627909,0.7848995899190342,3
1703,1,4,0.5282093194559544,-0.7289608410730751,4
1704,1,4,-1.1887213433428512,-1.0856138423759238,5
1705,1,4,2.8071033036384603,-0.38847896285094513,6
1706,1,4,0.7523060072573362,0.722058125610281,7
1707,1,4,2.0244741883263915,-1.3185948342846896,8
1708,1,4,-0.6118810068329558,-0.7579520222725433,9
1709,1,4,-0.6244186055411594,0.9644371320384718,10
1710,1,4,0.6266643210272966,1.6780751023996545,1
1711,1,4,0.6642246204384565,0.03770958489219295,2
1712,1,4,2.110163946949505,0.8406354940153778,3
1713,1,4,-0.3835092553520377,0.2407954753994868,4
1714,1,4,-0.5567886742541446,-0.006394432443708183,5
1715,1,4,0.37519005316279386,-0.9479141512734119,6
1716,1,4,1.3138992003232841,0.1433028206645662,7
1717,1,4,-0.20239302505849968,-0.5008305715717233,8
1718,1,4,-0.5270312980897826,-0.22534991872647073,9
1719,1,4,-0.7178900671365008,0.10787080793321818,10
1720,1,4,0.17739042584466302,0.31524531438520453,1
1721,1,4,-1.7557925602317401,-0.8569541558840518,2
1722,1,4,-2.6480409231552198,-0.48994729182868746,3
1723,1,4,3.0147982070044415,0.6756938526249089,4
1724,1,4,-0.5074092574210471,1.5770798540341064,5
1725,1,4,-1.2040001178325859,0.09341687548458433,6
1726,1,4,0.4377172454652052,0.7553168037698373,7
1727,1,4,-1.5222273043166101,0.7626068859086618,8
1728,1,4,-0.4691658027531618,-0.4389594462964459,9
1729,1,4,0.05361979261906262,0.7503355644153868,10
1730,1,4,0.7184923460450511,-0.6574590419641776,1
1731,1,4,-0.38212923273662014,-1.2711686199984211,2
1732,1,4,-0.8996845748698825,-0.5015607415900263,3
1733,1,4,-0.4913778369918318,0.42055840670261185,4
1734,1,4,0.5553068270785366,-0.7407013452775796,5
1735,1,4,0.43071014602990687,0.8325158004289105,6
1736,1,4,-0.30811233705721297,-0.6375195418233802,7
1737,1,4,0.6986158740019907,0.5888082301161687,8
1738,1,4,-0.44407898586488476,-0.15466243452404202,9
1739,1,4,1.636164847541641,1.332472338829738,10
1740,1,4,-0.372784769040779,-0.29536149622374946,1
1741,1,4,-1.4942702806274635,-0.0756318722657543,2
1742,1,4,-0.2714517623377337,-0.0949605248143315,3
1743,1,4,-2.936395512943364,-0.954081125162543,4
1744,1,4,0.574984439042207,0.4425019686174203,5
1745,1,4,-2.059085269260354,-0.8184458476329042,6
1746,1,4,-0.26385482118650844,-0.7947374991352972,7
1747,1,4,-1.227317997686379,-0.32820494607460476,8
1748,1,4,2.4357555126714994,-0.3474900919555157,9
1749,1,4,1.3885042221067327,1.3662060961055065,10
1750,1,4,-0.1444615571006368,-0.425875019108809,1
1751,1,4,-0.8093553515059214,1.319084436389013,2
1752,1,4,0.7110621409885488,-2.1172928956004857,3
1753,1,4,1.0951720522558228,0.6635669396973087,4
1754,1,4,0.7402771209866609,-0.1630508806274646,5
1755,1,4,-0.5344645764620073,1.7456920549380008,6
1756,1,4,-0.11827311783914043,-1.0596374501686114,7
1757,1,4,0.12553406789423455,-0.04850989318478791,8
1758,1,4,-1.1402661824453517,0.05595541507127434,9
1759,1,4,0.0424673513613274,-2.348973911989308,10
1760,1,4,-0.408195513423253,-0.17224540393924384,1
1761,1,4,1.7027747102029465,2.6239117430083914,2
1762,1,4,-0.3880547163029784,0.016201458971943236,3
1763,1,4,-0.0917747119219916,0.7321115642123082,4
1764,1,4,-1.735418324043893,-0.18366573682034582,5
1765,1,4,-0.41526283133499264,1.3602889292913922,6
1766,1,4,0.0374785924882976,-0.7594217678795466,7
1767,1,4,1.2321211744216196,-1.013131356671172,8
1768,1,4,-1.2972121701337278,0.7106092806683459,9
1769,1,4,0.12249191362018752,-1.2268179098677283,10
1770,1,4,0.6703584347504924,0.012364198924814763,1
1771,1,4,-2.524628835396565,-1.942057549486727,2
1772,1,4,1.2589897820855036,0.5591805724259684,3
1773,1,4,0.5474692048531962,-0.5090803694363754,4
1774,1,4,1.2645624147736498,0.021697520565150966,5
