id,period,G,Y,X,cluster
2324,1,0,-0.5592656219441645,-0.5063516509390211,5
2325,1,0,-1.007830100934568,0.8370848619059076,6
2326,1,0,0.7087587166365695,0.40846101505466353,7
2327,1,0,-0.7709966300541046,-1.4448473649174036,8
2328,1,0,-1.1515275116505208,-0.5911694464587628,9
2329,1,0,-1.210084905829297,-0.4556517912040103,10
2330,1,0,0.36381439061206033,-0.16039869132129655,1
2331,1,0,-0.5420814766328474,-0.7598997316411998,2
2332,1,0,1.863134225132173,1.3000696618780292,3
2333,1,0,-0.7782376854279003,-1.011799182073788,4
2334,1,0,-0.8996272561941535,-1.1277618489488215,5
2335,1,0,0.387875121713645,0.16890502549989242,6
2336,1,0,-1.4084715188566521,-2.295096218695581,7
2337,1,0,-1.0264220147856995,-1.072599754537817,8
2338,1,0,0.7572875157282027,0.5848870562743542,9
2339,1,0,1.7778100546764297,-1.3659866532304288,10
2340,1,0,-0.28292336489213865,-0.8850347184102482,1
2341,1,0,0.5870547256406162,1.046369703549382,2
2342,1,0,-0.563414271155397,0.4177032542376978,3
2343,1,0,0.004664293131221214,0.018991127811624146,4
2344,1,0,-1.301613809211009,0.2067489644779123,5
2345,1,0,-1.3799543085880996,-0.7132614288572124,6
2346,1,0,-0.6692484180642035,0.2741943295287035,7
2347,1,0,-0.9486429035773435,-0.23711467956631294,8
2348,1,0,2.074628914201088,2.466692737369118,9
2349,1,0,0.4950950649502811,0.5068399491357682,10
2350,1,0,-1.6642908246359203,-0.36892152256316235,1
2351,1,0,2.03032671534219,-0.08286812839582022,2
2352,1,0,0.5497913437328248,0.024504329152643865,3
2353,1,0,-0.9740089420820839,-1.4086029892855625,4
2354,1,0,-1.91685886698175,-0.8518156300754767,5
2355,1,0,0.7447349449066804,1.4998194573598636,6
2356,1,0,0.29562865848441255,-1.43077829136212,7
2357,1,0,-1.7850594442213188,-0.6069022987160904,8
2358,1,0,-1.0389246626184874,0.9984365827670537,9
2359,1,0,2.0933401170661754,1.4870042012441271,10
2360,1,0,-0.7464304257949936,-1.0472523972583951,1
2361,1,0,1.026837806515434,1.4401200916823877,2
2362,1,0,-0.7903975548928167,-0.3845286445542359,3
2363,1,0,-0.30492102609289984,1.635937999528095,4
2364,1,0,1.58666601234418,0.48146398467144486,5
2365,1,0,-1.2233220036397614,-0.30143934942313244,6
2366,1,0,2.397672012674725,0.7112938028139575,7
2367,1,0,1.1278907496044221,0.5435286990993894,8
2368,1,0,1.8996903738647295,-0.7892229834355148,9
2369,1,0,0.17387718405234573,2.1329989104025224,10
2370,1,0,-0.3730548162079255,-0.35936242221827525,1
2371,1,0,-0.09065885478846378,1.1382944640819974,2
2372,1,0,-0.008956783944679414,-0.4997788424323251,3
2373,1,0,1.325581709589712,-1.8414428960639448,4
2374,1,0,-0.7499159629418467,-1.1365460392416575,5
2375,1,0,1.7585774975254966,-0.11434961938701485,6
2376,1,0,0.35902130175583535,0.6690422674050722,7
2377,1,0,0.8516088286082013,1.7481711797623192,8
2378,1,0,-0.296350996415804,0.06817593148376856,9
2379,1,0,1.1165241042266822,-0.29568118666229126,10
2380,1,0,0.1978194659385002,-1.2435652664649757,1
2381,1,0,1.288295281583278,-0.05959330358389007,2
2382,1,0,0.495187242693512,0.28674176536500046,3
2383,1,0,1.022483941719192,-2.227774261869857,4
2384,1,0,1.1781072779148392,1.2913389834984377,5
2385,1,0,0.46911417733895694,1.1238358178027428,6
2386,1,0,1.3656678148461623,2.2635679776427633,7
2387,1,0,-0.11063657289419404,-0.9252534535464243,8
2388,1,0,0.49230648727613624,0.02425906603239125,9
2389,1,0,1.3251159885460162,1.7177672167754252e-05,10
2390,1,0,-0.5884875245948449,-1.3433594765064567,1
2391,1,0,-1.5385913080384905,-0.8674712523946265,2
2392,1,0,-2.109929545677015,-1.0028725091508557,3
2393,1,0,-0.7219500524399428,0.4974759785799347,4
2394,1,0,-1.1473796946519301,0.4137368879910423,5
2395,1,0,-0.18377566309313487,1.331407254118111,6
2396,1,0,-0.9768344630369701,-0.4222154509477325,7
2397,1,0,1.545798829578775,-1.418299150993715,8
2398,1,0,0.953634841151314,0.41974276268766164,9
2399,1,0,1.8212035434345761,0.3502131533117031,10
2400,1,0,-0.015974415136422643,0.6464753849372445,1
2401,1,0,0.053905706805918774,1.2269155748136789,2
2402,1,0,-2.051530943921594,-0.6066330141765484,3
2403,1,0,-0.003753286108202303,0.778380901376294,4
2404,1,0,0.2970054721240829,-1.026530644519832,5
2405,1,0,-0.7007940295201485,0.13558100923796967,6
2406,1,0,1.0703865734037574,0.6694432256814856,7
2407,1,0,0.9832027422336733,-0.13722004657307926,8
2408,1,0,0.1817103944002239,0.19633407151678825,9
2409,1,0,-0.41326407195684295,-1.4165822416638727,10
2410,1,0,1.2187366622870388,-0.6728836092202523,1
2411,1,0,-0.2945400598111113,0.12781967753018134,2
2412,1,0,-0.3967293140742384,-1.2268057046995473,3
2413,1,0,-0.2353327496222337,-0.8775528288167957,4
2414,1,0,-0.35650625370280586,2.412447242548542,5
2415,1,0,-0.2592334999623736,0.23366863445414107,6
2416,1,0,-1.485522591729765,-0.8519305764640945,7
2417,1,0,0.6866046982999882,-1.0626219979151215,8
2418,1,0,0.37464591555580135,1.349920236356491,9
2419,1,0,-2.4433830102703826,-2.842635722702362,10
2420,1,0,1.0094482890002947,-0.407717255087351,1
2421,1,0,-0.6222318932345375,0.5435798336080095,2
2422,1,0,-0.942194704786649,-0.6556543860165066,3
2423,1,0,-0.049278617151777726,0.42508905693995763,4
2424,1,0,-1.731764808139324,-1.15343526821305,5
2425,1,0,-0.35220287303398,-0.12242576612565091,6
2426,1,0,0.46595909041904365,-0.06943148718295748,7
2427,1,0,-1.2552985740380096,-0.10122037346198212,8
2428,1,0,-0.25706767021173893,0.02924674415042875,9
2429,1,0,-0.3409900923401816,-0.08028572579931516,10
2430,1,0,0.9236734582280921,1.0012797905611415,1
2431,1,0,-0.43753099570844894,-0.3853942606183518,2
2432,1,0,-2.593682470796364,-0.7129018736271894,3
2433,1,0,0.00698442914374886,-0.40711836980127253,4
2434,1,0,0.4466309180542445,-0.43082722504761384,5
2435,1,0,-1.2922443163541049,-1.6526170276535996,6
2436,1,0,-1.5487812534827423,-2.041986433545578,7
2437,1,0,-0.5204955572416852,-1.4839376307571877,8
2438,1,0,-0.32678095500358156,0.15324482430053812,9
2439,1,0,-0.6640522074854456,-0.7994988993760159,10
2440,1,0,1.6040995065683905,-0.5444471911031873,1
2441,1,0,0.6214821481528684,2.7376985431237713,2
2442,1,0,0.11264148192940254,0.9931286214269378,3
2443,1,0,0.22734281433037973,-0.34309127712400656,4
2444,1,0,-0.14973153143316922,-0.7650974809801031,5
2445,1,0,2.02090766629848,1.243813254768777,6
2446,1,0,0.6359441514732262,-0.9154293574555002,7
2447,1,0,2.2706683176537767,1.1042663154267118,8
2448,1,0,0.10390632293136448,0.45491776532911854,9
2449,1,0,1.2811836721224108,1.252765927337919,10
2450,1,0,-0.37853178773518614,-0.8592309186145494,1
2451,1,0,1.200105892840569,0.7707863049512885,2
2452,1,0,-2.3678264281563397,-1.9481503640032916,3
2453,1,0,-1.0451247624232742,-0.30850432679042317,4
2454,1,0,-0.04413316938614417,0.9452505093827136,5
2455,1,0,-0.4612365017647816,0.5608177416586746,6
2456,1,0,-0.32698857056641284,-1.973645777695202,7
2457,1,0,1.368014343718302,0.5494218583183289,8
2458,1,0,0.7882638329235587,0.3177606128779975,9
2459,1,0,0.5069990014626539,-0.20235425229274503,10
2460,1,0,-1.216385456560939,-0.8623090670442447,1
2461,1,0,0.3182330339680145,-0.4205347478717994,2
2462,1,0,-1.6799585990555812,-0.7138211763271045,3
2463,1,0,1.8449856701852883,0.8081549615886352,4
2464,1,0,-1.0571458353644705,0.3269564631002771,5
2465,1,0,0.9069904224663105,0.9301929345388833,6
2466,1,0,-2.155765330621877,0.5505679669966813,7
2467,1,0,0.7390022573299438,-1.4225020276599285,8
2468,1,0,-0.05092271992683475,-0.003648102084038217,9
2469,1,0,1.3606415579209559,2.0051001451105592,10
2470,1,0,-0.8975189999257369,-1.2512077570376248,1
2471,1,0,-0.22920575236915375,0.14084791046927592,2
2472,1,0,-1.0254583084068463,-0.9215608059520919,3
2473,1,0,1.0264450718383786,-1.0304752960600443,4
2474,1,0,-0.6683265513533933,0.07115548261858266,5
2475,1,0,-0.8829369833956706,0.7788941721039077,6
2476,1,0,-0.3778495685218495,0.6279189559241043,7
2477,1,0,-1.4813268371124002,0.32190530176318083,8
2478,1,0,0.15285449228841486,0.8101217629425644,9
2479,1,0,-0.7639959723829601,-1.771784895273859,10
2480,1,0,-1.010541280731205,0.6765504710111022,1
2481,1,0,1.731158819199122,0.26267164971807505,2
2482,1,0,-0.7044546627037824,-0.3258240042586636,3
2483,1,0,0.10657380996032513,-0.1528144653616176,4
2484,1,0,-0.2630197851931573,-0.9964066946896972,5
2485,1,0,-0.9853189718505955,1.0230422283267584,6
2486,1,0,0.638457339571512,-0.8969496711866208,7
2487,1,0,-1.2098582800916424,-1.6199879787569698,8
2488,1,0,-0.042981017458176424,-0.14953769763507402,9
2489,1,0,-0.3350965543439387,-0.7231910433422903,10
2490,1,0,0.1998842276680335,-0.21331830388227668,1
2491,1,0,1.260017727334747,1.3711320995123473,2
2492,1,0,0.3142968002646387,-0.28041644234240426,3
2493,1,0,0.0952715840785644,-0.01840154940527485,4
2494,1,0,2.841881886592251,2.127685343194198,5
2495,1,0,-0.5764798279688603,-1.5467555517496037,6
2496,1,0,0.499637060144724,0.22761539285093157,7
2497,1,0,0.10065309399030513,1.0300360917397358,8
2498,1,0,0.6511028885140002,1.3790245742629843,9
2499,1,0,-0.20904016453890062,2.1122492458120354,10
2500,1,0,1.1295201797045304,-0.7967726389955628,1
2501,1,2,1.6024710358520622,0.4749739115706815,2
2502,1,2,-1.461726197434678,-0.23072933420675368,3
2503,1,2,0.7779818983181629,-0.5896416570631288,4
2504,1,2,0.5254107251634655,-0.8614416605478826,5
2505,1,2,-0.3395172201920612,-1.600472157009654,6
2506,1,2,-1.1104716910364003,0.20201597501551757,7
2507,1,2,-0.5109534941491584,0.6228167213919259,8
2508,1,2,-0.22192929214717394,-1.1983242953649467,9
2509,1,2,1.7026380377446337,0.6320664939408687,10
2510,1,2,0.999152563374911,-0.6868362541656808,1
2511,1,2,1.6241026601139714,-1.1491180842934814,2
2512,1,2,-1.528860305802528,-2.7654160197902855,3
2513,1,2,-0.2078474087764921,0.9779204556171887,4
2514,1,2,0.20815558160938147,0.5900130410293513,5
2515,1,2,1.7768430696778696,-0.44342758934234394,6
2516,1,2,-0.5018014705631352,-0.5181060641881448,7
2517,1,2,-1.3123668521360443,-1.4363276567654457,8
2518,1,2,0.9339434682577616,0.39181699732382275,9
2519,1,2,0.02929146245248812,-0.19110986260805823,10
2520,1,2,-0.9787840536245461,0.4171360205961122,1
2521,1,2,1.6658532488439415,0.05362837639264533,2
2522,1,2,-2.2988742835104903,-1.539796823809087,3
2523,1,2,-0.6423804975796268,-1.6890698669024233,4
2524,1,2,-0.2710834879329895,0.2998860520849562,5
2525,1,2,-1.1704895913995328,-1.821377493204597,6
2526,1,2,0.17605913013560498,0.1572042966227879,7
2527,1,2,0.7703989432358205,0.7969984837700558,8
2528,1,2,-1.7212224090779735,-1.4054841569743521,9
2529,1,2,0.8347774578530107,0.5694829284100298,10
2530,1,2,-0.4585752709906488,-0.06115038988089331,1
2531,1,2,0.1999404411690503,0.4366601039768501,2
2532,1,2,-0.7249312558049485,-0.7351228367784193,3
2533,1,2,0.22628567279302847,-0.10857977740435112,4
2534,1,2,-0.33422663483494275,0.3405254255300457,5
2535,1,2,0.34455988808364285,1.7564114701292186,6
2536,1,2,-0.45010702310310724,0.6585507878644343,7
2537,1,2,0.9529528002531558,0.424056492220449,8
2538,1,2,-0.1278984763185314,-1.3804391245295171,9
2539,1,2,1.9456486876320984,0.26395432386215806,10
2540,1,2,0.24621300871671378,-0.7550180054732525,1
2541,1,2,0.3415439882623712,-0.13604215904887154,2
2542,1,2,1.0213524494116903,0.20719158846184046,3
2543,1,2,1.1087183289885414,0.9158821084206138,4
2544,1,2,0.17886998261255765,0.5392610362430644,5
2545,1,2,-0.3811423618566846,0.13434144598772765,6
2546,1,2,2.2345285500129934,-0.11184676527876072,7
2547,1,2,0.6417281324840298,1.3137245154052999,8
2548,1,2,0.2506629611112512,-0.9425021016246354,9
2549,1,2,-1.2528505495462166,-0.009123697316540832,10
2550,1,2,0.11375989028862213,1.338755310308567,1
2551,1,2,-1.6537888897402748,-0.2414776309049401,2
2552,1,2,-0.23158966935870937,0.7907440624428624,3
2553,1,2,0.7310823750090434,0.8529774749552903,4
2554,1,2,-0.6392203248202275,1.950031159400373,5
2555,1,2,-0.5474316841067866,1.0958369500323615,6
2556,1,2,0.16335020472163161,-1.7058370592703518,7
2557,1,2,0.10937920003892199,-0.04420303946135186,8
2558,1,2,0.17239104713916079,0.24934324079027947,9
2559,1,2,-0.876838538264482,0.7854777605275928,10
2560,1,2,-0.5036003755626169,0.34012297364097027,1
2561,1,2,0.3659521025976548,1.8472790560549168,2
2562,1,2,0.2720948882092517,1.054984669674182,3
2563,1,2,-0.8996435655031292,-1.2480686294051366,4
2564,1,2,-1.0138743841082503,-0.700604144415385,5
2565,1,2,0.24011106242819466,-2.146016366850243,6
2566,1,2,0.9345982582559909,1.6737766240484186,7
2567,1,2,0.1241233741958558,-0.2036363198327749,8
2568,1,2,-0.2775837058699417,-0.22646598624295106,9
2569,1,2,-2.318568391095377,-1.6842881116295754,10
2570,1,2,-0.02808777560752486,-0.5421620210728261,1
2571,1,2,0.19701637428695798,0.3248449319902771,2
2572,1,2,-0.6404253814596457,-0.5238729378012491,3
2573,1,2,-1.5494538561938311,-0.5194654956971493,4
2574,1,2,-0.40372954154715673,-0.7537512087502728,5
2575,1,2,3.1404901173962037,1.8672085535614877,6
2576,1,2,-1.38746162745853,-0.6957301294935373,7
2577,1,2,-1.6714719152004882,-1.6134731506998456,8
2578,1,2,0.32205060516217665,-0.6759339950063554,9
2579,1,2,-1.4344792414628622,-0.51354197524934,10
2580,1,2,-0.7239761898116568,-0.2606045945792195,1
2581,1,2,-0.0328759200760494,-0.4185172944041889,2
2582,1,2,-0.5268249028699645,-1.3075921239748125,3
2583,1,2,-0.7454435422063352,-0.3830552438438988,4
2584,1,2,-0.2844469564624521,0.20704557738079865,5
2585,1,2,-0.9720656754126797,-1.6059888174916972,6
2586,1,2,0.9199757673041347,1.8144290854914367,7
2587,1,2,-0.5288963599443957,1.5321985750119627,8
2588,1,2,-1.293010671542442,-2.030519614692431,9
2589,1,2,-0.48111736996399657,-0.5649584954644857,10
2590,1,2,-0.08229857354853687,0.8303572399257155,1
2591,1,2,1.8410408103690254,1.1683423264654813,2
2592,1,2,1.2672911550802453,1.6183461407748712,3
2593,1,2,-0.7251687587977371,-2.0661846714422185,4
2594,1,2,-0.5069525940733814,-1.3190441251803353,5
2595,1,2,-1.1778375905759304,-0.7134859492885108,6
2596,1,2,0.972222789413017,0.3667945330226859,7
2597,1,2,-0.7422470940967352,-1.2806649763610893,8
2598,1,2,1.489647081612059,0.2523663868170364,9
2599,1,2,-1.6199189908582754,0.27537778525999035,10
2600,1,2,1.1856672755936484,0.5494953836646462,1
2601,1,2,-0.21246611811353644,-1.4874353097861168,2
2602,1,2,-0.9183286693776039,0.02401883720400528,3
2603,1,2,-2.742302094452759,-0.09884186188503467,4
2604,1,2,0.30063720292057683,-0.5925266255898535,5
2605,1,2,1.0161167284015797,1.1594328211434304,6
2606,1,2,0.3527119146134382,-0.45735250411490924,7
2607,1,2,-1.1771589451106983,1.315632416509579,8
2608,1,2,1.665031896276884,-0.7565046825944916,9
2609,1,2,-0.11014232844213545,1.584128562015884,10
2610,1,2,-0.33204293200606305,1.531626786578025,1
2611,1,2,0.33218303991014575,-0.9746176954636457,2
2612,1,2,-1.061095201941467,0.20796228166789654,3
2613,1,2,1.3545206761862114,0.18827287377077315,4
2614,1,2,-0.5181160481686724,-1.1192101978762619,5
2615,1,2,0.31400119011222866,0.6750581373284622,6
2616,1,2,0.31659405939590796,0.48549656374887296,7
2617,1,2,-0.8462236141022826,-1.0000772680216847,8
2618,1,2,0.5058552945186776,-0.011015205116916914,9
2619,1,2,2.032495773383647,0.7970510731520428,10
2620,1,2,1.1224276953291097,-0.2660528347661754,1
2621,1,2,0.844512431990179,-0.827451794342119,2
2622,1,2,1.6958483313154686,1.5677791404299568,3
2623,1,2,-0.20860121793088066,-1.0920723071365355,4
2624,1,2,1.1895173296964527,0.256062055828496,5
2625,1,2,0.4657582191059144,1.0545179094195678,6
2626,1,2,1.3467998591046468,0.7209298491207806,7
2627,1,2,-1.0325494629094507,-1.9468703320403449,8
2628,1,2,-0.30081589584739804,-0.4081268152247772,9
2629,1,2,-0.8125884155687175,-0.2066330208017125,10
2630,1,2,0.34595059097072267,-0.2830014179704721,1
2631,1,2,-0.5431437170122797,0.5728076020832752,2
2632,1,2,0.4250974458819342,0.4919133266481511,3
2633,1,2,1.2434449412350432,0.08075903915343023,4
2634,1,2,0.34399761017048236,0.2186379894362371,5
2635,1,2,0.37192318071790764,0.9812970728920072,6
2636,1,2,0.6323855107518007,1.223767005564508,7
2637,1,2,1.1087811723102217,-1.9649516465503092,8
2638,1,2,0.7646574828102247,2.179419935131282,9
2639,1,2,1.0344389949757131,-0.5958083787043419,10
2640,1,2,0.6751687608641762,0.7622644638316202,1
2641,1,2,1.3505516394008952,-1.6825243984654168,2
2642,1,2,-0.07190643032786062,-0.5499566738047589,3
2643,1,2,0.33073247002001016,-1.3022358227708337,4
2644,1,2,0.6755907108233822,1.0799956046121186,5
2645,1,2,1.1810997945660104,0.8791921566084736,6
2646,1,2,-0.580530092647656,-0.014258561106073918,7
2647,1,2,-0.1668279835872032,-0.191621763653623,8
2648,1,2,-0.08003567080849405,0.3743670435807552,9
2649,1,2,-0.05917356351167975,-0.9717922399428903,10
2650,1,2,-0.3662665542358179,-0.6341529605734781,1
2651,1,2,-0.525421842459187,-0.7940674495375496,2
2652,1,2,0.7818091828001862,0.8150408754310717,3
2653,1,2,-0.0963929867672586,0.009890737703085203,4
2654,1,2,0.7011207543637911,-1.3101971471806988,5
2655,1,2,-0.9057642918630554,0.33402886347538685,6
2656,1,2,-0.4013358577188115,0.5182516284039733,7
2657,1,2,0.43304410217615025,1.3930190463488872,8
2658,1,2,0.8155913144780871,-0.5800811175743941,9
2659,1,2,-1.262435643230316,0.39561386467358356,10
2660,1,2,0.488162787754026,2.098142607409753,1
2661,1,2,-1.0832352236858063,-0.34563837749835363,2
2662,1,2,0.42363802129970396,-0.3843082907125673,3
2663,1,2,-0.47226614626546426,0.5018574376979424,4
2664,1,2,1.5126181081906658,-0.5246061354052393,5
2665,1,2,0.650875762993185,-0.014510304698945535,6
2666,1,2,0.8164371194365034,-0.528049017216281,7
2667,1,2,0.7420998478057425,-0.8127743293684287,8
2668,1,2,1.2738680871594799,0.8738355654988246,9
2669,1,2,-0.2696875967055842,-0.3993484373183031,10
2670,1,2,-0.7231390312761453,-1.0392724913428106,1
2671,1,2,-1.909061950927722,-0.3114653362673359,2
2672,1,2,0.41641718783415876,-0.16472668350862385,3
2673,1,2,-0.7075040732536078,0.2824281991980708,4
2674,1,2,1.1951665184877447,0.9269111835727383,5
2675,1,2,0.7827506265729963,1.7735436622238923,6
2676,1,2,0.35661659724110906,-1.2672785037066503,7
2677,1,2,-0.21581296492361504,-0.2756551445332441,8
2678,1,2,0.19739212047870627,-1.8735724798986586,9
2679,1,2,0.10953586659181314,0.1939528994633171,10
2680,1,2,-0.3637003259658147,0.4982829807792664,1
2681,1,2,0.2937127824149042,-0.6966447831421315,2
2682,1,2,1.029237163545499,-0.9639397566443456,3
2683,1,2,0.47346879732383296,-1.045215516890933,4
2684,1,2,-0.4415313415191622,-1.5603387529823856,5
2685,1,2,0.007336193215688569,0.5948299097184745,6
2686,1,2,-0.17714063484224007,1.8879981977842317,7
2687,1,2,-0.4827777418403859,-1.203126161998486,8
2688,1,2,0.6947478118595029,1.6032475190162354,9
2689,1,2,0.6614125408922937,-0.16928573215030954,10
2690,1,2,-0.7620001506914892,-1.4659799150409802,1
2691,1,2,-1.054940679598587,0.5120036607899497,2
2692,1,2,-0.5931005291330108,0.7078411390828067,3
2693,1,2,0.6200295877809748,0.3362567988666745,4
2694,1,2,-1.0026804170228463,-0.32899067058102455,5
2695,1,2,1.602872497836949,1.6249445261970499,6
2696,1,2,-0.4412950873802867,-0.35567022570187523,7
2697,1,2,-0.03431832918335653,0.5742907869152626,8
2698,1,2,0.0030668297016849255,0.5873076172497034,9
2699,1,2,0.4130063553272567,-0.97993348196342,10
2700,1,2,0.8697960999697024,-1.9494042510054572,1
2701,1,2,-0.8997048240189935,-1.8300852234137897,2
2702,1,2,-0.9560053826137794,-0.48046889699998796,3
2703,1,2,1.8958242461494488,0.28185455869336173,4
2704,1,2,1.9245431701891103,-1.8850449501581044,5
2705,1,2,1.4575588353626805,-0.8135587239031288,6
2706,1,2,-0.11631633414299924,1.4702819391858084,7
2707,1,2,1.6064226594018427,-1.9059646624644635,8
2708,1,2,0.2762181116143853,0.38231245645325557,9
2709,1,2,1.988336299739192,0.26897591074410615,10
2710,1,2,-0.46265832182303834,0.7102467223354261,1
2711,1,2,-0.3836043333797571,-1.5820321345172357,2
2712,1,2,-1.0375383641150124,0.2505845965415184,3
2713,1,2,0.6387159775657656,-1.5030516417780693,4
2714,1,2,1.457325115290762,1.2591683071733701,5
2715,1,2,0.6480464883906036,-0.9711245328684528,6
2716,1,2,1.3583119925903033,0.28988387093838164,7
2717,1,2,0.7523576495002364,-0.9073076701077541,8
2718,1,2,1.3305997126813671,0.04323318559981589,9
2719,1,2,-0.5610356176620621,-1.6539282150672092,10
2720,1,2,-0.8909409197841904,0.18957813306831867,1
2721,1,2,0.8535354846110201,0.5127954361185663,2
2722,1,2,0.1781191083102655,-0.11008884168514857,3
2723,1,2,1.7829296009842102,1.5392089194402008,4
2724,1,2,0.6217266552385267,0.2748983144803266,5
2725,1,2,0.7029904481332894,0.6973913260098954,6
2726,1,2,0.8189774509818558,0.41405187233478874,7
2727,1,2,0.8558269610196457,1.8035929032779516,8
2728,1,2,-0.03359361883718501,-0.7651493395661518,9
2729,1,2,0.4632244981831489,-0.37227710607023035,10
2730,1,2,-0.009537572590303856,-0.3194012040231828,1
2731,1,2,1.285380291537556,0.5307744972087725,2
2732,1,2,0.2596851812254427,0.17046454783398943,3
2733,1,2,2.5414850318659647,0.7538608773850645,4
2734,1,2,1.4227146663815606,0.20826906065756592,5
2735,1,2,0.3487499785372302,-0.6144510127512338,6
2736,1,2,1.3867330264530158,-0.15290267840628477,7
2737,1,2,-0.7745282709824226,0.35579816691879107,8
2738,1,2,-2.315332204393102,-2.408973854465761,9
2739,1,2,0.10468280522140938,1.3274888155525175,10
2740,1,2,1.1476741910258064,-0.6586859435780759,1
2741,1,2,-0.41328068803299967,-0.4417264005057006,2
2742,1,2,-2.0981527677312686,0.18642425775105692,3
2743,1,2,-0.21353021576597075,-0.3307605012087098,4
2744,1,2,-0.6561793899313156,-1.5513845269333426,5
2745,1,2,1.9222037587733514,-0.30464950212418734,6
2746,1,2,0.4055499738968423,1.3409161006224404,7
2747,1,2,2.227279390597741,0.9983112816762165,8
2748,1,2,0.44834627672478555,1.1928827859743476,9
2749,1,2,0.2709581679814426,-0.6232307780311632,10
2750,1,2,0.13197371301370303,-0.279404692242727,1
2751,1,2,0.5003573084851127,1.0149625308723331,2
2752,1,2,-2.681551083609322,1.457461637327464,3
2753,1,2,-1.2919855165634826,-0.019024247211218915,4
2754,1,2,1.05325235568132,-1.0349906277294474,5
2755,1,2,-1.2613053274566761,-2.014125406838725,6
2756,1,2,1.499225578423479,1.4032734050501081,7
2757,1,2,-1.7508726476027037,-1.5934399251309603,8
2758,1,2,0.32604632953126594,0.40073558069138,9
2759,1,2,-0.32895662082495203,0.8737286994852778,10
2760,1,2,-1.4539718943141127,3.2936566878551727,1
2761,1,2,0.3957459604704148,0.16579816385404184,2
2762,1,2,-0.1875770333855813,-0.142744069224455,3
2763,1,2,0.06235458837963215,0.44770113054762395,4
2764,1,2,1.402518262620453,0.5021828155072129,5
2765,1,2,1.5913654482108384,1.3561495193874011,6
2766,1,2,-0.05734685091654146,0.6894013102685443,7
2767,1,2,1.3187653241138102,-0.7972708166114919,8
2768,1,2,-2.470729275523471,-2.1752103369166043,9
2769,1,2,-0.2542743106474902,0.29329759991058185,10
2770,1,2,-1.5447229935655136,-0.7041776777464693,1
2771,1,2,-0.0038970671216755903,1.439232297891831,2
2772,1,2,0.7047083603212853,-1.356228377961351,3
2773,1,2,1.2309505343302853,0.20056940727506306,4
2774,1,2,1.0735290399612196,-0.7563377363990464,5
2775,1,2,1.0130104630949894,-0.9060184084737523,6
2776,1,2,0.9057308854819508,1.7109003176319157,7
2777,1,2,-0.32087855312574065,0.17168456302644972,8
2778,1,2,-0.03624418902361444,-0.18815480502836673,9
2779,1,2,-0.20836940900609094,0.7606294890873249,10
2780,1,2,-0.643324683714607,-0.8097084889696944,1
2781,1,2,-0.20453865001738175,-0.3796728278404442,2
2782,1,2,0.7642483567986516,-0.6578619425206957,3
2783,1,2,0.688890875847594,2.042267417198696,4
2784,1,2,1.4596907262924657,0.33993504187245044,5
2785,1,2,1.017002410727573,0.6481192559454834,6
2786,1,2,0.9924713862915315,1.150268842591634,7
2787,1,2,1.068853753210659,-0.19239802254704683,8
2788,1,2,-0.8757130940343014,-0.16039804110040548,9
2789,1,2,1.0933765045448713,-1.6907525969549917,10
2790,1,2,0.6594174658683231,0.4931538377964738,1
2791,1,2,0.6661744198082862,0.2656588879647659,2
2792,1,2,0.3217858888298311,-0.42733569671207866,3
2793,1,2,0.6570380748321523,1.241978905204404,4
2794,1,2,-1.4854639413113522,-1.8489666404387919,5
2795,1,2,-0.9824341138319945,0.4308423357882474,6
2796,1,2,-0.8768621545696231,-1.4276734431639235,7
2797,1,2,0.4614184898310295,-1.1860284296971704,8
2798,1,2,-0.74213829884141,-0.22169237096467545,9
2799,1,2,0.25724547207931137,1.3743988780261713,10
2800,1,2,0.03970779521029516,-1.2347181810180048,1
2801,1,2,-1.6798250928336984,-1.038430824755351,2
2802,1,2,-0.011507726224056658,-1.2581256528562743,3
2803,1,2,1.0250428190612326,2.079166372762694,4
2804,1,2,1.141968671569942,0.5366870861917691,5
2805,1,2,0.046217728362535515,0.4153254631293544,6
2806,1,2,1.3684017458077364,2.1341355970917864,7
2807,1,2,-0.39958664830975227,0.2540054344722237,8
2808,1,2,-1.1895494351734663,-2.1830615926901467,9
2809,1,2,-2.1771145134956233,-0.5280474011759992,10
2810,1,2,2.112749134640816,-1.2447540402470687,1
2811,1,2,-0.010434987224270942,2.095244749291541,2
2812,1,2,-0.6658581120408508,-1.472980509874603,3
2813,1,2,-0.1788415770170984,0.31001811340254026,4
2814,1,2,0.7274492213503685,-0.5396205708959053,5
2815,1,2,0.7911467924087973,-0.46294301093723766,6
2816,1,2,1.2211547892572194,0.016050163909523987,7
2817,1,2,1.3952488633619704,-0.14544487154245192,8
2818,1,2,2.53903221781816,-0.7164522571081597,9
2819,1,2,-1.7108769391413836,-1.28919322719092,10
2820,1,2,0.4940724491910631,-0.6830203324000345,1
2821,1,2,-1.8528124751046036,-1.0910181622054855,2
2822,1,2,0.9459074303892956,-0.9495899613521656,3
2823,1,2,0.42683611520832765,0.114886001535766,4
2824,1,2,1.3823472344463479,-0.16705388559636833,5
2825,1,2,-0.47329919324929637,0.4878608415208204,6
2826,1,2,-0.5765442351729513,-0.25653410585141756,7
2827,1,2,1.6618076013641017,1.9879044407503788,8
