id,period,G,Y,X,cluster,cat
1726,1,4,-3.597567963041553,-1.3650588811900668,7,c
1727,1,4,0.35480237462172504,-0.30628126991413224,8,a
1728,1,4,0.33192785730515684,-0.0219453591956236,9,b
1729,1,4,-0.11145417572569283,-0.0722592276474757,10,b
1730,1,4,0.1852090154038868,-0.9613298928943222,1,a
1731,1,4,-0.8980929141623651,0.7647860664560447,2,c
1732,1,4,-0.3526710538490715,-1.9143413031281666,3,a
1733,1,4,0.009540478373531669,0.7465770037678247,4,b
1734,1,4,0.28825642863605194,1.508762182071469,5,a
1735,1,4,-0.9198986031020507,-0.4542179101203261,6,c
1736,1,4,1.7401441545210825,0.7492757532526968,7,b
1737,1,4,0.331470529119867,-0.6993668919962477,8,a
1738,1,4,0.6579573674031393,0.48744686013415295,9,a
1739,1,4,-0.41592648999680526,-1.4745800283297867,10,c
1740,1,4,-1.2823628198621573,-0.12749311562085364,1,a
1741,1,4,-1.4240729946592778,1.3467892316517638,2,c
1742,1,4,0.8863365520676586,-0.37127327342379035,3,a
1743,1,4,1.7432611640204365,1.0659091530150357,4,b
1744,1,4,2.423383551962341,1.3061273672555456,5,a
1745,1,4,1.1134235135758037,-0.5145265787777176,6,b
1746,1,4,-0.22643824663940249,0.40194902573623403,7,a
1747,1,4,1.1015365600718914,-0.2654859742210793,8,a
1748,1,4,1.8278439289731718,0.8123233897419232,9,c
1749,1,4,-0.544784054699753,1.9646273871015778,10,c
1750,1,4,1.1624460783130837,0.9566758431402742,1,b
1751,1,4,-0.614127504100081,-0.33643275701899944,2,c
1752,1,4,-0.09059807429595934,0.6977740687980345,3,a
1753,1,4,2.1764870191736287,0.9405219009248267,4,b
1754,1,4,-1.066873217608039,0.6134272078755796,5,c
1755,1,4,-1.3790609628185233,-2.2866805896932814,6,c
1756,1,4,-0.9345457841068823,-0.9646414904997308,7,a
1757,1,4,0.031696774930282,0.9677174468225175,8,b
1758,1,4,-0.12506490737794423,-1.2877925767143472,9,a
1759,1,4,-0.13071810813214135,1.4930824138420258,10,b
1760,1,4,1.9982645120518931,1.186448096559371,1,c
1761,1,4,-0.15109923807535863,-1.7557978645746848,2,b
1762,1,4,1.1021403171183974,-0.5555981939178228,3,c
1763,1,4,-1.759645811076525,-0.07662538928684276,4,a
1764,1,4,0.32324458144039103,-0.5083761033716432,5,b
1765,1,4,0.3492093718876592,0.10275372079460228,6,c
1766,1,4,2.539945301560271,0.7264119672882864,7,a
1767,1,4,-0.05513041296396298,-0.37951563644203795,8,c
1768,1,4,-1.4719731982792155,0.13633162494331882,9,a
1769,1,4,0.9658905820751286,-1.0098265417170011,10,b
1770,1,4,-2.338718330935085,-2.0322503445063247,1,a
1771,1,4,-0.07112977609882243,0.0552555199244822,2,c
1772,1,4,-0.7556617908973872,0.9291180610209814,3,a
1773,1,4,-1.4303241831207911,0.49989580127863775,4,c
1774,1,4,-1.8670704039446093,-1.750231629461305,5,a
1775,1,4,0.2765865764570351,0.10684307816728122,6,a
1776,1,4,0.7382400353262668,0.7797105471071771,7,a
1777,1,4,1.65496297355651,0.12037448644180072,8,c
1778,1,4,1.082486923486906,1.5005824810200439,9,b
1779,1,4,-1.0825101877070296,-2.0107386195951182,10,a
1780,1,4,-1.0315247127720752,-0.16163210981366288,1,a
1781,1,4,-1.600358977976237,0.3562873172033606,2,a
1782,1,4,-0.22185872417151584,-0.9571756699780207,3,a
1783,1,4,-0.9412422812578727,1.4629589737818807,4,c
1784,1,4,-0.36409863601539033,-0.501496426914903,5,c
1785,1,4,0.5528884483185715,0.38815633862587606,6,b
1786,1,4,-0.5436488890530102,-0.6187670487393209,7,b
1787,1,4,0.9446224593709664,0.38876825275311155,8,b
1788,1,4,-1.7619377617372307,-0.652090680055961,9,a
1789,1,4,-0.08928352993627844,-0.559579499877071,10,a
1790,1,4,0.47256247005348406,1.815246157072122,1,a
1791,1,4,1.1821578546756015,-0.5147001985207103,2,b
1792,1,4,-0.7323812875743644,0.4813723515149323,3,c
1793,1,4,-0.6544982174076364,0.6607102369465678,4,b
1794,1,4,-0.02102259561878428,1.411608249843949,5,c
1795,1,4,2.2898952787586193,0.557231642658168,6,a
1796,1,4,0.8225551481706893,1.0286612457795778,7,b
1797,1,4,-1.0521625431903727,1.5145165431114966,8,c
1798,1,4,1.2931052149625315,-0.12056691120844658,9,b
1799,1,4,0.9022758281358256,0.6543409524442765,10,a
1800,1,4,0.1158809076746482,-0.5587625151141401,1,a
1801,1,4,-0.4545859034434365,0.734720093543396,2,c
1802,1,4,0.12058088250787591,0.5496116607512601,3,a
1803,1,4,1.2593719052000423,0.7928085958981413,4,a
1804,1,4,1.2207620994550976,-0.3245951926635428,5,b
1805,1,4,-3.1629218889348354,-0.37574800006692277,6,c
1806,1,4,-0.6303694651508044,-0.5320238864473827,7,c
1807,1,4,0.06092504585939085,-0.24906651474998362,8,c
1808,1,4,-1.6778506734043082,-0.9885966545812357,9,c
1809,1,4,-0.9053740444648501,1.1434387080120003,10,c
1810,1,4,-0.7052933257284639,-1.4514588492053102,1,b
1811,1,4,-2.0121368079638446,-1.0743054339793803,2,b
1812,1,4,-1.0672899335174504,0.7404207810219932,3,b
1813,1,4,0.6955546228797438,0.23326623577238365,4,a
1814,1,4,1.9109374298019917,0.8438219055201913,5,a
1815,1,4,-1.9992930900741683,-0.11760737680591676,6,a
1816,1,4,-2.5646768410592617,-0.40462666240279754,7,c
1817,1,4,1.9474173051449206,-0.39903080161212,8,a
1818,1,4,1.2431291917022393,0.05169075146236123,9,a
1819,1,4,0.2716408771609522,1.0584228545917762,10,a
1820,1,4,1.6848089790841647,0.5342725287841071,1,a
1821,1,4,-1.295704759153586,-0.6704155334247316,2,b
1822,1,4,-1.2154529654320958,-1.285056065551856,3,c
1823,1,4,-0.9156456425628328,-1.188129654496298,4,c
1824,1,4,1.8369886068374814,0.9305341652395293,5,c
1825,1,4,-0.5646166421152806,-0.32987638929389096,6,c
1826,1,4,-0.7119214564561533,-0.6474807323602948,7,c
1827,1,4,0.2612243889803022,0.21939594321256042,8,a
1828,1,4,-0.6105891126289076,-0.9943734641041856,9,b
1829,1,4,0.9552349979602748,0.8555810581192692,10,b
1830,1,4,1.3847065172873343,0.5770642489401362,1,a
1831,1,4,-1.0442876417072888,0.8066272037038631,2,c
1832,1,4,-3.101977976726359,0.8980210985217807,3,a
1833,1,4,-1.2200873255692553,-0.023443270566947998,4,a
1834,1,4,-0.7467147600226787,-0.9369651462516935,5,c
1835,1,4,0.8585378894595799,-0.8811355200359758,6,a
1836,1,4,0.9605890184015418,0.4658521247660151,7,c
1837,1,4,-0.10381210149103626,-0.468567266252888,8,c
1838,1,4,1.1847304863033332,0.2575243118908569,9,a
1839,1,4,0.6593646547199894,-0.06773846188084175,10,c
1840,1,4,0.11114120221245094,-0.45733147464484036,1,c
1841,1,4,-0.7774182864621938,-0.5296011190432947,2,c
1842,1,4,1.039899206663069,1.0727239502342019,3,b
1843,1,4,1.2581270959391846,0.16620214607588915,4,c
1844,1,4,1.0346776065402852,0.7843677271961744,5,a
1845,1,4,0.23109670119859993,-0.35284904345281154,6,b
1846,1,4,1.7161544947088092,1.3468697937934893,7,b
1847,1,4,-1.131334174112717,-0.9394084483147506,8,b
1848,1,4,-1.2807648153496112,-0.8508473168883229,9,a
1849,1,4,-0.3424205526647205,-1.1007932032663037,10,c
1850,1,4,-1.6224507054602233,-0.47533211199152947,1,b
1851,1,4,-0.9890698676672584,-1.185497148629972,2,c
1852,1,4,-0.40626856837576086,0.3790816846067556,3,a
1853,1,4,-0.6408547512731666,1.036362162875469,4,a
1854,1,4,-1.5176324342263374,0.4234000133945569,5,c
1855,1,4,1.0421273668534687,-0.6539479451111109,6,c
1856,1,4,0.3917639123043949,0.661826115157198,7,b
1857,1,4,0.6513352568417117,1.251965538261613,8,b
1858,1,4,-0.1402842877453872,1.0546728887574748,9,c
1859,1,4,0.16771431687732463,1.1788557905908663,10,c
1860,1,4,-2.3446645079484254,-1.4913885731565466,1,c
1861,1,4,-0.4536699000411277,-0.3079623986992872,2,c
1862,1,4,-1.3184895898638211,-0.3971786982330611,3,a
1863,1,4,0.5549210105937539,0.098608539519938,4,c
1864,1,4,-1.8724492878799488,0.2750205854086942,5,a
1865,1,4,0.0587282419203321,-0.10406470159186015,6,c
1866,1,4,-1.5440938944725344,0.6649242345748745,7,c
1867,1,4,0.44196796093734403,0.2269968796595406,8,b
1868,1,4,0.36798842153711386,1.4599332798355964,9,b
1869,1,4,0.014707519384088041,0.47465383010106976,10,a
1870,1,4,0.8049050726542684,-0.3190152469746088,1,a
1871,1,4,-1.2929093395916413,0.6933032664849105,2,a
1872,1,4,0.2002760587077958,-1.0910265997309283,3,a
1873,1,4,0.2249655172521401,0.4932823742352846,4,b
1874,1,4,0.4246700097219158,0.23069783607307867,5,c
1875,1,4,0.9535545029317813,1.4740635171248655,6,c
1876,1,4,0.262161407351998,-0.7721689947018385,7,b
1877,1,4,-1.245316345172764,0.3939188873387951,8,c
1878,1,4,3.2468310145697483,1.3329417865022135,9,a
1879,1,4,0.771534704412831,-0.48195929230659745,10,b
1880,1,4,-0.3828000563488694,-1.4110910290202616,1,b
1881,1,4,-0.6858276417871795,1.0432549741010346,2,a
1882,1,4,-2.0025141588306017,1.0173240977055533,3,b
1883,1,4,1.5271696455088888,1.5297045336890611,4,b
1884,1,4,1.053833117366522,1.0317857785908555,5,b
1885,1,4,0.5485310726193746,-0.6934174249727462,6,c
1886,1,4,-1.4889731136680666,0.22374049056600745,7,c
1887,1,4,0.6704650916348268,0.3160644581736211,8,b
1888,1,4,-0.4469155714173708,0.5539458468576831,9,c
1889,1,4,0.7755202418747098,-0.6854999474847614,10,a
1890,1,4,0.44203467706057575,-0.24499198886018103,1,a
1891,1,4,-0.4234372454129056,-0.6918535838524306,2,b
1892,1,4,1.2651832934927811,2.152250730078193,3,a
1893,1,4,1.098474164973047,1.467399304065848,4,a
1894,1,4,-0.62443275193463,0.6947455500314434,5,b
1895,1,4,1.1131470022333514,0.0003369402346294504,6,c
1896,1,4,-1.7565694325720052,-0.5235822832108528,7,c
1897,1,4,3.0682892282870973,1.6843798359949187,8,c
1898,1,4,0.25618474308206973,0.18102045609157244,9,b
1899,1,4,0.5718039948540459,1.0662082578651502,10,c
1900,1,4,0.6442595688613324,0.5592426337351795,1,c
1901,1,4,0.4469947310482577,0.8060585346745054,2,c
1902,1,4,0.7729042076032859,-0.0164112926666745,3,b
1903,1,4,1.1042074581025592,0.9879125926530228,4,a
1904,1,4,0.754106638023802,1.1755971483591001,5,a
1905,1,4,0.2940557263452198,-0.46239143311994363,6,b
1906,1,4,-3.0805705090093682,-0.426617070056612,7,c
1907,1,4,-1.9346823593392477,-1.083686671539017,8,b
1908,1,4,-0.4128627961550746,-1.4562586576192362,9,a
1909,1,4,1.3726998742690935,-0.11730160096112381,10,b
1910,1,4,-0.45513250703599295,-0.17753705647545953,1,c
1911,1,4,2.050171102577017,2.311858535922835,2,c
1912,1,4,0.8534533193069643,1.0709883372177773,3,a
1913,1,4,1.3283749111883572,0.21471427996376388,4,a
1914,1,4,1.5327209922092415,-1.2286711084617277,5,b
1915,1,4,0.3875793857729354,1.1445732579881283,6,b
1916,1,4,-1.8007558778513917,1.3031509886196984,7,c
1917,1,4,-0.4703256558260387,0.5880409289970152,8,b
1918,1,4,-0.5199665518646381,0.4532008099575782,9,b
1919,1,4,0.8989245025796485,-0.6509849680014986,10,a
1920,1,4,0.91355351530436,0.45400445011378127,1,a
1921,1,4,-0.23641946062623553,0.18149060952224452,2,b
1922,1,4,2.8059228341989377,0.03230880449268456,3,b
1923,1,4,2.0225811528337894,0.2686475312773033,4,a
1924,1,4,0.22415918249655875,0.1769442465028629,5,b
1925,1,4,-0.24238116710104296,-0.8450803057332305,6,a
1926,1,4,0.1692391971217586,0.7442180292385357,7,a
1927,1,4,-0.44370255985978657,-1.1340047091035124,8,b
1928,1,4,-1.1610971927591334,-1.2881785194627549,9,a
1929,1,4,-0.30840206400472187,0.8582899131242546,10,c
1930,1,4,-0.8122174279896538,0.08458617341483798,1,a
1931,1,4,-0.16441364660741487,0.7793108207863723,2,c
1932,1,4,-0.5759994596062503,1.5706006448299508,3,b
1933,1,4,-1.384205452100955,0.23666913891252556,4,c
1934,1,4,-0.36963427373311863,-0.46577587819370025,5,b
1935,1,4,-1.898983074352736,-1.0843958704434495,6,c
1936,1,4,0.8140271795828818,1.3825327355927977,7,b
1937,1,4,-1.047540220057514,0.07533436821939576,8,c
1938,1,4,-0.49804843291463197,1.8110199700383025,9,a
1939,1,4,-0.5277988252672198,1.2616295057609113,10,c
1940,1,4,1.0643050519603485,-0.6373027510422672,1,b
1941,1,4,1.7342621904167737,0.36738847568285404,2,c
1942,1,4,-0.17198284472699,-0.16037531809969624,3,a
1943,1,4,0.42322641932906313,0.7266932432866725,4,b
1944,1,4,0.3056950524407138,-0.7557564675787928,5,c
1945,1,4,2.2659586308804105,-0.9456038951670819,6,a
1946,1,4,-0.9289975903607568,-1.52752514743696,7,c
1947,1,4,-2.1350978551711144,-0.905282391522452,8,c
1948,1,4,-0.35246083225997804,-2.1189629318368612,9,b
1949,1,4,-0.9261585692872787,-0.9587511981171352,10,c
1950,1,4,0.41377364596685856,0.026003965129955824,1,b
1951,1,4,1.3450431112812153,-1.0816811267611297,2,b
1952,1,4,0.8773203293953973,0.4594463466198101,3,c
1953,1,4,1.349528722178949,0.17254252297483105,4,c
1954,1,4,1.0690887189250455,-0.8187764952728225,5,a
1955,1,4,-0.6581137032624171,-0.7207989518669325,6,b
1956,1,4,-1.5629586084312044,-1.105000041060934,7,c
1957,1,4,-1.1270697613425544,0.44188510628966643,8,b
1958,1,4,-0.9406070648580881,-0.8883276127182832,9,a
1959,1,4,-0.6334798960941482,1.2183002345111447,10,c
1960,1,4,-0.9971371523867784,0.566515333742539,1,c
1961,1,4,0.36746528929899425,-0.08661089898738875,2,b
1962,1,4,0.07108733135066592,-0.08893033035208998,3,b
1963,1,4,0.15425294006180068,1.986325288603573,4,b
1964,1,4,2.880749319313635,-1.7914210385520866,5,b
1965,1,4,1.43618235225698,0.8825865484131408,6,a
1966,1,4,-0.27930273546784856,-0.14265589327007375,7,c
1967,1,4,1.827331417154295,0.3092615619237486,8,b
1968,1,4,1.0886201212791284,-2.1300138164127946,9,a
1969,1,4,0.4206589764090768,1.1621500862558813,10,a
1970,1,4,-0.6986439689383149,0.3914450781748516,1,c
1971,1,4,-1.2431963540184765,0.8871355945577696,2,c
1972,1,4,2.4017362022614224,-0.7116997101045254,3,b
1973,1,4,-0.21513051385225557,0.0776992739266778,4,b
1974,1,4,0.23103310088135998,0.6964073755523591,5,b
1975,1,4,1.3154867953610094,1.345468378195812,6,c
1976,1,4,0.9750138397509183,-0.5755849095371974,7,b
1977,1,4,-0.9626176192058304,1.692876260580025,8,c
1978,1,4,0.4553905928346359,1.0030691844685902,9,a
1979,1,4,1.1440246484457357,-0.32123952669938216,10,b
1980,1,4,-0.4111843859812342,0.39464933154799287,1,a
1981,1,4,-0.16772904154676838,1.2303883808389438,2,b
1982,1,4,0.018791348056028334,0.600527034549762,3,b
1983,1,4,1.5493386099181243,1.8071269155981446,4,a
1984,1,4,0.17243945215009,-0.8441358208388944,5,a
1985,1,4,2.194675172996134,0.7978766995455316,6,b
1986,1,4,-0.7094536123787964,0.5297168208081935,7,c
1987,1,4,1.0467312590706284,2.5735866404420884,8,a
1988,1,4,-1.03589699357696,-1.2569118694737884,9,c
1989,1,4,-0.9069891088403828,-0.8150995138291218,10,b
1990,1,4,0.6063666114750044,-1.2034235324707916,1,c
1991,1,4,-1.6086880614464145,-0.16411428311678133,2,a
1992,1,4,-0.6561262835700981,1.1612037312309442,3,c
1993,1,4,2.421804976158663,2.135788475425447,4,b
1994,1,4,-0.9064213606975461,-0.8294105501103112,5,c
1995,1,4,0.2476146967205628,0.29339171994174035,6,c
1996,1,4,0.9119170718887326,-1.4580636473002437,7,a
1997,1,4,-0.025845855655682204,1.2040316836063678,8,a
1998,1,4,-0.7360642230303284,0.9479451881503209,9,c
1999,1,4,-0.12133091293499687,1.6444494592256824,10,b
2000,1,4,-0.6524227801094782,0.5430867301219535,1,a
1,2,0,0.8430396393980123,0.4277699642047284,2,b
2,2,0,-1.8475365710398606,-0.5708375568864456,3,c
3,2,0,2.2172765435285617,2.6544606897300973,4,a
4,2,0,1.035337899877711,-1.6085449528642095,5,c
5,2,0,0.23427914809348824,0.6617156616641691,6,a
6,2,0,-0.2601661315336905,-0.14342594397899663,7,b
7,2,0,0.9350713515341296,-0.3545063884714269,8,b
8,2,0,1.5230428574240127,1.066358812119841,9,b
9,2,0,-0.40385323888248137,-1.8179220006075487,10,b
10,2,0,0.3154785506032842,-0.9846762100886532,1,a
11,2,0,0.6317158425488925,-0.11416014445729655,2,a
12,2,0,-0.35679776156106935,1.7412738366841587,3,b
13,2,0,-1.714685621676304,0.08904687115378083,4,c
14,2,0,-0.005595387363550114,0.8956882370088884,5,a
15,2,0,0.018664152162981062,-1.8633059650275363,6,b
16,2,0,1.7133658749286482,-1.2388875452076324,7,a
17,2,0,0.8407424061073958,0.9695294734242303,8,b
18,2,0,0.3290529631780316,-0.6281797400433667,9,a
19,2,0,-0.09261567079980555,-0.06299546024887671,10,a
20,2,0,0.10279095677770589,0.7308691046229037,1,c
21,2,0,-0.7899023338829851,-2.205017534697761,2,c
22,2,0,-1.0106800558935531,-1.201165565235948,3,c
23,2,0,0.7768694502986375,-0.09384084596981232,4,c
24,2,0,-0.9200768120883773,-1.5464760689954131,5,a
25,2,0,-0.6167287308170107,-0.7105962202111482,6,c
26,2,0,0.02141416993381734,-0.042414763677518424,7,a
27,2,0,-2.912460525567919,-0.6651207968909256,8,a
28,2,0,-0.4123409918868027,-0.26877931950658895,9,a
29,2,0,0.7808819354667151,0.041064483696860034,10,c
30,2,0,2.1459169276454775,1.3301960591048283,1,a
31,2,0,2.114859337136439,1.5786530571202153,2,c
32,2,0,0.25366683127431044,-0.39456915897688244,3,a
33,2,0,0.9719695882122155,-0.8277516376614229,4,c
34,2,0,0.0024011564658803497,0.889344350731057,5,b
35,2,0,-0.5386097739292284,0.5105559149312162,6,a
36,2,0,0.44379972077190255,0.2490759374277227,7,b
37,2,0,0.018502133373793916,-0.908239331588149,8,a
38,2,0,-0.6389392837062515,0.6449507066562816,9,b
39,2,0,-0.4448443501873032,0.8722068532024574,10,c
40,2,0,1.4630689022912067,-1.7847916074881127,1,a
41,2,0,1.0170841189741155,1.0174393331492972,2,c
42,2,0,2.2906868171291404,-0.07279974207506149,3,b
43,2,0,1.0094271917924793,-0.7434952004482465,4,b
44,2,0,-0.47743480219743245,-1.5770707519558578,5,a
45,2,0,1.5223284034816755,-0.3417793054644754,6,c
46,2,0,2.8025642701877134,-0.06114594768040537,7,b
47,2,0,-1.9763010817318352,-0.3747911359830227,8,c
48,2,0,0.8855040187396246,-1.2043813104854644,9,b
49,2,0,-1.1128950065365482,-1.1953372761986167,10,c
50,2,0,0.01332167801616202,0.7054006714715072,1,c
51,2,0,0.1622034856672374,0.047717759119236355,2,c
52,2,0,1.4216809459579576,0.28460898445219074,3,a
53,2,0,-1.4901605576728636,0.6290704042713289,4,b
54,2,0,-1.3018983912991327,0.7176203855911495,5,c
55,2,0,-0.11737733800141759,1.7351288255855741,6,b
56,2,0,-1.5047197766141727,-0.07132293523253928,7,a
57,2,0,1.1650142959524383,-0.2594543300438952,8,b
58,2,0,-0.5851907073843827,-0.958245323330575,9,c
59,2,0,0.5342392401553246,0.2494347911811085,10,b
60,2,0,2.0159761011516713,0.2644711801377364,1,b
61,2,0,-1.6072848461171043,-0.7597485546982828,2,c
62,2,0,0.6764488790118637,-0.03252294487587042,3,b
63,2,0,0.4075775614929642,-0.018055083353823248,4,a
64,2,0,2.9097155178930354,3.6644468631668214,5,c
65,2,0,0.8209185088059036,-0.5105178194576714,6,b
66,2,0,0.5519114239660627,1.2460322419563814,7,c
67,2,0,0.8581877430695257,0.40658745808193825,8,c
68,2,0,-0.2655394732154339,-0.0917578410402191,9,a
69,2,0,-1.2788069329033822,0.4082240966626889,10,c
70,2,0,-0.23179636803026105,0.3584046464660922,1,a
71,2,0,0.4303798733499704,-0.03180264480253405,2,a
72,2,0,-0.28003298879862143,-0.24947858283349625,3,c
73,2,0,0.9247606362200108,-0.3744463205635774,4,a
74,2,0,-0.48952910742240363,-0.38555276088195156,5,a
75,2,0,-1.1687643252853193,0.2790563133310386,6,c
76,2,0,-1.2202881474815714,-0.11798553021024336,7,a
77,2,0,-1.284993087810348,0.9639540177294917,8,b
78,2,0,2.5060065226701016,1.3795075436424549,9,c
79,2,0,0.4919745311825246,-0.05543338223999065,10,b
80,2,0,-0.1735034190356073,-0.29841157129806317,1,a
81,2,0,1.841865005439252,1.3199758549471072,2,c
82,2,0,0.34025649493207993,-0.07070791434361312,3,a
83,2,0,-0.45649443466172573,0.21024623201790868,4,a
84,2,0,0.4083032624039305,-0.38505290035938516,5,a
85,2,0,0.7408874702079649,0.133409869683759,6,c
86,2,0,0.08075520272103376,1.2941078571413573,7,a
87,2,0,2.1381270973832676,0.895503667795105,8,b
88,2,0,0.49826232167648576,-1.0923831591072934,9,b
89,2,0,0.31639415268759336,-0.8508209949401315,10,b
90,2,0,0.8259732200855976,-0.40767627009555096,1,b
91,2,0,-1.3133858926076223,-0.3026114888058612,2,a
92,2,0,-0.2569841423461563,0.701305713264444,3,a
93,2,0,-0.5749941331298547,-2.129890888800079,4,b
94,2,0,0.6385568159028738,1.2893576133847784,5,a
95,2,0,0.13698784531230435,-1.1491045549445353,6,c
96,2,0,0.7896854716256656,1.0378197272566023,7,c
97,2,0,0.3570299546333243,-1.259569515328055,8,b
98,2,0,-1.992082590813295,-0.20534690747592366,9,c
99,2,0,1.6276378880730655,0.8652930062337041,10,b
100,2,0,0.2832033332071422,0.03591078555245118,1,b
101,2,0,1.5386247936877406,1.1689840731471817,2,b
102,2,0,2.7340469853825686,2.5106376183990555,3,a
103,2,0,0.3930477826388634,-0.5181578277331043,4,a
104,2,0,-0.0659650527559742,-0.9741870304746704,5,b
105,2,0,0.02962267052302646,-1.1681869792490671,6,a
106,2,0,-0.5399724801438031,-1.5042874999337712,7,b
107,2,0,-0.26422988715169704,-0.2726763586503001,8,a
108,2,0,-0.587237918806973,-1.5988029776467976,9,b
109,2,0,-1.6750524767758508,-2.6517668861916897,10,c
110,2,0,-0.6471107515817102,-0.6487134974135821,1,c
111,2,0,1.5743913919292356,1.6070588135782902,2,b
112,2,0,0.9045900355472536,0.2631783373741456,3,b
113,2,0,2.6369549238580072,-1.2920880073952237,4,c
114,2,0,-1.64878982869911,-0.8836311856355369,5,b
115,2,0,-1.6592560503914597,0.8018790991939675,6,c
116,2,0,0.6326111956031721,0.20195358021218793,7,a
117,2,0,0.2210473424279905,-0.41704985776082437,8,c
118,2,0,2.997118670031438,1.1162067277831447,9,b
119,2,0,0.42569324254348784,0.29468291902618404,10,a
120,2,0,0.0064914255060979364,-0.39514567744861334,1,c
121,2,0,0.8327396512065866,-0.008774798504213473,2,b
122,2,0,0.20151515384076157,0.30606902498587296,3,c
123,2,0,1.9058356237030103,1.2717324946977369,4,c
124,2,0,-1.9071973562555598,-1.087568642800357,5,a
125,2,0,-1.1406087744758842,-0.14018431951189092,6,c
126,2,0,-1.034590513078931,-0.2969305326327726,7,c
127,2,0,-0.6805357476738294,-2.0103125917718425,8,b
128,2,0,1.0419522618015935,-0.6780830436760575,9,c
129,2,0,-0.8054069656943337,-1.609773856940036,10,c
130,2,0,1.4073648484404688,0.10144262859687435,1,b
131,2,0,-0.46129879440645144,-0.20478531214860612,2,c
132,2,0,1.850931580657239,0.2770382368684387,3,b
133,2,0,-0.6861426214823663,0.24773729807809344,4,c
134,2,0,-0.7614443076259303,-1.6233601437341758,5,c
135,2,0,0.3636919074395953,-0.02757269769386897,6,b
136,2,0,0.8856578635151567,0.43247229755306527,7,a
137,2,0,0.2725680457249514,0.9187417078825537,8,c
138,2,0,2.498528442417077,0.005041236501844569,9,b
139,2,0,-0.3828407212460204,-0.6133980827475672,10,b
140,2,0,0.4939153324209057,0.2225294764889678,1,c
141,2,0,-0.8638524131620283,1.3178031520007336,2,c
142,2,0,0.8055393829947929,0.2191777128681314,3,b
143,2,0,-0.8397072592018486,-1.704509155028063,4,b
144,2,0,1.0774528045536251,0.48042078540550526,5,c
145,2,0,3.238902945485271,0.027539561405424698,6,b
146,2,0,-0.09678152054601574,0.0007693485585583023,7,b
147,2,0,1.019764442411599,-0.4313454182528355,8,a
148,2,0,0.481404440163669,0.024515726656635886,9,b
149,2,0,-1.061075878806503,0.08449088577123628,10,c
150,2,0,-0.21018243278737486,-1.4470885768094017,1,a
151,2,0,0.3074960202187007,0.7857736291493461,2,c
152,2,0,-2.022797886128515,-0.30763992847047683,3,c
153,2,0,-0.5387516177645555,-0.1459473656195811,4,c
154,2,0,0.06408339145482858,-0.4056227853018739,5,a
155,2,0,0.11717126961055335,1.405319643170401,6,c
156,2,0,-0.607698952288584,1.0090879151365315,7,c
157,2,0,0.1713975651858648,1.4558614473775742,8,c
158,2,0,1.3014649319301523,-0.32326162215707305,9,b
159,2,0,0.9936383427292199,-1.3903774118497045,10,b
160,2,0,-0.2424648667949999,-0.3066233538958806,1,c
161,2,0,-1.0023590798294695,1.1066397247481157,2,c
162,2,0,0.004319236674223403,1.2416056021135218,3,c
163,2,0,1.8411367718807763,-0.8728841857040776,4,a
164,2,0,-0.031471040814644025,1.2509047136118323,5,a
165,2,0,-1.2972119311667138,-1.4440269523383906,6,a
166,2,0,-0.49200622331628185,-0.11984725023016177,7,c
167,2,0,0.7113346538893499,0.0895032621528918,8,b
168,2,0,-0.3489621265077223,1.4672091097549205,9,b
169,2,0,-0.6440584252000408,-1.895813915081877,10,b
170,2,0,0.2222331326470357,-1.4975180718566041,1,a
171,2,0,-2.462277008094407,-2.3262544400607776,2,c
172,2,0,-0.2789893800931059,-1.033246663792736,3,b
173,2,0,-1.6510250779027829,-2.064676588090128,4,a
174,2,0,0.7402264623089869,0.34520500766516565,5,a
175,2,0,-1.203421725002898,-1.2155037063128245,6,a
176,2,0,1.1215628341626425,-0.7431239151099022,7,b
177,2,0,0.3320905933279148,2.0163351858200227,8,c
178,2,0,-1.02975477489401,0.427424666348356,9,a
179,2,0,-2.0647440313175367,-0.6042445613299547,10,b
180,2,0,0.1830229254112547,0.48561969472004135,1,b
181,2,0,0.001323580079435227,0.577230225485938,2,b
182,2,0,0.6097444634400204,1.1463294319813098,3,a
183,2,0,1.282313490613966,-0.7870765657410898,4,c
184,2,0,1.1889735431331652,0.21620941542157102,5,b
185,2,0,0.7201684439313908,-0.054149364287197306,6,a
186,2,0,0.40114118137597177,-0.14174988607379663,7,c
187,2,0,0.12216256220913935,-0.4759850742687865,8,b
188,2,0,0.3755035267142509,0.7892432691675643,9,c
189,2,0,-0.7226449382074335,0.7041225897147202,10,c
190,2,0,-2.2525877810541157,-1.6209012011917387,1,a
191,2,0,-1.840476256419554,-0.7580988622187448,2,c
192,2,0,1.0094396708921598,-0.144801624694818,3,b
193,2,0,0.7932492697762751,0.7626288994935229,4,b
194,2,0,1.285075715159022,0.20006912121616396,5,a
195,2,0,0.1550588444745229,0.835017737586814,6,c
196,2,0,-0.8106996965553288,-0.22887477284515623,7,b
197,2,0,0.828672661009487,-0.5585102736092278,8,a
198,2,0,-0.3915437984805652,0.16062183484493614,9,c
199,2,0,1.1775271687565758,1.312902596583739,10,b
200,2,0,-1.2250536497442286,-0.6911734441599569,1,a
201,2,0,1.647131006674711,-0.4251930851115028,2,b
202,2,0,-0.8064869337919501,-0.7497217273757006,3,c
