id,period,G,Y,X,cluster
739,2,8,-0.11607702131235687,1.3405629148825393,10
740,2,8,-0.21257649416179036,1.4903645337008329,1
741,2,8,-0.2040728435045141,0.5079049444286358,2
742,2,8,0.9093719517586263,1.1841987310081243,3
743,2,8,-0.5673120245168837,0.7131338059204437,4
744,2,8,-0.7108594401004009,-0.20045297987940724,5
745,2,8,-1.1209206585581604,-1.4583322523454543,6
746,2,8,0.6648869834013331,0.978452974115147,7
747,2,8,1.5106240236479946,0.9562342539000821,8
748,2,8,0.33752381787921554,-1.1705091849484097,9
749,2,8,1.220702279464818,0.2296419673119893,10
750,2,8,-0.6094171316871295,1.2691825974170001,1
751,2,8,-0.306939986724325,-1.7015996684270878,2
752,2,8,-1.3654590855824695,-1.9584241087485585,3
753,2,8,-1.2436197254716583,-0.0026324504347332977,4
754,2,8,1.0483451271014106,-0.037150249760429924,5
755,2,8,-0.8708773620757522,-0.4737714933843678,6
756,2,8,-0.5177070552007831,0.4886317477662911,7
757,2,8,1.4135323418846293,0.6063543718231378,8
758,2,8,0.04765634886305942,0.20583399824554885,9
759,2,8,0.18331114373924445,-1.1384170183537112,10
760,2,8,-1.8482939605847561,-1.1392121150366163,1
761,2,8,-0.24851257566826507,-0.9691674805886326,2
762,2,8,0.6389573913504285,2.247825929785889,3
763,2,8,0.8526533884373415,-0.0005001119888961218,4
764,2,8,0.1866378147500527,1.0136521077243654,5
765,2,8,1.8491794611454562,-0.09438794622528379,6
766,2,8,-0.2926344050670404,0.5854609865104198,7
767,2,8,-1.360338850042851,0.7598708981973836,8
768,2,8,1.754115249569031,1.0339403359910504,9
769,2,8,0.11680202909187018,-1.097253287347542,10
770,2,8,0.1363452987250685,0.9630487702778523,1
771,2,8,0.8425930842239311,-1.3918932021120225,2
772,2,8,-0.7820635918132142,0.8320017797396667,3
773,2,8,-0.6724357583561351,1.6146707502085882,4
774,2,8,-1.1050143237217367,2.67345339677912,5
775,2,8,-1.03769175909814,0.6793944173226805,6
776,2,8,-0.07066833968988134,-1.1733504624240683,7
777,2,8,0.4767705045153099,0.3970126807524993,8
778,2,8,1.0130283822777826,-0.3992257306545747,9
779,2,8,0.45730273716006337,0.9994742506920217,10
780,2,8,1.953744834198512,1.533553878006368,1
781,2,8,-0.1902422439437626,-0.49044306089661793,2
782,2,8,-1.1202918723439221,-1.9286246518909982,3
783,2,8,-0.5362476027142675,0.3930064628163834,4
784,2,8,-1.0885455092082723,0.10251093589887467,5
785,2,8,1.7157672937747008,-0.47057643274391064,6
786,2,8,-1.2787367718608933,0.5716998786630452,7
787,2,8,0.3776173088415507,1.8811948222034847,8
788,2,8,0.7669435109164789,0.5091525002397033,9
789,2,8,0.09514360247027684,0.010785948087912953,10
790,2,8,-0.0010696847224645478,1.315298092255192,1
791,2,8,1.1288052772658967,1.490131278471405,2
792,2,8,2.411783224006883,0.36611794496379335,3
793,2,8,-1.2278667076197882,0.6478451215641031,4
794,2,8,0.4728551123486703,0.8419224777637762,5
795,2,8,2.958045093750316,1.0024439862218781,6
796,2,8,-1.7112054247030524,-0.947647638224864,7
797,2,8,-2.0262153331743984,-1.4857402620407247,8
798,2,8,-0.8707231522317265,-1.382209484960739,9
799,2,8,-1.3563053298398149,-0.29642807621681294,10
800,2,8,-0.6004394510089689,1.1871061090192205,1
801,2,9,1.7408481039842814,-0.11562652701182294,2
802,2,9,0.4551762192607493,0.8666786693485471,3
803,2,9,-1.1285580615884954,-0.4312898911189963,4
804,2,9,0.612685941576381,-0.21465415625251758,5
805,2,9,0.1865451117533652,2.214762594631321,6
806,2,9,-1.2262831578521285,1.4268362465437574,7
807,2,9,-1.2667313064746595,0.30802972515036886,8
808,2,9,-0.1405596998419364,0.813558387322306,9
809,2,9,-0.29708412512280535,0.6123134205819313,10
810,2,9,0.3051935803138665,0.4158347995714688,1
811,2,9,1.0729102314598793,0.6053310320268079,2
812,2,9,0.5659556285945313,0.1776891710121548,3
813,2,9,0.5402185297157769,-0.0785027854371204,4
814,2,9,1.4158892866622006,0.31433476043270664,5
815,2,9,-0.3864716266544402,0.5872310028977178,6
816,2,9,1.1279810420748226,-0.08743458753124314,7
817,2,9,-0.5792649666375055,-0.865546546270564,8
818,2,9,-1.268799738808222,-0.8683997658261773,9
819,2,9,-1.6281091882283965,-0.7536725924546404,10
820,2,9,0.7072957809591542,-0.4494401081258021,1
821,2,9,0.12591864107107098,-0.6695983379846879,2
822,2,9,0.06986905901284,-0.1656427661250807,3
823,2,9,-0.14250506889569628,-0.22137878585272364,4
824,2,9,2.1914545300067942,1.2178203771779974,5
825,2,9,-0.7054653458704498,0.4939068390205224,6
826,2,9,-0.23995078731201308,-0.15607396902440498,7
827,2,9,-0.4623532040487041,-0.2480573450498432,8
828,2,9,1.4656791036630639,0.14836138687755446,9
829,2,9,-0.4905596078459079,0.23084211495943113,10
830,2,9,1.1085335657816948,1.9880076199192152,1
831,2,9,0.9781213578483656,-1.9570270579501767,2
832,2,9,1.155545413361919,1.820141939603365,3
833,2,9,0.909910865370438,-0.815848274837474,4
834,2,9,1.626362516925148,0.7477671530713146,5
835,2,9,0.8776542780501337,0.25857325073223647,6
836,2,9,-0.8014765261079245,-0.13615758409498627,7
837,2,9,-0.08647715319905809,-0.2507466909925689,8
838,2,9,1.5176797704162233,1.8153767411332848,9
839,2,9,0.761992294981059,0.27943647840047636,10
840,2,9,0.5374496983901427,-0.21244140444866208,1
841,2,9,-0.5165532456114231,-0.38404426909174344,2
842,2,9,-0.6268333589389081,-1.7144401914896814,3
843,2,9,-0.315185252260951,-0.9405212670144963,4
844,2,9,-0.10520447401117375,0.39749835675152484,5
845,2,9,-1.281289041288089,-0.1748214780083246,6
846,2,9,0.5317515116566504,-0.4519034163398808,7
847,2,9,-0.5764557917924348,-0.5774246336468006,8
848,2,9,2.3548665180861446,1.8246155775075037,9
849,2,9,1.496346252817148,0.28381179577668436,10
850,2,9,-1.298248407621593,0.639878601286214,1
851,2,9,2.1043477732282674,2.0815611583768536,2
852,2,9,1.2419547293620812,0.01605234202230192,3
853,2,9,0.8621698649011993,0.11646545681159497,4
854,2,9,0.3315001882753421,0.029157128131784792,5
855,2,9,0.5084677459355583,-0.8313820663530698,6
856,2,9,1.1202602500477978,2.536137810612087,7
857,2,9,-0.44840490245640524,-0.34614839964844596,8
858,2,9,2.372441343346133,-0.5951569021218245,9
859,2,9,-0.8955550875113493,0.9559860790541753,10
860,2,9,1.6375958733151235,1.116721829807023,1
861,2,9,0.17407996438267237,-0.037293621027489746,2
862,2,9,-0.8957348598369905,1.0494106308451099,3
863,2,9,1.297801110043278,-0.10582975529847147,4
864,2,9,-1.426768889750397,0.4194629737343729,5
865,2,9,-0.09492195401917491,0.17129942847414345,6
866,2,9,0.8784702054058435,-0.970259275899189,7
867,2,9,0.0005603481793921006,0.592766915859909,8
868,2,9,1.1718216667731505,-0.07534069631814087,9
869,2,9,1.9739333889479571,0.8338072968926165,10
870,2,9,1.3597896432760592,0.08204486828242066,1
871,2,9,-1.0675022024956817,0.29853452391921104,2
872,2,9,1.399621894771656,1.2702527957617278,3
873,2,9,0.547323702678966,0.004906291115453248,4
874,2,9,0.26426325459423217,-1.5750775906279693,5
875,2,9,-0.7770079629909049,-0.8669828883974973,6
876,2,9,0.5454897368103688,1.554985481356916,7
877,2,9,-1.132497720173492,-1.7510659179266514,8
878,2,9,0.4307785841973559,-1.339172201604133,9
879,2,9,0.7923119258680311,2.264717200897064,10
880,2,9,1.9489844285010056,0.021378029886606566,1
881,2,9,-1.2135925920564055,0.22840678167391193,2
882,2,9,-0.1758769019501253,0.97537988218955,3
883,2,9,-0.9086588268652676,0.20776188767221104,4
884,2,9,0.8899750510863229,-1.495493208539191,5
885,2,9,1.217142593277133,-1.3279937652644953,6
886,2,9,0.14583378722456183,-0.2838126939185418,7
887,2,9,1.440503655482669,-1.0058780943460757,8
888,2,9,-2.3574169758795627,0.011213041848945797,9
889,2,9,-0.6969230072584329,-1.191034266601788,10
890,2,9,-1.6794590208200635,-0.7313934001241539,1
891,2,9,0.41602375586339824,0.43171971613170745,2
892,2,9,-0.8284409220768256,-0.5352340060193977,3
893,2,9,0.9118839722137542,0.7161896149087492,4
894,2,9,-1.054144905839689,-0.5055700158721377,5
895,2,9,-1.089521352289179,2.0384879223109045,6
896,2,9,-1.3662088697206354,-1.9068808793890217,7
897,2,9,-1.3039559766865314,-1.094676541667371,8
898,2,9,-1.154645982535657,-0.5016081378505831,9
899,2,9,-0.24825621492610245,-1.249724519738035,10
900,2,9,-1.240951080322665,-0.7802175016394401,1
901,2,10,1.4221939304756348,1.601985267683714,2
902,2,10,-1.2339265992343311,-1.885473065697697,3
903,2,10,-0.5757284060570887,-0.12232275768579823,4
904,2,10,-0.2275470417151909,0.7846955393476069,5
905,2,10,0.9756107567568295,0.564764919686241,6
906,2,10,0.5979955486073516,0.6074504380197917,7
907,2,10,0.6391120251615795,0.2459280672454537,8
908,2,10,0.6539430180647443,-0.8764361983574455,9
909,2,10,1.0096010269331985,-1.1359113663090377,10
910,2,10,0.9073063116799692,-0.8046388315840981,1
911,2,10,0.7003516782699108,-0.425544267606217,2
912,2,10,-1.0817645261274302,-0.940202618537733,3
913,2,10,0.3010772086696721,0.48013135906405824,4
914,2,10,-0.7423975889040224,-0.10597124998937472,5
915,2,10,-1.1535803637399198,-1.4439179520690293,6
916,2,10,0.6730299368556343,0.9302360092293024,7
917,2,10,0.3598129568320755,0.5173299488457319,8
918,2,10,-1.5780899257075176,0.9093838895956795,9
919,2,10,-1.086004330374051,-0.3711195933310188,10
920,2,10,1.4366862557044962,0.08334994663598515,1
921,2,10,1.6685278869098983,1.4625549710887347,2
922,2,10,-0.5592996733658813,0.4470562900362028,3
923,2,10,-0.5254435158864814,0.39935579208929,4
924,2,10,0.7947118726463047,-0.09310669129066047,5
925,2,10,-0.8102555332876855,-2.0183581543914424,6
926,2,10,-0.3404568027999549,0.3404582675275761,7
927,2,10,1.60960464212742,-0.24298342269668535,8
928,2,10,0.19466794068120494,-0.6165865732165995,9
929,2,10,-0.34700511110921367,0.5057085276146129,10
930,2,10,-0.45317923074071875,-0.8355438522517529,1
931,2,10,0.44122867926269,0.9645555441523005,2
932,2,10,-1.7790421257501465,-1.0276800561807053,3
933,2,10,0.28785567760862607,-0.0858939555868434,4
934,2,10,-0.7076897623250852,-0.5794052157165772,5
935,2,10,0.472192359245496,0.2719605015598422,6
936,2,10,-0.8538953278257277,-2.3804052526143007,7
937,2,10,-1.589726993519717,0.09434260506625577,8
938,2,10,-1.5634023020587302,-1.0260335787197743,9
939,2,10,-0.3245407219538258,-0.9668185465256413,10
940,2,10,-0.5718499513648456,-0.49291109954224643,1
941,2,10,1.8298366892325122,0.7915969575593025,2
942,2,10,0.3872288905432356,-0.04818686382091529,3
943,2,10,-0.3151795764047824,-1.501691244118114,4
944,2,10,1.2713952933890573,1.4944540867010723,5
945,2,10,0.7831221144730178,1.0944483042417588,6
946,2,10,1.663232054136553,-0.45508357230163005,7
947,2,10,1.5514250934460043,0.7667299796679639,8
948,2,10,-1.838202965268606,-1.6981744483080339,9
949,2,10,-0.22813346520314104,0.9368655651656412,10
950,2,10,0.6023543233373995,0.27082507823630175,1
951,2,10,0.5658125592829332,0.167505804289489,2
952,2,10,-0.6937604626064078,0.5378773601223604,3
953,2,10,0.22111627040590862,0.7865043174821611,4
954,2,10,0.08388722622338088,-0.013709153846411422,5
955,2,10,1.4491617404119719,0.9579263795728616,6
956,2,10,-0.9479569146115888,-0.0914968615323637,7
957,2,10,0.35019644740126477,-3.3758856489290534,8
958,2,10,-0.8866112104155677,-1.1728383344325017,9
959,2,10,0.31104121165636694,1.3577349773974936,10
960,2,10,2.717801868718397,1.275888543171339,1
961,2,10,-1.1044500643111208,-1.2491467679961328,2
962,2,10,0.1583613528146646,-0.1725246546121763,3
963,2,10,1.650590537504008,1.126517862779778,4
964,2,10,0.728080468485635,-1.5965299236457227,5
965,2,10,0.11535873183149892,-1.431218325438177,6
966,2,10,1.3014960443427726,-0.5125576772197344,7
967,2,10,-1.486988613614106,-2.1407253902193357,8
968,2,10,-1.4638074324015813,-1.6472856432516658,9
969,2,10,-0.30353029370419066,-0.9552656788528713,10
970,2,10,0.32702175911303377,0.12772152700008135,1
971,2,10,0.5316010372123067,-0.5775346599868478,2
972,2,10,0.48979920602172466,0.17596595239482823,3
973,2,10,-0.017183127170545376,0.7773833995082721,4
974,2,10,1.2544398826787273,0.4514163495593208,5
975,2,10,1.518653259609119,1.5373864750925001,6
976,2,10,-1.7257435886745438,-0.09737654573782979,7
977,2,10,0.14857605629651421,0.5247508596888216,8
978,2,10,0.3928419391857811,0.7470301157767145,9
979,2,10,-0.8949779383092353,-1.440081112065935,10
980,2,10,-0.9404149931637713,-0.5634606491658326,1
981,2,10,0.240113975971749,-0.3320051556464665,2
982,2,10,-0.7499482694472279,-0.3842590979195101,3
983,2,10,-2.647220398175324,-0.2210629708164032,4
984,2,10,0.6921016998432605,1.8530963841164474,5
985,2,10,0.9942681764917509,0.2905971905170377,6
986,2,10,0.8474009917748437,-0.7304839466421075,7
987,2,10,-0.2827934408140994,-0.7026482941796761,8
988,2,10,0.5284560846728625,0.3218650844820041,9
989,2,10,0.43507916194644475,0.4117991984187934,10
990,2,10,0.26876882641029703,-0.5366442134822732,1
991,2,10,0.08481547456620481,1.2440681543950154,2
992,2,10,0.4475924536533799,-0.5120980324169586,3
993,2,10,0.7848123106121365,0.9911922909990799,4
994,2,10,0.240902864642411,0.7075974817910475,5
995,2,10,1.11914657422677,-0.08069342289027391,6
996,2,10,0.7121424556608997,0.5760077325146038,7
997,2,10,0.04057689868737735,0.2893467638973155,8
998,2,10,-0.36361963443807616,0.5095548573345198,9
999,2,10,0.944773130025162,0.22854346465656644,10
1000,2,10,-0.8144416782940043,-0.1371464517029831,1
1,3,0,1.701598004682898,0.06691137565221743,2
2,3,0,-0.5452900784712635,0.11495313290005447,3
3,3,0,1.8704195743905379,2.3230333514556905,4
4,3,0,-1.2447420917897631,0.8868720200130888,5
5,3,0,-0.388436043606297,-1.352167155035673,6
6,3,0,-0.6997360837916736,0.5801268970572968,7
7,3,0,-1.16694040239781,1.0636602927270618,8
8,3,0,1.067792476628267,-0.4973081230440939,9
9,3,0,0.6927170076792943,0.003823879494782239,10
10,3,0,-1.8329652498533737,0.42591546451087176,1
11,3,0,1.15238844627898,-1.5143106923975176,2
12,3,0,0.1960302605282695,-2.27309458411642,3
13,3,0,-0.556876195785768,0.6613252946369678,4
14,3,0,0.3334915298269594,-0.6326267222209746,5
15,3,0,1.1540081661171486,-0.3893543870225189,6
16,3,0,0.47898380750736447,-1.532031876684029,7
17,3,0,1.3166904927420686,-1.495259703694846,8
18,3,0,0.9551988785704083,-1.1777739330052523,9
19,3,0,0.5884302997199701,-1.561983770869788,10
20,3,0,0.13612075466189488,-1.3536887472155177,1
21,3,0,-2.4050988996375215,0.35304971475702646,2
22,3,0,0.885290265259215,-0.39396625127915424,3
23,3,0,0.22593938785576234,0.9094295771567025,4
24,3,0,0.8244601164336252,0.8904018349711184,5
25,3,0,1.271511622760802,-0.9040260795280759,6
26,3,0,1.311389242176829,0.4808275631199433,7
27,3,0,-0.5313346837486403,-0.2876168842389549,8
28,3,0,1.044022990576328,0.327442660332933,9
29,3,0,-0.2823525106444075,-3.1606673582756635,10
30,3,0,2.087836616291328,-0.9292132461385053,1
31,3,0,-0.699757051301304,1.1799672255863713,2
32,3,0,2.200594702262221,0.09783950506970997,3
33,3,0,1.1344999014854351,0.81714185308317,4
34,3,0,0.6603920606048365,1.424854825290242,5
35,3,0,-0.4295271894793664,1.2215852394767803,6
36,3,0,0.10596861546753075,-0.11533371426954234,7
37,3,0,0.0006968851767850115,0.06934996512502344,8
38,3,0,0.5015591161116661,-0.6030000298845714,9
39,3,0,1.3446503301298312,0.3142504613100259,10
40,3,0,0.6036035562218233,-0.4768628708321161,1
41,3,0,1.5085012692233577,1.6954176518288122,2
42,3,0,0.9610167573632693,0.18011753617751247,3
43,3,0,1.429847255201465,1.6946457336114364,4
44,3,0,-0.3199603930529332,1.323753301992187,5
45,3,0,-1.4191318353232978,-0.12283127702254579,6
46,3,0,-0.13907035456691264,-2.161610016692122,7
47,3,0,1.3405962995554719,1.4760574263201613,8
48,3,0,-2.180312630867429,-2.7374305792195357,9
49,3,0,1.0771316261768136,1.3771326077495882,10
50,3,0,-1.4402036318136604,-3.007630717069179,1
51,3,0,1.3324679933079644,-0.7395494156868717,2
52,3,0,-0.31266116456810156,1.151344254961595,3
53,3,0,0.8575422144100855,0.7849555398335823,4
54,3,0,-1.3552249105730705,-1.5578358750478014,5
55,3,0,1.3588490300284395,-1.1170193695700779,6
56,3,0,0.16888582026687005,-0.5131141607089091,7
57,3,0,0.3677751166707821,-0.5608339344652509,8
58,3,0,0.2045785360626713,1.1415694629047977,9
59,3,0,0.7380247815918596,-1.3012890524883205,10
60,3,0,-0.4228252718064874,1.4774040596621227,1
61,3,0,-0.75037455507014,-0.36948161340800156,2
62,3,0,0.7472718495541332,1.635864165856639,3
63,3,0,-1.0561137346121285,0.5462444544960713,4
64,3,0,-0.097776948507494,0.22311883835493218,5
65,3,0,0.096751502524415,-0.5562358730735942,6
66,3,0,0.09475502086133855,1.1913455572896618,7
67,3,0,1.3215613945909397,1.1422320535931008,8
68,3,0,0.2688088634723566,1.3088361276669682,9
69,3,0,-0.5684692075947904,0.5808931466198969,10
70,3,0,0.38631863721429516,0.7622874256639958,1
71,3,0,-0.3818736383413678,0.0881757219320102,2
72,3,0,0.6690338866975293,0.7670634231921764,3
73,3,0,0.04824395399608067,-0.8766661354343186,4
74,3,0,0.8242750150506784,1.0953754340824517,5
75,3,0,-0.158946856030595,-0.515467546166599,6
76,3,0,-1.375466747498222,0.7811080262963339,7
77,3,0,-1.5635793546658485,-2.116242837792571,8
78,3,0,0.47177547738504527,-0.4215017047931633,9
79,3,0,0.5778122683679647,-0.7509530645784496,10
80,3,0,0.8536238654693155,1.656781972034533,1
81,3,0,1.6179985431948922,2.3438221454426755,2
82,3,0,0.4152429976406547,-1.4208121947399468,3
83,3,0,-0.39636967154970654,-0.06412179465236872,4
84,3,0,2.049291828731188,1.0829783220471012,5
85,3,0,0.19305881645843545,0.07804957725757666,6
86,3,0,0.22198974759255397,1.9406629588732704,7
87,3,0,-0.056591633762631544,-0.08078787739470883,8
88,3,0,-0.36144316804445215,1.1699523329890982,9
89,3,0,-0.01616395854748616,1.5508667317985696,10
90,3,0,1.0148090102526677,-0.4109513297857161,1
91,3,0,0.8188271003856175,-0.47920168840968674,2
92,3,0,-0.11936051309264495,0.16079522758612932,3
93,3,0,0.5445368594130634,-0.8437200041019521,4
94,3,0,-2.387033370107094,0.09455224873897443,5
95,3,0,2.0230517251903404,-0.6354074073185207,6
96,3,0,-0.052259131205899645,-0.12012579674775448,7
97,3,0,-0.3759174299991259,0.6175982913028919,8
98,3,0,-0.43229544216049737,-0.42735653969069926,9
99,3,0,0.9696372840135582,-1.7256062063998103,10
100,3,0,-0.8792938012362178,-1.7434036645871414,1
101,3,2,2.0421684645272427,-0.14231144665640075,2
102,3,2,0.5587387597235736,-1.4445551226173257,3
103,3,2,0.8297417566372184,1.0123301615886204,4
104,3,2,0.4728897050907297,-1.9475451598067877,5
105,3,2,1.9552903524811955,0.33079717606730463,6
106,3,2,-0.293447975995466,1.5396567376691292,7
107,3,2,1.3181366497798992,-0.8010918569614773,8
108,3,2,1.6804695464453614,-0.03251080691368951,9
109,3,2,-1.2154037933734214,-0.4048516190210844,10
110,3,2,0.9354817004546491,0.1289002686455473,1
111,3,2,-0.40969167510026017,1.4711552844507194,2
112,3,2,0.6253913858050042,-0.3193867004611113,3
113,3,2,1.8906590404945733,0.6326243409203056,4
114,3,2,1.184185094995545,0.8145559733481608,5
115,3,2,1.9362865141990127,-0.2203345177064981,6
116,3,2,1.5353446460084617,0.23485741458484513,7
117,3,2,2.2008125547863706,-0.49235730517015097,8
118,3,2,0.5932954452097993,-0.0032351176911402245,9
119,3,2,-0.07572023543469975,-0.19716700120572622,10
120,3,2,0.5995187387171195,-0.8981347128337589,1
121,3,2,3.20366006844261,0.7589990873119605,2
122,3,2,1.3646072219266863,0.6207981964213578,3
123,3,2,3.197144348286164,-1.150694127301701,4
124,3,2,3.0268804836964955,1.7745417375320747,5
125,3,2,0.6285242303508861,0.008721830243349597,6
126,3,2,1.2012819931278513,0.04215119659940766,7
127,3,2,0.8159569001590877,-0.05203212928602252,8
128,3,2,0.9410584256808341,0.9893047948674069,9
129,3,2,0.5819984136795612,-0.33319532872870916,10
130,3,2,1.2378205345574058,-1.0330351049462132,1
131,3,2,1.7249811261670822,-1.4314352453155543,2
132,3,2,1.2118119826774896,-0.6803042282324865,3
133,3,2,1.5496975554765517,0.3762701763240141,4
134,3,2,0.12244795546999443,-0.27470677537986876,5
135,3,2,0.9600646541246902,0.03465271988824695,6
136,3,2,2.715348175978064,-0.40747452991790706,7
137,3,2,2.5014403007107955,1.0974718521707514,8
138,3,2,1.2005981765439182,-0.20026777706296947,9
139,3,2,-0.4771265965095457,-0.22914649927388822,10
140,3,2,1.2113691801189148,0.48995803561376516,1
141,3,2,0.8242392660540105,0.38103258984696686,2
142,3,2,1.8450613626870098,0.8357239574068054,3
143,3,2,1.9828646362806386,0.9718151175743721,4
144,3,2,1.2802505397957367,-0.14889312104586921,5
145,3,2,0.8288611295976259,1.232879519339951,6
146,3,2,-0.056942718321772334,-1.0151762110030282,7
147,3,2,0.8325290603994054,0.35601872509032934,8
148,3,2,0.5979025309758264,-0.11168244063292113,9
149,3,2,2.2984809951014142,-0.8658333766429354,10
150,3,2,0.705751466580036,-0.38662905671575437,1
151,3,2,2.7816231299165617,-0.6608257759526497,2
152,3,2,1.0894551383955022,1.3864382822279648,3
153,3,2,0.5593671386255514,1.8049739333590495,4
154,3,2,2.0154392202405873,-1.2810234074470532,5
155,3,2,2.1441900606696387,1.559208521168328,6
156,3,2,3.029912942401534,0.8739882762636113,7
157,3,2,1.3709928486977403,-0.4207103760548259,8
158,3,2,1.1255313065053647,-1.3820248541852949,9
159,3,2,1.1755705286644382,0.10789619487226602,10
160,3,2,0.9429966839388999,-0.7448209486259656,1
161,3,2,-1.856010374193282,0.4694503177144819,2
162,3,2,0.41283649826940993,0.15094617179230774,3
163,3,2,3.929260286186013,0.5919100424079592,4
164,3,2,2.2672012450931986,-0.6832272802575476,5
165,3,2,0.31513072670980546,0.6307321398675715,6
166,3,2,3.6805209165476125,1.8197437614461955,7
167,3,2,-0.2027209806478707,-2.0471496199892116,8
168,3,2,0.5387933961142478,-2.349131916770975,9
169,3,2,2.3600310996851936,1.2405044843497106,10
170,3,2,1.8267532580394537,-0.2632861792087043,1
171,3,2,1.8220439367055306,1.6552894760384593,2
172,3,2,1.5300463111550404,0.011812816849231527,3
173,3,2,0.8195386159029696,-1.6714022577300418,4
174,3,2,0.4410020023683041,-1.9093050950190797,5
175,3,2,1.506686486241303,-0.7457252849880948,6
176,3,2,0.7180310814140018,1.2853924932705005,7
177,3,2,-0.1025224617044167,0.04370838862752747,8
178,3,2,1.7899224537343783,-0.42938039753936846,9
179,3,2,1.101083274087412,2.7271737791863924,10
180,3,2,0.7660594077068488,0.5891599979515725,1
181,3,2,3.323417569613771,0.8317420402099683,2
182,3,2,-0.3273891349275231,0.13756504609061546,3
183,3,2,-0.13927230507744892,2.1357711978470793,4
184,3,2,0.05006725311615079,0.2628638658312236,5
185,3,2,0.4429489474782834,0.45115254981342107,6
186,3,2,0.8771349790443046,0.14189782970246606,7
187,3,2,1.5109639242540227,-0.3990631102749919,8
188,3,2,0.35770483612091675,0.9282802045321212,9
189,3,2,0.19129804893230196,-0.7640447151888924,10
190,3,2,1.8180139429606421,0.47851942469291064,1
191,3,2,2.1185564182151224,-0.6921553240885835,2
192,3,2,0.8462124462910323,-1.5971272563018983,3
193,3,2,0.015243489474751293,-1.0047638298397343,4
194,3,2,1.2869971052880367,-1.1541628575389011,5
195,3,2,0.8455548650323816,0.6852434252081032,6
196,3,2,-0.6867202950958087,-3.195287430945901,7
197,3,2,1.221549660223032,-1.360587957457355,8
198,3,2,0.7156974553023578,0.8851563295531248,9
199,3,2,0.9000243863973686,1.0981475297259145,10
200,3,2,1.3823990785857923,0.48531410928210017,1
201,3,3,-0.08918802525986047,1.0999642561640737,2
202,3,3,2.1582127686019374,-0.6368765496226504,3
203,3,3,3.4593242375251534,-0.6657315540662777,4
204,3,3,1.8294994702406406,-0.5182139661970995,5
205,3,3,1.2238373771375317,0.11872676479814312,6
206,3,3,1.8451780613202606,-1.5627770155235663,7
207,3,3,1.9484850660296653,0.35337974376551623,8
208,3,3,1.823989889725302,1.8310822675277534,9
209,3,3,2.107097988544928,-1.0330974561960646,10
210,3,3,1.7889881109291534,1.0200350529501963,1
211,3,3,2.1984588487411107,1.3694787707474836,2
212,3,3,2.922932734185573,-1.3382866333328756,3
213,3,3,-1.621268876555066,1.0712106474557186,4
214,3,3,3.4302767016811746,0.6453296455777968,5
215,3,3,-1.2501032779993477,-0.23763483165222035,6
216,3,3,-0.11736674839544503,0.6719242228854047,7
217,3,3,0.7995142726190497,0.023250994438766888,8
218,3,3,1.6652999119356808,0.3638185316736083,9
219,3,3,1.0740603696293354,1.056205394893518,10
220,3,3,1.2934389266098145,-0.6322883020437512,1
221,3,3,2.601805924793858,0.6734067239825939,2
222,3,3,0.5308312774973389,0.45309099697383065,3
223,3,3,0.9829598950099234,1.4324162436941228,4
224,3,3,2.1058819084352383,-1.234467227692487,5
225,3,3,-1.6189347352232155,-1.0464442439411432,6
226,3,3,0.9101536416621132,-0.8223012857240848,7
227,3,3,2.2166609890736053,0.2423449744454463,8
228,3,3,0.12181592852910861,0.8707278809499414,9
229,3,3,1.8907989614528273,-1.0640059370521493,10
230,3,3,1.526268994701787,-0.1733792189510609,1
231,3,3,1.2642178806117181,1.416928830688769,2
232,3,3,0.6894108064273057,0.8051531870275161,3
233,3,3,0.9945990576048256,-0.3959258099498679,4
234,3,3,0.2557116052636935,-1.595561932617783,5
235,3,3,1.1145373797426494,-0.2797183390363119,6
236,3,3,-0.22403478756123585,-0.5224614307302582,7
237,3,3,2.764181543369045,0.2751580462197208,8
238,3,3,1.6605746681869116,1.4984760058723492,9
239,3,3,2.2767371384077597,-0.4729579036131647,10
240,3,3,2.926350043675237,-1.075771719647169,1
241,3,3,2.4799309629589583,0.9093657192749611,2
242,3,3,3.3282488437316586,0.7861608094569388,3
243,3,3,1.2380194091993586,1.8106363831502967,4
244,3,3,1.184689011841058,-0.19125882726989782,5
245,3,3,0.6003344653695448,0.6466926815297317,6
246,3,3,0.7885651679581905,-1.3455856458550426,7
247,3,3,0.9552198166276571,2.7842528610560002,8
248,3,3,0.869135894233029,-1.3677888780634608,9
249,3,3,1.4311068888032308,-0.3334761192956852,10
250,3,3,0.6975531384102032,-1.4988053318246446,1
251,3,3,0.32345189878920877,-1.5190144182579224,2
252,3,3,2.3176938720746416,-1.3902345247011398,3
253,3,3,-0.07640233005917763,0.3744949053548512,4
254,3,3,1.7728009931445643,-0.7070553360688805,5
255,3,3,1.045373062356854,0.3594176313110111,6
256,3,3,1.8355580412966734,-0.4303773952741094,7
257,3,3,1.9360903729858538,-0.08860428342175589,8
258,3,3,0.8522033740087888,-0.9814508698531379,9
259,3,3,2.753576556613895,-1.5065314794107578,10
260,3,3,0.5771159263208501,-0.08814157928177338,1
261,3,3,3.0767079792973684,1.0641266713785411,2
262,3,3,-0.46631389242512555,-2.1064600683047736,3
263,3,3,0.11839609909890392,-1.8815875440066567,4
264,3,3,1.654794021722768,1.141019797346392,5
265,3,3,-0.027833177263559605,0.9356162935511758,6
